Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_EUROPE,EML,03713-metadata.xml,Unknown,"knb-lter-europe-deims.13035.13311",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03713-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03713-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03713-metadata.xml,Security Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03713-metadata.xml,Resource Access Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03713-metadata.xml,Metadata Access Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03713-metadata.xml,Metadata Use Constraints,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03713-metadata.xml,Resource Status,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03713-metadata.xml,Unknown,"knb-lter-europe-deims.13035.13311",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03713-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03713-metadata.xml,Unknown,"e3b54d0c-80da-11e2-b534-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03713-metadata.xml,Resource Title,"Reactive phosphorus of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03713-metadata.xml,Resource Long Name,"Reactive phosphorus of Lake Cedrino and Temo (SI001231 Sardinian Lake Ecosystems) in 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03713-metadata.xml,Author,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03713-metadata.xml,Author / Originator,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03713-metadata.xml,Metadata Contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03713-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03713-metadata.xml,Abstract,"This dataset includes reactive phosphorus data taken in two research sites (Lake Cedrino and Temo) of the site Sardinian Lake Ecosystems as part of LTER Italy. Samples were collected as representative of each season during 2012. Data comprise measurements in the water column ad different depth from surface to the bottom.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03713-metadata.xml,Keyword,"soluble reactive phosphorus",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03713-metadata.xml,Keyword,"chemical characteristics",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03713-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03713-metadata.xml,Supplemental Information,"Metadata date 2013-05-31 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Restricted access detaily defined in intellectual property information",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03713-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03713-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03713-metadata.xml,Resource Distribution,"ftp-repository at the Environment Agency Austria/Umweltbundesamt ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03713-metadata.xml,Temporal Extent,"2012-01-23 2012-11-27",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03713-metadata.xml,Resource Contact,"Bachisio Paddedda University of Sassari Italy eco8@uniss.it",/eml:eml/dataset/contact,"/eml:eml/*/contact"
