Collection,Dialect,Record,Concept,XPath,Content
LTER_EUROPE,EML,03786-metadata.xml,Resource Status,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03786-metadata.xml,Resource Title,/eml:eml/dataset/title,"Health status of forests and above ground biomass in Bucegi - Piatra Craiului LTER_EU_RO_002"
LTER_EUROPE,EML,03786-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/RO_SI000706/"
LTER_EUROPE,EML,03786-metadata.xml,Security Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03786-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-01-01"
LTER_EUROPE,EML,03786-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-06-05 00:00:00 Dataset legal obligation reporting Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;1992-05-21;publication"
LTER_EUROPE,EML,03786-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"species"
LTER_EUROPE,EML,03786-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-01-01 2012-12-31"
LTER_EUROPE,EML,03786-metadata.xml,Theme Keyword,/eml:eml/dataset/keywordSet/keyword,"tree growth"
LTER_EUROPE,EML,03786-metadata.xml,Theme Keyword,/eml:eml/dataset/keywordSet/keyword,"defoliation"
LTER_EUROPE,EML,03787-metadata.xml,Abstract,/eml:eml/dataset/abstract," Vertical profiles of salinity are collected on a monthly basis in the Gulf of Trieste – time series station (station C1), using a CTD multiparametric probe. The site is part of the LTER-North Adriatic site. Data are used to characterize the temporal dynamic of hydrological properties in the coastal Long Term Ecosystem Research station of the Gulf of Trieste, in the northernmost part of the Adriatic Sea and of the Mediterranean basin. General information can be found at: http://nettuno.ogs.trieste.it/ilter/BIO/index.html "
LTER_EUROPE,EML,03787-metadata.xml,Author,/eml:eml/dataset/creator,"Italy"
LTER_EUROPE,EML,03787-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Italy"
LTER_EUROPE,EML,03787-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-12-31"
LTER_EUROPE,EML,03787-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
LTER_EUROPE,EML,03787-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"parameter"
LTER_EUROPE,EML,03787-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"data product"
LTER_EUROPE,EML,03787-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
LTER_EUROPE,EML,03787-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03787-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03787-metadata.xml,Process Step,/eml:eml/dataset/methods," CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus) CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
LTER_EUROPE,EML,03787-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-05-16"
LTER_EUROPE,EML,03787-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03787-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Italy"
LTER_EUROPE,EML,03787-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"NODC-OGS http://nodc.ogs.trieste.it/nodc/homepage"
LTER_EUROPE,EML,03787-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13461.14898"
LTER_EUROPE,EML,03787-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
LTER_EUROPE,EML,03787-metadata.xml,Resource Lineage,/eml:eml/dataset/methods," CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus) CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
LTER_EUROPE,EML,03787-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"IT_SI001243_Gulf of Trieste_15052013_Salinity"
LTER_EUROPE,EML,03787-metadata.xml,Resource Status,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03787-metadata.xml,Resource Title,/eml:eml/dataset/title,"IT_SI001243_Gulf of Trieste_15052013_Salinity"
LTER_EUROPE,EML,03787-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers The opportunity to review the results based on the dataset"
LTER_EUROPE,EML,03787-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://nodc.ogs.trieste.it/nodc/homepage"
LTER_EUROPE,EML,03787-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers The opportunity to review the results based on the dataset"
LTER_EUROPE,EML,03787-metadata.xml,Security Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03787-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-01-01"
LTER_EUROPE,EML,03787-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-06-05 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request Principal:Education has granted a permission of type:Free for access and use upon request Principal:Administration has granted a permission of type:Free access and use"
LTER_EUROPE,EML,03787-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-01-01 2012-12-31"
LTER_EUROPE,EML,03787-metadata.xml,Theme Keyword,/eml:eml/dataset/keywordSet/keyword,"parameter"
LTER_EUROPE,EML,03787-metadata.xml,Theme Keyword,/eml:eml/dataset/keywordSet/keyword,"data product"
LTER_EUROPE,EML,03788-metadata.xml,Abstract,/eml:eml/dataset/abstract,"These data are the result of soil analysis from 10 permanent plots situated in Piatra Craiului National Park. They describe main soil features as pH, K, Na, Mg, Ca concentrations and also soil type and soil C/N. "
LTER_EUROPE,EML,03788-metadata.xml,Author,/eml:eml/dataset/creator,"Stefan Leca Forest Research and Management Institute (ICAS) stefan.leca@icas.ro"
LTER_EUROPE,EML,03788-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Stefan Leca Forest Research and Management Institute (ICAS) stefan.leca@icas.ro"
LTER_EUROPE,EML,03788-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"stefan.leca@icas.ro"
LTER_EUROPE,EML,03788-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-12-31"
LTER_EUROPE,EML,03788-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Soil type WRB 2006"
LTER_EUROPE,EML,03788-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Soil solution chemistry: pH, Base cations (K, Na, Ca, Mg), inorganic anions (SO42-, NO3-, Cl-), heavy metals (Pb, Cd)"
LTER_EUROPE,EML,03788-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"C/N ratio"
LTER_EUROPE,EML,03788-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
LTER_EUROPE,EML,03788-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03788-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Stefan Leca Forest Research and Management Institute (ICAS) stefan.leca@icas.ro"
LTER_EUROPE,EML,03788-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03788-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Forest Research and Management Institute (ICAS)"
LTER_EUROPE,EML,03788-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Forest Research and Management Institute (ICAS)"
LTER_EUROPE,EML,03788-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"Forest Research and Management Institute (ICAS)"
LTER_EUROPE,EML,03788-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Forest Research and Management Institute (ICAS)"
LTER_EUROPE,EML,03788-metadata.xml,Process Step,/eml:eml/dataset/methods,"Weather station, Vaisala sensors"
LTER_EUROPE,EML,03788-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"stefan.leca@icas.ro"
LTER_EUROPE,EML,03788-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03788-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Stefan Leca Forest Research and Management Institute (ICAS) stefan.leca@icas.ro"
LTER_EUROPE,EML,03788-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/RO_SI000706/"
LTER_EUROPE,EML,03788-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13452.14884"
LTER_EUROPE,EML,03788-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
LTER_EUROPE,EML,03788-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Weather station, Vaisala sensors"
LTER_EUROPE,EML,03788-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Main soil features. soil type, soil C/N in Bucegi - Piatra Craiului LTER_EU_RO_002"
LTER_EUROPE,EML,03788-metadata.xml,Resource Status,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03788-metadata.xml,Resource Title,/eml:eml/dataset/title,"Main soil features. soil type, soil C/N in Bucegi - Piatra Craiului LTER_EU_RO_002"
LTER_EUROPE,EML,03788-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/RO_SI000706/"
LTER_EUROPE,EML,03788-metadata.xml,Security Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03788-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-01-01"
LTER_EUROPE,EML,03788-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-06-05 00:00:00 Dataset legal obligation reporting Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;1992-05-21;publication"
LTER_EUROPE,EML,03788-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-01-01 2012-12-31"
LTER_EUROPE,EML,03788-metadata.xml,Theme Keyword,/eml:eml/dataset/keywordSet/keyword,"Soil type WRB 2006"
LTER_EUROPE,EML,03788-metadata.xml,Theme Keyword,/eml:eml/dataset/keywordSet/keyword,"Soil solution chemistry: pH, Base cations (K, Na, Ca, Mg), inorganic anions (SO42-, NO3-, Cl-), heavy metals (Pb, Cd)"
LTER_EUROPE,EML,03788-metadata.xml,Theme Keyword,/eml:eml/dataset/keywordSet/keyword,"C/N ratio"
LTER_EUROPE,EML,03789-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Eunis habitats data on Bucegi Natural Park"
LTER_EUROPE,EML,03789-metadata.xml,Author,/eml:eml/dataset/creator,"Stefan Leca Forest Research and Management Institute (ICAS) stefan.leca@icas.ro"
LTER_EUROPE,EML,03789-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Stefan Leca Forest Research and Management Institute (ICAS) stefan.leca@icas.ro"
LTER_EUROPE,EML,03789-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"stefan.leca@icas.ro"
LTER_EUROPE,EML,03789-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"24.86481 25.62286 45.54868 45.21300 700 1500 meter"
LTER_EUROPE,EML,03789-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"25.62286"
LTER_EUROPE,EML,03789-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-12-31"
LTER_EUROPE,EML,03789-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Mixed [Abies] - [Picea] - [Fagus] woodland"
LTER_EUROPE,EML,03789-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Eunis habitats, Bucegi Mts"
LTER_EUROPE,EML,03789-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
LTER_EUROPE,EML,03789-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03789-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Stefan Leca Forest Research and Management Institute (ICAS) stefan.leca@icas.ro"
LTER_EUROPE,EML,03789-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03789-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"45.54868"
LTER_EUROPE,EML,03789-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Forest Research and Management Institute (ICAS)"
LTER_EUROPE,EML,03789-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Forest Research and Management Institute (ICAS)"
LTER_EUROPE,EML,03789-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"Forest Research and Management Institute (ICAS)"
LTER_EUROPE,EML,03789-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Forest Research and Management Institute (ICAS)"
LTER_EUROPE,EML,03789-metadata.xml,Process Step,/eml:eml/dataset/methods,"Weather station, Vaisala sensors Bucegi Natural PArk irregular"
LTER_EUROPE,EML,03789-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"stefan.leca@icas.ro"
LTER_EUROPE,EML,03789-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03789-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Stefan Leca Forest Research and Management Institute (ICAS) stefan.leca@icas.ro"
LTER_EUROPE,EML,03789-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/RO_SI000706/"
LTER_EUROPE,EML,03789-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13453.14886"
LTER_EUROPE,EML,03789-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
LTER_EUROPE,EML,03789-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Weather station, Vaisala sensors Bucegi Natural PArk irregular"
LTER_EUROPE,EML,03789-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Eunis habitats in Bucegi - Piatra Craiului LTER_EU_RO_002"
LTER_EUROPE,EML,03789-metadata.xml,Resource Status,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03789-metadata.xml,Resource Title,/eml:eml/dataset/title,"Eunis habitats in Bucegi - Piatra Craiului LTER_EU_RO_002"
LTER_EUROPE,EML,03789-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/RO_SI000706/"
LTER_EUROPE,EML,03789-metadata.xml,Security Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03789-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"45.21300"
LTER_EUROPE,EML,03789-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Bucegi Piatra Craiului National Park 24.86481 25.62286 45.54868 45.21300 700 1500 meter"
LTER_EUROPE,EML,03789-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-01-01"
LTER_EUROPE,EML,03789-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-10-25 00:00:00 Dataset access and use constraints Principal: has granted a permission of type:EnvEurope (LTER-Europe) Dataset legal obligation reporting Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;1992-05-21;publication"
LTER_EUROPE,EML,03789-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-01-01 2012-12-31"
LTER_EUROPE,EML,03789-metadata.xml,Theme Keyword,/eml:eml/dataset/keywordSet/keyword,"Mixed [Abies] - [Picea] - [Fagus] woodland"
LTER_EUROPE,EML,03789-metadata.xml,Theme Keyword,/eml:eml/dataset/keywordSet/keyword,"Eunis habitats, Bucegi Mts"
LTER_EUROPE,EML,03789-metadata.xml,Vertical Maximum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,"1500"
LTER_EUROPE,EML,03789-metadata.xml,Vertical Minimum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,"700"
LTER_EUROPE,EML,03789-metadata.xml,Vertical Resolution,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,"meter"
LTER_EUROPE,EML,03789-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"24.86481"
LTER_EUROPE,EML,03790-metadata.xml,Abstract,/eml:eml/dataset/abstract,"The dataset contains number of plant species, diversity (within habitat), number (and type) of layers, presence/absence (and type) of management, presence/absence (and type) of natural disturbances, aboveground biomass by indirect methods, presence/absence of groundwater table and presence/absence of susceptibility of the site to drought. Sampling plots are the same used for biomass and LAI measurements in the Orgovány LTER (KISKUN LTER) grassland. The aim of the yearly biomass and LAI measurements in the grasslands is to study the effect of weather to the plant production along a productivity gradient. Aboveground living plant biomass and LAI data from 24-30 grassland patches in Orgovány region of Kiskunság (Kiskunság National Park) along a productivity gradient from open sand grassland to reedbed, yearly from 2003 to 2012, were sampled approx. at the time of maximum aboveground biomass. The size of the patches are 20 to 50 sq-m, and each year one 0.5 by 0.5 m sampling unit is selected within each patch. The patches are permanent ones; some of them were omitted and replaced because of disturbance in several years. The aboveground living plant biomass data of separate species are submitted in HU_SI001199_species_biomass_20130508 dataset, and the EUNIS habitat types of the sampled patches are submitted in HU_SI001199_eunis_habitat_type_20130508 dataset."
LTER_EUROPE,EML,03790-metadata.xml,Author,/eml:eml/dataset/creator,"Miklós Kertész MTA Centre for Ecological Research kertesz.miklos@okologia.mta.hu"
LTER_EUROPE,EML,03790-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Miklós Kertész MTA Centre for Ecological Research kertesz.miklos@okologia.mta.hu"
LTER_EUROPE,EML,03790-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"kertesz.miklos@okologia.mta.hu"
LTER_EUROPE,EML,03790-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"19.45456 19.50039 46.79747 46.76644 102 110 meter"
LTER_EUROPE,EML,03790-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"19.50039"
LTER_EUROPE,EML,03790-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-07-25"
LTER_EUROPE,EML,03790-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"aboveground biomass"
LTER_EUROPE,EML,03790-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"species diversity"
LTER_EUROPE,EML,03790-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Vegetation layer type and coverage"
LTER_EUROPE,EML,03790-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"land use"
LTER_EUROPE,EML,03790-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"droughts"
LTER_EUROPE,EML,03790-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"biodiversity"
LTER_EUROPE,EML,03790-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
LTER_EUROPE,EML,03790-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03790-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Miklós Kertész MTA Centre for Ecological Research kertesz.miklos@okologia.mta.hu"
LTER_EUROPE,EML,03790-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Gábor Ónodi aaa LTER onodi.gabor@okologia.mta.hu"
LTER_EUROPE,EML,03790-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03790-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"46.79747"
LTER_EUROPE,EML,03790-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"MTA Centre for Ecological Research"
LTER_EUROPE,EML,03790-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"MTA Centre for Ecological Research"
LTER_EUROPE,EML,03790-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"aaa LTER"
LTER_EUROPE,EML,03790-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"MTA Centre for Ecological Research"
LTER_EUROPE,EML,03790-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"MTA Centre for Ecological Research"
LTER_EUROPE,EML,03790-metadata.xml,Process Step,/eml:eml/dataset/methods,"Number of plant species: The aboveground biomass of vascular plants are removed from 0.5 x 0.5 m quadrats for biomass and LAI measurements. In mown grassland, sampling was made right before mowing. Otherwise, the sampling was made approx.at the time of the maximum LAI. As much as possible, clipping was made right at the level of the ground. All plant material was dried at 60⁰C until constant weight. After drying, the photosynthesizing vascular plant material seemingly living at time of cutting (i.e. the dry green material) are separated by species. The species samples are weighed separately at precision of 0.01 grams, the number of species counted. Within habitat diversity: Shannon'H is calculated from vascular plant species dried living biomass data. For one quadrat: m(i) is mass of i-th species, M is total mass, n is number of species, Shannon's H = -SUM(i=1 to n)[(m(i)/M)*log2(m(i)/M)] Number and type of layers: Visual observation. Presence and type of management: Visual observation. Presence of natural disturbances: Visual observation. Aboveground biomass by indirect methods: Spectroradiometry using CROPCSAN spectroradiometer before sampling for BIOMASS. Aboveground plant biomass measurement, see above. Calculation of NDVI for each measurements: (NIR-RED)/(NIR+RED); Application of linear regression between BIOMASS and NDVI data measured in the same quadrats. Presence of groundwater table: Expert decision. Quality of drought susceptibility: Expert decision. The sample were taken in grasslands of Orgovány LTER site of KISKUN LTER. The data are considered to be representative for the grasslands of KISKUN LTER. Aboveground living plant biomass and LAI data from 24-30 grassland patches in Orgovány region of Kiskunság (Kiskunság National Park) along a productivity gradient from open sand grassland to reedbed, yearly from 2003 to 2012, were sampled approx. at the time of maximum aboveground biomass. The size of the patches are 20 to 50 sq-m, and each year one 0.5 by 0.5 m sampling unit is selected within each patch. The patches are permanent ones; some of them were omitted and replaced because of disturbance in several years. The aboveground living plant biomass data of separate species are submitted in HU_SI001199_species_biomass_20130508 dataset, and the EUNIS habitat types of the sampled patches are submitted in HU_SI001199_eunis_habitat_type_20130508 dataset, the full biomass and LAI data are submitted in HU_SI001199_biomass_lai_20130508 dataset. annually"
LTER_EUROPE,EML,03790-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"kertesz.miklos@okologia.mta.hu"
LTER_EUROPE,EML,03790-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-11-19"
LTER_EUROPE,EML,03790-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Hungary,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
LTER_EUROPE,EML,03790-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Miklós Kertész MTA Centre for Ecological Research kertesz.miklos@okologia.mta.hu"
LTER_EUROPE,EML,03790-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"Diversity, biomass from NDVI and observed data of sampling plots of LTER LAI and biomass measurements in Orgovány LTER grasslands http://kiskun.lter.hu/en/node/781"
LTER_EUROPE,EML,03790-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13710.15526"
LTER_EUROPE,EML,03790-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
