Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_EUROPE,EML,03847-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset Mutual agreement on reciprocal sharing of data",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03847-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset Mutual agreement on reciprocal sharing of data",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03847-metadata.xml,Resource Distribution,"www.lter.ro",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03847-metadata.xml,Spatial Extent,"Danube Delta Biosphere Reserve 29.52309 29.62593 45.25616 45.24056",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03847-metadata.xml,Temporal Extent,"1975-01-01 1994-12-01",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03847-metadata.xml,Taxonomic Extent,"class",/eml:eml/dataset/coverage/taxonomicCoverage,"/eml:eml/*/coverage/taxonomicCoverage"
LTER_EUROPE,EML,03847-metadata.xml,Resource Contact,"Mihai Adamescu aaa LTER adacri@gmail.com",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03847-metadata.xml,Process Step,"water sample, Patalas, 3 depth, integrated over depth, filtration, extraction with acetone, Spectrophotometric, Standard Methods for the Examination of Water and Wastewater, ESS Method 150.1; Average of 3 samples station distrubuted on the lake surface The system was sampled for phytoplankton and physico-chemical parameters. Samples of water have been taken using Patalas, at 3 depth. Chlorophyll a was determined spectrophotometrically after filtration and extraction with acetone. Standard Methods for the Examination of Water and Wastewater, ESS Method 150.1; monthly",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03847-metadata.xml,Resource Lineage,"water sample, Patalas, 3 depth, integrated over depth, filtration, extraction with acetone, Spectrophotometric, Standard Methods for the Examination of Water and Wastewater, ESS Method 150.1; Average of 3 samples station distrubuted on the lake surface The system was sampled for phytoplankton and physico-chemical parameters. Samples of water have been taken using Patalas, at 3 depth. Chlorophyll a was determined spectrophotometrically after filtration and extraction with acetone. Standard Methods for the Examination of Water and Wastewater, ESS Method 150.1; monthly",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03848-metadata.xml,Unknown,"knb-lter-europe-deims.13554.15223",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03848-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03848-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03848-metadata.xml,Security Constraints,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03848-metadata.xml,Resource Access Constraints,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03848-metadata.xml,Metadata Access Constraints,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03848-metadata.xml,Metadata Use Constraints,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03848-metadata.xml,Resource Status,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03848-metadata.xml,Unknown,"knb-lter-europe-deims.13554.15223",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03848-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03848-metadata.xml,Unknown,"58fd5a2e-f3a3-11e2-a655-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03848-metadata.xml,Resource Title,"Site characteristic of Petrohan Forest, Bulgaria.",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03848-metadata.xml,Resource Long Name,"Site characteristic of Petrohan Forest, Bulgaria.",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03848-metadata.xml,Author,"Bulgaria",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03848-metadata.xml,Author / Originator,"Bulgaria",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03848-metadata.xml,Resource Creation/Revision Date,"2013-07-23",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03848-metadata.xml,Publication Date,"2013-07-23",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03848-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03848-metadata.xml,Abstract,"Data for abundance, number of species, density, tree and herb species cover, land use, soil type and health status of Asperula odoratae-fagetum sylvaticae habitate, year 2012",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"LTER Site",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"aboveground biomass",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"Soil type WRB 2006",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"species composition",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"Age classes",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"relative abundance",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"land use",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"canopy cover",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"vegetation relevé",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"biodiversity",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"Habitats and biotopes",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"[Fagus] woodland",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03848-metadata.xml,Keyword,"Abundance, number of species, density, species cover tree and herb",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03848-metadata.xml,Supplemental Information,"Metadata date 2013-07-23 00:00:00 Dataset access and use constraints Principal:EnvEurope (LTER-Europe) has granted a permission of type:Restricted access detaily defined in intellectual property information Dataset legal obligation reporting Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;1992-05-21;publication",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03848-metadata.xml,Rights,"Co-authorship on publications resulting from use of the dataset The data provider must be offered co-authorship for publications using this dataset at least within the metadata description",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03848-metadata.xml,Resource Use Constraints,"Co-authorship on publications resulting from use of the dataset The data provider must be offered co-authorship for publications using this dataset at least within the metadata description",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03848-metadata.xml,Resource Distribution,"www.ltu.bg",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03848-metadata.xml,Spatial Extent,"Petrohan-Ponor 23.11506 23.13901 43.12492 43.11402 1410 1508 meter",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03848-metadata.xml,Temporal Extent,"2012-05-27",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03848-metadata.xml,Resource Contact,"Bulgaria",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03848-metadata.xml,Process Step,"Vegetation sampling, Statistic pretreatment annually",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03848-metadata.xml,Resource Lineage,"Vegetation sampling, Statistic pretreatment annually",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03849-metadata.xml,Unknown,"knb-lter-europe-deims.13566.15311",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03849-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03849-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03849-metadata.xml,Security Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03849-metadata.xml,Resource Access Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03849-metadata.xml,Metadata Access Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03849-metadata.xml,Metadata Use Constraints,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03849-metadata.xml,Resource Status,"uid=Spain,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03849-metadata.xml,Unknown,"knb-lter-europe-deims.13566.15311",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03849-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03849-metadata.xml,Unknown,"46246986-2fff-11e3-8b78-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03849-metadata.xml,Resource Title,"Species List of Doñana National Park (2005)",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03849-metadata.xml,Resource Long Name,"Species List of Doñana National Park (2005)",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03849-metadata.xml,Author,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03849-metadata.xml,Author / Originator,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03849-metadata.xml,Metadata Contact,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03849-metadata.xml,Resource Creation/Revision Date,"2013-10-08",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03849-metadata.xml,Publication Date,"2013-10-08",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03849-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03849-metadata.xml,Abstract,"Species list of Doñana National Park according to published data in 'Doñana, water and biosphere' book. Eds: F. García Novo and C. Marín Cabrera. Doñana 2005, CHG, MMA. Pp:355. ISBN: 84-609-6326-8.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03849-metadata.xml,Keyword,"Species list",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03849-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03849-metadata.xml,Supplemental Information,"Metadata date 2005-01-01 00:00:00 Dataset access and use constraints Principal:Public has granted a permission of type:Free for access and use upon request",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03849-metadata.xml,Rights,"Formal acknowledgement of the dataset providers",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03849-metadata.xml,Resource Use Constraints,"Formal acknowledgement of the dataset providers",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_EUROPE,EML,03849-metadata.xml,Resource Distribution,"Biodiversity in Doñana Doñana National Park. Useful information http://www.cuadernosdecampo.es/Website/Biodiversidad/biodiversidad.aspx",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03849-metadata.xml,Spatial Extent,"Doñana Long-Term Socio-ecological Research Platform -6.90491 -5.86670 37.31338 36.77409",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03849-metadata.xml,Temporal Extent,"2005-01-01 2005-12-31",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03849-metadata.xml,Taxonomic Extent,"species",/eml:eml/dataset/coverage/taxonomicCoverage,"/eml:eml/*/coverage/taxonomicCoverage"
LTER_EUROPE,EML,03849-metadata.xml,Resource Contact,"Ricardo Diaz-Delgado Estación Biológica de Doñana-CSIC rdiaz@ebd.csic.es",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03849-metadata.xml,Process Step,"Literature and biological collections review Literature and biological collections review irregular",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03849-metadata.xml,Resource Lineage,"Literature and biological collections review Literature and biological collections review irregular",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03850-metadata.xml,Unknown,"knb-lter-europe-deims.13926.18462",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03850-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03850-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03850-metadata.xml,Security Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03850-metadata.xml,Resource Access Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03850-metadata.xml,Metadata Access Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03850-metadata.xml,Metadata Use Constraints,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03850-metadata.xml,Resource Status,"uid=Austria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03850-metadata.xml,Unknown,"knb-lter-europe-deims.13926.18462",/eml:eml/dataset/@id,Undefined
LTER_EUROPE,EML,03850-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/dataset/@system,Undefined
LTER_EUROPE,EML,03850-metadata.xml,Unknown,"9e3def98-7c7b-11e3-8832-005056ab003f",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_EUROPE,EML,03850-metadata.xml,Resource Title,"LTER Zöbelboden, Austria, Litterfall chemistry, 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03850-metadata.xml,Resource Long Name,"LTER Zöbelboden, Austria, Litterfall chemistry, 2012",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_EUROPE,EML,03850-metadata.xml,Author,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03850-metadata.xml,Author / Originator,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03850-metadata.xml,Author,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03850-metadata.xml,Author / Originator,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_EUROPE,EML,03850-metadata.xml,Metadata Contact,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_EUROPE,EML,03850-metadata.xml,Resource Creation/Revision Date,"2013-10-30",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03850-metadata.xml,Publication Date,"2013-10-30",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_EUROPE,EML,03850-metadata.xml,Resource Language,"eng",/eml:eml/dataset/language,"/eml:eml/@xml:lang|/eml:eml/*/language"
LTER_EUROPE,EML,03850-metadata.xml,Abstract,"Litterfall chemistry data of the LTER station Zöbelboden from the year 2012",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_EUROPE,EML,03850-metadata.xml,Keyword,"LTER Site",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03850-metadata.xml,Keyword,"leaf nutrients",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03850-metadata.xml,Keyword,"litterfall",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_EUROPE,EML,03850-metadata.xml,Keyword Vocabulary,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html",/eml:eml/dataset/keywordSet/keywordThesaurus,"/eml:eml/*/keywordSet/keywordThesaurus"
LTER_EUROPE,EML,03850-metadata.xml,Supplemental Information,"Metadata date 2013-12-06 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:Public has granted a permission of type:Free for access Principal:Others has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request Principal:Education has granted a permission of type:Free for access and use upon request Principal:Administration has granted a permission of type:Free for access and use upon request",/eml:eml/dataset/additionalInfo,"/eml:eml/*/additionalInfo"
LTER_EUROPE,EML,03850-metadata.xml,Resource Distribution,"LTER Zöbelboden http://www.umweltbundesamt.at/en/services/services_pollutants/services_airquality/en_ref_zoebelboden/",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_EUROPE,EML,03850-metadata.xml,Spatial Extent,"Zöbelboden_LTER_IM_master_site (ICP_IM_AT01) 14.42883 14.43157 47.86120 47.85948",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_EUROPE,EML,03850-metadata.xml,Temporal Extent,"2012-01-01 2012-12-31",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_EUROPE,EML,03850-metadata.xml,Taxonomic Extent,"species Fagus sylvatica species Picea abies",/eml:eml/dataset/coverage/taxonomicCoverage,"/eml:eml/*/coverage/taxonomicCoverage"
LTER_EUROPE,EML,03850-metadata.xml,Resource Contact,"Thomas Dirnboeck aaa LTER thomas.dirnboeck@umweltbundesamt.at",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03850-metadata.xml,Resource Contact,"Michael Mirtl aaa LTER michael.mirtl@umweltbundesamt.at",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_EUROPE,EML,03850-metadata.xml,Process Step,"Integrated Monitoring Manual - annually",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03850-metadata.xml,Resource Lineage,"Integrated Monitoring Manual - annually",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_EUROPE,EML,03851-metadata.xml,Unknown,"knb-lter-europe-deims.13071.13356",/eml:eml/@packageId,Undefined
LTER_EUROPE,EML,03851-metadata.xml,Unknown,"knb-lter-europe-deims",/eml:eml/@system,Undefined
LTER_EUROPE,EML,03851-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_EUROPE,EML,03851-metadata.xml,Security Constraints,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03851-metadata.xml,Resource Access Constraints,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03851-metadata.xml,Metadata Access Constraints,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03851-metadata.xml,Metadata Use Constraints,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
LTER_EUROPE,EML,03851-metadata.xml,Resource Status,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access"
