Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition,DocumentLocation
LTER_2013,EML,00099-metadata.xml,Related Resource Citation,"Arctic Long-Term Ecological Research (ARC LTER) Program Gus Shaver The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 gshaver@mbl.edu Lead PI Jim Laundre The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_imr@mbl.edu Information Manager The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates. This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities. -149.75 -149.0433 68.8 68.5 610 1360 meter",/eml:eml/dataset/project,"/eml:eml/*/project",/eml:eml/dataset[1]/project[1]
LTER_2013,EML,00099-metadata.xml,Project Description,"Arctic Long-Term Ecological Research (ARC LTER) Program Gus Shaver The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 gshaver@mbl.edu Lead PI Jim Laundre The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_imr@mbl.edu Information Manager The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates. This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities. -149.75 -149.0433 68.8 68.5 610 1360 meter",/eml:eml/dataset/project,"/eml:eml/*/project",/eml:eml/dataset[1]/project[1]
LTER_2013,EML,00099-metadata.xml,Unknown,"2011-2012_nb_snowcover_3sites.csv",/eml:eml/dataset/dataTable/entityName,Undefined,/eml:eml/dataset[1]/dataTable[1]/entityName[1]
LTER_2013,EML,00099-metadata.xml,Entity and Attribute Information,"Daily landscape-level snow cover percent data from (Rich, et al 2013) TLFS, IMVT, and SDOT sitse, in the northern foothills of the Brooks Range, Alaska,spring 2011 to 2012.",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription",/eml:eml/dataset[1]/dataTable[1]/entityDescription[1]
LTER_2013,EML,00099-metadata.xml,Entity Type Definition,"Daily landscape-level snow cover percent data from (Rich, et al 2013) TLFS, IMVT, and SDOT sitse, in the northern foothills of the Brooks Range, Alaska,spring 2011 to 2012.",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription",/eml:eml/dataset[1]/dataTable[1]/entityDescription[1]
LTER_2013,EML,00099-metadata.xml,Unknown,"2011-2012_nb_snowcover_3sites.csv",/eml:eml/dataset/dataTable/physical/objectName,Undefined,/eml:eml/dataset[1]/dataTable[1]/physical[1]/objectName[1]
LTER_2013,EML,00099-metadata.xml,Resource Format,"1 \r\n column , '",/eml:eml/dataset/dataTable/physical/dataFormat,"/eml:eml/*/dataTable/physical/dataFormat",/eml:eml/dataset[1]/dataTable[1]/physical[1]/dataFormat[1]
LTER_2013,EML,00099-metadata.xml,Distribution Format,"1 \r\n column , '",/eml:eml/dataset/dataTable/physical/dataFormat,"/eml:eml/*/dataTable/physical/dataFormat",/eml:eml/dataset[1]/dataTable[1]/physical[1]/dataFormat[1]
LTER_2013,EML,00099-metadata.xml,Unknown,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-arc.10498&urlTail=multi-trophic_impacts/weather/data/2011-2012_nb_snowcover_3sites.csv",/eml:eml/dataset/dataTable/physical/distribution/online/url,Undefined,/eml:eml/dataset[1]/dataTable[1]/physical[1]/distribution[1]/online[1]/url[1]
LTER_2013,EML,00099-metadata.xml,Attribute List,"Site Site Research site code from Methods above: TLFS = Toolik Lake Field Station Team Bird Camera; TFSEDC = Toolik Field Station EDC Camera; IMVT = Imnavait Creek; SDOT = Sagavanirktok river DOT Research site code from Methods above: TLFS = Toolik Lake Field Station Team Bird Camera; TFSEDC = Toolik Field Station EDC Camera; IMVT = Imnavait Creek; SDOT = Sagavanirktok river DOT Year Year year yyyy Date Date date dd-mon-yyyy Snowcover Snowcover percent snow cover in image (fractional cover * 100) percent real N/A Missing or Not Measured",/eml:eml/dataset/dataTable/attributeList,"/eml:eml/*/dataTable/attributeList",/eml:eml/dataset[1]/dataTable[1]/attributeList[1]
LTER_2013,EML,00099-metadata.xml,Unknown,"192",/eml:eml/dataset/dataTable/numberOfRecords,Undefined,/eml:eml/dataset[1]/dataTable[1]/numberOfRecords[1]
LTER_2013,EML,00099-metadata.xml,Unknown,"2011-2012_nb_snowcover_3sites.xlsx",/eml:eml/dataset/otherEntity/entityName,Undefined,/eml:eml/dataset[1]/otherEntity[1]/entityName[1]
LTER_2013,EML,00099-metadata.xml,Unknown,"An excel file that has worksheets with the metadata and data.",/eml:eml/dataset/otherEntity/entityDescription,Undefined,/eml:eml/dataset[1]/otherEntity[1]/entityDescription[1]
LTER_2013,EML,00099-metadata.xml,Unknown,"document",/eml:eml/dataset/otherEntity/physical/@scope,Undefined,/eml:eml/dataset[1]/otherEntity[1]/physical[1]/@scope
LTER_2013,EML,00099-metadata.xml,Unknown,"2011-2012_nb_snowcover_3sites.xlsx",/eml:eml/dataset/otherEntity/physical/objectName,Undefined,/eml:eml/dataset[1]/otherEntity[1]/physical[1]/objectName[1]
LTER_2013,EML,00099-metadata.xml,Unknown,"Microsoft Excel",/eml:eml/dataset/otherEntity/physical/dataFormat/externallyDefinedFormat/formatName,Undefined,/eml:eml/dataset[1]/otherEntity[1]/physical[1]/dataFormat[1]/externallyDefinedFormat[1]/formatName[1]
LTER_2013,EML,00099-metadata.xml,Unknown,"document",/eml:eml/dataset/otherEntity/physical/distribution/@scope,Undefined,/eml:eml/dataset[1]/otherEntity[1]/physical[1]/distribution[1]/@scope
LTER_2013,EML,00099-metadata.xml,Unknown,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-arc.10498&urlTail=multi-trophic_impacts/weather/xlsfiles/2011-2012_nb_snowcover_3sites.xlsx",/eml:eml/dataset/otherEntity/physical/distribution/online/url,Undefined,/eml:eml/dataset[1]/otherEntity[1]/physical[1]/distribution[1]/online[1]/url[1]
LTER_2013,EML,00099-metadata.xml,Unknown,"Microsoft Excel file",/eml:eml/dataset/otherEntity/entityType,Undefined,/eml:eml/dataset[1]/otherEntity[1]/entityType[1]
LTER_2013,EML,00099-metadata.xml,Unknown,"percent",/eml:eml/additionalMetadata/metadata/unitList/unit/@id,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[1]/@id
LTER_2013,EML,00099-metadata.xml,Unknown,"1",/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplierToSI,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[1]/@multiplierToSI
LTER_2013,EML,00099-metadata.xml,Unknown,"percent",/eml:eml/additionalMetadata/metadata/unitList/unit/@name,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[1]/@name
LTER_2013,EML,00099-metadata.xml,Unknown,"",/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[1]/@parentSI
LTER_2013,EML,00099-metadata.xml,Unknown,"dimensionless",/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[1]/@unitType
LTER_2013,EML,00099-metadata.xml,Unknown,"ratio of two quantities as percent composition (1:100)",/eml:eml/additionalMetadata/metadata/unitList/unit/description,Undefined,/eml:eml/additionalMetadata[1]/metadata[1]/unitList[1]/unit[1]/description[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"knb-lter-arc.10376.1",/eml:eml/@packageId,Undefined,/eml:eml/@packageId
LTER_2013,EML,00015-metadata.xml,Unknown,"knb",/eml:eml/@system,Undefined,/eml:eml/@system
LTER_2013,EML,00015-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined,/eml:eml/@xsi:schemaLocation
LTER_2013,EML,00015-metadata.xml,Security Constraints,"uid=ARC,o=lter,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access",/eml:eml/access[1]
LTER_2013,EML,00015-metadata.xml,Resource Access Constraints,"uid=ARC,o=lter,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access",/eml:eml/access[1]
LTER_2013,EML,00015-metadata.xml,Metadata Access Constraints,"uid=ARC,o=lter,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access",/eml:eml/access[1]
LTER_2013,EML,00015-metadata.xml,Metadata Use Constraints,"uid=ARC,o=lter,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access",/eml:eml/access[1]
LTER_2013,EML,00015-metadata.xml,Resource Status,"uid=ARC,o=lter,dc=ecoinformatics,dc=org all public read",/eml:eml/access,"/eml:eml/access",/eml:eml/access[1]
LTER_2013,EML,00015-metadata.xml,Unknown,"RF_2003_Microbial",/eml:eml/dataset/alternateIdentifier,Undefined,/eml:eml/dataset[1]/alternateIdentifier[1]
LTER_2013,EML,00015-metadata.xml,Resource Title,"Microbial Respirations from experiemental plots near Toolik Lake, AK for 2003",/eml:eml/dataset/title,"/eml:eml/*/title",/eml:eml/dataset[1]/title[1]
LTER_2013,EML,00015-metadata.xml,Resource Long Name,"Microbial Respirations from experiemental plots near Toolik Lake, AK for 2003",/eml:eml/dataset/title,"/eml:eml/*/title",/eml:eml/dataset[1]/title[1]
LTER_2013,EML,00015-metadata.xml,Author,"Arctic LTER Program Loretta Johnson Kansas State University Division of Biology Ackert Hall Manhattan Kansas 66506-4901 USA",/eml:eml/dataset/creator,"/eml:eml/*/creator",/eml:eml/dataset[1]/creator[1]
LTER_2013,EML,00015-metadata.xml,Author / Originator,"Arctic LTER Program Loretta Johnson Kansas State University Division of Biology Ackert Hall Manhattan Kansas 66506-4901 USA",/eml:eml/dataset/creator,"/eml:eml/*/creator",/eml:eml/dataset[1]/creator[1]
LTER_2013,EML,00015-metadata.xml,Author,"Arctic LTER Program Knute Nadelhoffer Department of Ecology and Evolutionary Biology 830 N. University Ann Arbor Michigan 48019-1048 USA",/eml:eml/dataset/creator,"/eml:eml/*/creator",/eml:eml/dataset[1]/creator[2]
LTER_2013,EML,00015-metadata.xml,Author / Originator,"Arctic LTER Program Knute Nadelhoffer Department of Ecology and Evolutionary Biology 830 N. University Ann Arbor Michigan 48019-1048 USA",/eml:eml/dataset/creator,"/eml:eml/*/creator",/eml:eml/dataset[1]/creator[2]
LTER_2013,EML,00015-metadata.xml,Author,"Arctic LTER Program George Kling Department of Ecology and Evolutionary Biology 830 N. University Ann Arbor Michigan 48019-1048 USA",/eml:eml/dataset/creator,"/eml:eml/*/creator",/eml:eml/dataset[1]/creator[3]
LTER_2013,EML,00015-metadata.xml,Author / Originator,"Arctic LTER Program George Kling Department of Ecology and Evolutionary Biology 830 N. University Ann Arbor Michigan 48019-1048 USA",/eml:eml/dataset/creator,"/eml:eml/*/creator",/eml:eml/dataset[1]/creator[3]
LTER_2013,EML,00015-metadata.xml,Metadata Contact,"Arctic LTER Program The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_im@mbl.edu http://ecosystems.mbl.edu/ARC/",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider",/eml:eml/dataset[1]/metadataProvider[1]
LTER_2013,EML,00015-metadata.xml,Contributor Name,"Martin Sommerkorn Associated Researcher",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty",/eml:eml/dataset[1]/associatedParty[1]
LTER_2013,EML,00015-metadata.xml,Contributor Name,"Ed Rastetter Associated Researcher",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty",/eml:eml/dataset[1]/associatedParty[2]
LTER_2013,EML,00015-metadata.xml,Contributor Name,"Suzanne Randazzo Associated Researcher",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty",/eml:eml/dataset[1]/associatedParty[3]
LTER_2013,EML,00015-metadata.xml,Contributor Name,"Tyler Suelter Associated Researcher",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty",/eml:eml/dataset[1]/associatedParty[4]
LTER_2013,EML,00015-metadata.xml,Resource Creation/Revision Date,"2005",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate",/eml:eml/dataset[1]/pubDate[1]
LTER_2013,EML,00015-metadata.xml,Publication Date,"2005",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate",/eml:eml/dataset[1]/pubDate[1]
LTER_2013,EML,00015-metadata.xml,Abstract,"Microbial respiration of carbon dioxide, and methane in waters from wet sedge plots near Toolik Lake, AK during the summer of 2003.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract",/eml:eml/dataset[1]/abstract[1]
LTER_2013,EML,00015-metadata.xml,Keyword,"Microbial respiration",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[1]
LTER_2013,EML,00015-metadata.xml,Keyword,"carbon dioxide",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[2]
LTER_2013,EML,00015-metadata.xml,Keyword,"CO2",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[3]
LTER_2013,EML,00015-metadata.xml,Keyword,"CH4",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[4]
LTER_2013,EML,00015-metadata.xml,Keyword,"methane",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,"place"))andnot(contains(@keywordType,"place"))andnot(contains(@keywordType,"thematic"))andnot(contains(@keywordType,"temporal"))andnot(contains(@keywordType,"discipline"))andnot(contains(@keywordType,"stratum"))andnot(contains(@keywordType,"taxonomic"))]",/eml:eml/dataset[1]/keywordSet[1]/keyword[5]
LTER_2013,EML,00015-metadata.xml,Rights,"Acceptance and utilization of LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights",/eml:eml/dataset[1]/intellectualRights[1]
LTER_2013,EML,00015-metadata.xml,Resource Use Constraints,"Acceptance and utilization of LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights",/eml:eml/dataset[1]/intellectualRights[1]
LTER_2013,EML,00015-metadata.xml,Resource Distribution,"http://ecosystems.mbl.edu/ARC/meta_template.php?FileName=./root_dynamics/data/RF_2003_Microbial.html",/eml:eml/dataset/distribution,"/eml:eml/*/distribution",/eml:eml/dataset[1]/distribution[1]
LTER_2013,EML,00015-metadata.xml,Spatial Extent,"Arctic LTER Experimental Plots: Moist Acidic Tussock Tundra (MAT) Northeast corner block 1 near Toolik Field Station, North Slope, Alaska. -149.609589 -149.609589 68.624411 68.624411",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage",/eml:eml/dataset[1]/coverage[1]/geographicCoverage[1]
LTER_2013,EML,00015-metadata.xml,Spatial Extent,"Arctic LTER Experimental Plots: Wet Sedge Tundra Block 2 Northeast corner near Toolik Field Station, North Slope, Alaska. -149.577298 -149.577298 68.647622 68.647622",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage",/eml:eml/dataset[1]/coverage[1]/geographicCoverage[2]
LTER_2013,EML,00015-metadata.xml,Temporal Extent,"2003-06-21 2003-08-09",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage",/eml:eml/dataset[1]/coverage[1]/temporalCoverage[1]
LTER_2013,EML,00015-metadata.xml,Maintenance,"Entered metadata into new metadata form.",/eml:eml/dataset/maintenance,"/eml:eml/*/maintenance",/eml:eml/dataset[1]/maintenance[1]
LTER_2013,EML,00015-metadata.xml,Resource Contact,"Data Manager The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_im@mbl.edu http://ecosystems.mbl.edu/ARC/",/eml:eml/dataset/contact,"/eml:eml/*/contact",/eml:eml/dataset[1]/contact[1]
LTER_2013,EML,00015-metadata.xml,Publisher,"ARC LTER The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_im@mbl.edu http://ecosystems.mbl.edu/ARC/",/eml:eml/dataset/publisher,"/eml:eml/*/publisher",/eml:eml/dataset[1]/publisher[1]
LTER_2013,EML,00015-metadata.xml,Process Step,"Plot location was chosen based on dominate vegetation type (T or W). The tussock tundra plots are located near the Moist Acidic Tundra plots characterized by Shaver and Chapin (1991). The wet sedge plots are located near the outlet of Toolik Lake; all plots have been used by the Arctic LTER project at Toolik Lake. In wet sedge tundra, three 1 m2-sized plots were positioned randomly in each of two treatments of block 2 of the LTER wet sedge scheme (outlet site), control and N+P-fertilized , respectively, in 2000. Paired control and fertilized plots were labelled with 14C and 15N at one of three different dates of the summer season 2001. In moist acidic tussock tundra six 1 m2 sized plots were positioned in three of the 'X' (=extra') blocks of the LTER scheme, in 2001, inside an area extending 5 m from the boardwalks and, positioning plots so that similar area shares between tussocks and intertussock areas was achieved. In each of the three X blocks two 1m2-sized plots were established. The whole 5 m area of the X blocks extending from the board walks was divided into two halfs, each containing one of the 1m2 sized plots. One half was set aside as the control and the other half was designated to be fertilized. Fertilization with a Hoagland solution (see protocol) started in late summer 2001, and was repeated annually after that , early in the summer season. Paired control and fertilized plots were labelled with 14C and 15N of the summer season 2002; all three pairs were labelled as closely together in time as logistically possible. From these plots we collected soil cores, which we removed the root material. The a portion of the cores were placed in sealed mason jars. We fumigated the blank to remove the influce of microbial communities. At set intervals (1 day, 7 days, 3 weeks) we collected the air in the headspace of the mason jar and analyzed on a Shimadzu model 14A gas chromatograph with a flame ionization detector (FID) for CO2 and CH4 content. Shaver, G.R., and F.S. Chapin. 1991. Production - biomass relationships and elemental cycling in contrasting arctic vegetation types. Ecological Monographs 61(1): 1-31. Protocol pers-1",/eml:eml/dataset/methods,"/eml:eml/*/methods",/eml:eml/dataset[1]/methods[1]
LTER_2013,EML,00015-metadata.xml,Resource Lineage,"Plot location was chosen based on dominate vegetation type (T or W). The tussock tundra plots are located near the Moist Acidic Tundra plots characterized by Shaver and Chapin (1991). The wet sedge plots are located near the outlet of Toolik Lake; all plots have been used by the Arctic LTER project at Toolik Lake. In wet sedge tundra, three 1 m2-sized plots were positioned randomly in each of two treatments of block 2 of the LTER wet sedge scheme (outlet site), control and N+P-fertilized , respectively, in 2000. Paired control and fertilized plots were labelled with 14C and 15N at one of three different dates of the summer season 2001. In moist acidic tussock tundra six 1 m2 sized plots were positioned in three of the 'X' (=extra') blocks of the LTER scheme, in 2001, inside an area extending 5 m from the boardwalks and, positioning plots so that similar area shares between tussocks and intertussock areas was achieved. In each of the three X blocks two 1m2-sized plots were established. The whole 5 m area of the X blocks extending from the board walks was divided into two halfs, each containing one of the 1m2 sized plots. One half was set aside as the control and the other half was designated to be fertilized. Fertilization with a Hoagland solution (see protocol) started in late summer 2001, and was repeated annually after that , early in the summer season. Paired control and fertilized plots were labelled with 14C and 15N of the summer season 2002; all three pairs were labelled as closely together in time as logistically possible. From these plots we collected soil cores, which we removed the root material. The a portion of the cores were placed in sealed mason jars. We fumigated the blank to remove the influce of microbial communities. At set intervals (1 day, 7 days, 3 weeks) we collected the air in the headspace of the mason jar and analyzed on a Shimadzu model 14A gas chromatograph with a flame ionization detector (FID) for CO2 and CH4 content. Shaver, G.R., and F.S. Chapin. 1991. Production - biomass relationships and elemental cycling in contrasting arctic vegetation types. Ecological Monographs 61(1): 1-31. Protocol pers-1",/eml:eml/dataset/methods,"/eml:eml/*/methods",/eml:eml/dataset[1]/methods[1]
LTER_2013,EML,00015-metadata.xml,Related Resource Citation,"Arctic Long-Term Ecological Research (ARC LTER) Program Gus Shaver The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 gshaver@mbl.edu Lead PI Jim Laundre The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_imr@mbl.edu Information Manager The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates. This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities. -149.75 -149.0433 68.8 68.5 610 1360 meter",/eml:eml/dataset/project,"/eml:eml/*/project",/eml:eml/dataset[1]/project[1]
