Record,XPath,Content
04050-metadata.xml,/eml:eml/@packageId,"knb.7.1"
04050-metadata.xml,/eml:eml/@system,"knb"
04050-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 eml.xsd"
04050-metadata.xml,/eml:eml/access/@authSystem,"knb"
04050-metadata.xml,/eml:eml/access/@order,"allowFirst"
04050-metadata.xml,/eml:eml/access/allow/principal,"uid=knbadmin,o=NCEAS,dc=ecoinformatics,dc=org"
04050-metadata.xml,/eml:eml/access/allow/permission,"all"
04050-metadata.xml,/eml:eml/access/allow/principal,"uid=jtallant,o=unaffiliated,dc=ecoinformatics,dc=org"
04050-metadata.xml,/eml:eml/access/allow/permission,"all"
04050-metadata.xml,/eml:eml/access/allow/principal,"public"
04050-metadata.xml,/eml:eml/access/allow/permission,"read"
04050-metadata.xml,/eml:eml/dataset/title,"Temperature, pH,Dissolve Oxygen, and Conductivity Profiles, Douglas Lake, UMBS"
04050-metadata.xml,/eml:eml/dataset/creator/organizationName,"University of MIchigan Biological Station"
04050-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Jason"
04050-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Tallant"
04050-metadata.xml,/eml:eml/dataset/creator/organizationName,"University of Michigan"
04050-metadata.xml,/eml:eml/dataset/metadataProvider/individualName/givenName,"Jason"
04050-metadata.xml,/eml:eml/dataset/metadataProvider/individualName/surName,"Tallant"
04050-metadata.xml,/eml:eml/dataset/associatedParty/individualName/givenName,"Jason"
04050-metadata.xml,/eml:eml/dataset/associatedParty/individualName/surName,"Tallant"
04050-metadata.xml,/eml:eml/dataset/associatedParty/role,"associatedParty"
04050-metadata.xml,/eml:eml/dataset/pubDate,"2014-10-27"
04050-metadata.xml,/eml:eml/dataset/abstract/para,"Temperature, pH, dissolved oxygen, and conductivity profiles sampled by Paul Welch and Frank Eggleton in South Fishtail Bay, Douglas Lake, MI from 1913-1950. 132 sample dates over 38 years at depths from 0-21 meters."
04050-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Profiles"
04050-metadata.xml,/eml:eml/dataset/keywordSet/keywordThesaurus,"None"
04050-metadata.xml,/eml:eml/dataset/intellectualRights/para,"no restrictions"
04050-metadata.xml,/eml:eml/dataset/distribution/offline/mediumName,"digital"
04050-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1913"
04050-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"1950"
04050-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Pellston, Michigan; Northern Lower Michigan, US"
04050-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-84.6731"
04050-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-84.6731"
04050-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"45.5617"
04050-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"45.5617"
04050-metadata.xml,/eml:eml/dataset/contact/individualName/givenName,"Jason"
04050-metadata.xml,/eml:eml/dataset/contact/individualName/surName,"Tallant"
04050-metadata.xml,/eml:eml/dataset/otherEntity/@id,"848538bc2a1bdb6053ee8bf18737a6d4f6c324fd001"
04050-metadata.xml,/eml:eml/dataset/otherEntity/@scope,"document"
04050-metadata.xml,/eml:eml/dataset/otherEntity/entityName,"welch_sfbay_profiles_1913-1950.csv"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/@scope,"document"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/objectName,"welch_sfbay_profiles_1913-1950.csv"
04050-metadata.xml,/eml:eml/dataset/otherEntity/physical/size,"69305"
