Record,Concept,XPath,Content
03748-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03748-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Emilia Varadinova aaa LTER emilia.varadinova@gmail.com"
03748-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Maria Kerakova IBER-BAS emilia.varadinova@gmail.com"
03748-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Emilia Varadinova aaa LTER emilia.varadinova@gmail.com"
03748-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Maria Kerakova IBER-BAS emilia.varadinova@gmail.com"
03748-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03748-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"IBER-BAS"
03748-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"aaa LTER"
03748-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"IBER-BAS"
03748-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"aaa LTER"
03748-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"IBER-BAS"
03748-metadata.xml,Author,/eml:eml/dataset/creator,"Emilia Varadinova aaa LTER emilia.varadinova@gmail.com"
03748-metadata.xml,Author,/eml:eml/dataset/creator,"Maria Kerakova IBER-BAS emilia.varadinova@gmail.com"
03748-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"emilia.varadinova@gmail.com"
03748-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"emilia.varadinova@gmail.com"
03748-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-11-04"
03748-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13609.15382"
03748-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-11-04 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Restricted access detaily defined in intellectual property information Dataset legal obligation reporting Directive 2000/60/EC of the European Parliament and of the Council of 23 October 2000 establishing a framework for Community action in the field of water policy;2000-10-23,publication"
03748-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"41.89614"
03748-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"41.89819"
03748-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"23.25256"
03748-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"23.25531"
03748-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-09-24"
03748-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-10-06"
03748-metadata.xml,Vertical Minimum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,"423"
03748-metadata.xml,Vertical Maximum,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,"1980"
03748-metadata.xml,Vertical Resolution,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,"meter"
03748-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Emilia Varadinova aaa LTER emilia.varadinova@gmail.com"
03748-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Maria Kerakova IBER-BAS emilia.varadinova@gmail.com"
03748-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"aaa LTER"
03748-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"IBER-BAS"
03748-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"23.25256 23.25531 41.89819 41.89614 423 1980 meter"
03748-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset The data provider must be offered co-authorship for publications using this dataset at least within the metadata description"
03748-metadata.xml,Security Constraints,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03748-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03748-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Co-authorship on publications resulting from use of the dataset The data provider must be offered co-authorship for publications using this dataset at least within the metadata description"
03748-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03748-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03748-metadata.xml,Process Step,/eml:eml/dataset/methods,"EN 14184:2003 see the methods EN 13946:2003 EN ISO 10870:2012 BDS EN 14011:2004 EN ISO 5814:2012 BDS 17.1.4.01-77 ISO 10523:2008 BDS EN 27888:2003 BDS ISO 7150-1:2002 BDS EN 26777:1997 BDS ISO 7890-3:1998 BDS ISO 6878:2004 Mesta River continual"
03748-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-09-24 2012-10-06"
03748-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"EN 14184:2003 see the methods EN 13946:2003 EN ISO 10870:2012 BDS EN 14011:2004 EN ISO 5814:2012 BDS 17.1.4.01-77 ISO 10523:2008 BDS EN 27888:2003 BDS ISO 7150-1:2002 BDS EN 26777:1997 BDS ISO 7890-3:1998 BDS ISO 6878:2004 Mesta River continual"
03748-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://www.ecolab.bas.bg/main/Members/nevena/Mesta_oxy_temp.xls/download"
03748-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Mesta River 2012"
03748-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Mesta River 23.25256 23.25531 41.89819 41.89614 423 1980 meter"
03748-metadata.xml,Resource Status,/eml:eml/access,"uid=Bulgaria,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03748-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03748-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"emilia.varadinova@gmail.com"
03748-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"emilia.varadinova@gmail.com"
03748-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"see the methods"
03748-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03748-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"physical properties"
03748-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"chemical characteristics"
03748-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"plants"
03748-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"nekton"
03748-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"benthos"
03748-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://www.ecolab.bas.bg/main/Members/nevena/Mesta_oxy_temp.xls/download"
03749-metadata.xml,Resource Title,/eml:eml/dataset/title,"IT_SI001243_Gulf of Trieste_15052013_Downwelling_PAR"
03749-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-05-16"
03749-metadata.xml,Abstract,/eml:eml/dataset/abstract," Vertical profiles of underwater photosynthetic active radiation (PAR) are collected on a monthly basis in the Gulf of Trieste – time series station (station C1). The site is part of the LTER-North Adriatic site.Data are used to characterize the light field and light extinction in the coastal Long Term Ecosystem Research station of the Gulf of Trieste, in the northernmost part of the Adriatic Sea and of the Mediterranean basin. General information can be found at: http://nettuno.ogs.trieste.it/ilter/BIO/index.html "
03749-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03749-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Italy"
03749-metadata.xml,Author,/eml:eml/dataset/creator,"Italy"
03749-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-05-16"
03749-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13466.14905"
03749-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-06-05 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request Principal:Education has granted a permission of type:Free for access and use upon request Principal:Administration has granted a permission of type:Free access and use"
03749-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-01-01"
03749-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-12-31"
03749-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Italy"
03749-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers The opportunity to review the results based on the dataset"
03749-metadata.xml,Security Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03749-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03749-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers The opportunity to review the results based on the dataset"
03749-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03749-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03749-metadata.xml,Process Step,/eml:eml/dataset/methods,"Profiling Natural Fluorometer PNF-300A (Biospherical Instruments Inc., San Diego, CA, USA)  CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
03749-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-01-01 2012-12-31"
03749-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Profiling Natural Fluorometer PNF-300A (Biospherical Instruments Inc., San Diego, CA, USA)  CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
03749-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://nodc.ogs.trieste.it/nodc/homepage"
03749-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"IT_SI001243_Gulf of Trieste_15052013_Downwelling_PAR"
03749-metadata.xml,Resource Status,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03749-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03749-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
03749-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03749-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"parameter"
03749-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"data product"
03749-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"NODC-OGS http://nodc.ogs.trieste.it/nodc/homepage"
03750-metadata.xml,Resource Title,/eml:eml/dataset/title,"IT_SI001243_Gulf of Trieste_15052013_Temperature"
03750-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-05-16"
03750-metadata.xml,Abstract,/eml:eml/dataset/abstract," Vertical profiles of temperature are collected on a monthly basis in the Gulf of Trieste – time series station (station C1), using a CTD multiparametric probe. The site is part of the LTER-North Adriatic site. Data are used to characterize the temporal dynamic of hydrological properties in the coastal Long Term Ecosystem Research station of the Gulf of Trieste, in the northernmost part of the Adriatic Sea and of the Mediterranean basin. General information can be found at: http://nettuno.ogs.trieste.it/ilter/BIO/index.html "
03750-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03750-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Italy"
03750-metadata.xml,Author,/eml:eml/dataset/creator,"Italy"
03750-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-05-16"
03750-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13463.14901"
03750-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-06-05 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request Principal:Education has granted a permission of type:Free for access and use upon request Principal:Administration has granted a permission of type:Free access and use"
03750-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-01-01"
03750-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-12-31"
03750-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Italy"
03750-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers The opportunity to review the results based on the dataset"
03750-metadata.xml,Security Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03750-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03750-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers The opportunity to review the results based on the dataset"
03750-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03750-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03750-metadata.xml,Process Step,/eml:eml/dataset/methods," CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus) CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
03750-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-01-01 2012-12-31"
03750-metadata.xml,Resource Lineage,/eml:eml/dataset/methods," CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus) CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
03750-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://nodc.ogs.trieste.it/nodc/homepage"
03750-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"IT_SI001243_Gulf of Trieste_15052013_Temperature"
03750-metadata.xml,Resource Status,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03750-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03750-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
03750-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03750-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"parameter"
03750-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"data product"
03750-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"NODC-OGS http://nodc.ogs.trieste.it/nodc/homepage"
03751-metadata.xml,Resource Title,/eml:eml/dataset/title,"IT_SI001243_Gulf of Trieste_15052013_Dissolved_Oxygen"
03751-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-05-16"
03751-metadata.xml,Abstract,/eml:eml/dataset/abstract," Vertical profiles of Dissolved Oxygen are collected on a monthly basis in the Gulf of Trieste – time series station (station C1), using a multiparametric probe. The site is part of the LTER-North Adriatic site. General information can be found at: http://nettuno.ogs.trieste.it/ilter/BIO/index.html "
03751-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03751-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Italy"
03751-metadata.xml,Author,/eml:eml/dataset/creator,"Italy"
03751-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-05-16"
03751-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13465.14904"
03751-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-06-05 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request Principal:Education has granted a permission of type:Free for access and use upon request Principal:Administration has granted a permission of type:Free access and use"
03751-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-01-01"
03751-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-12-31"
03751-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Italy"
03751-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers The opportunity to review the results based on the dataset"
03751-metadata.xml,Security Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03751-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03751-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers The opportunity to review the results based on the dataset"
03751-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03751-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03751-metadata.xml,Process Step,/eml:eml/dataset/methods,"Oxygen sensor on CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus) CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
03751-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-01-01 2012-12-31"
03751-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"Oxygen sensor on CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus) CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
03751-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://nodc.ogs.trieste.it/nodc/homepage"
03751-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"IT_SI001243_Gulf of Trieste_15052013_Dissolved_Oxygen"
03751-metadata.xml,Resource Status,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03751-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03751-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
03751-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03751-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"parameter"
03751-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"data product"
03751-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"NODC-OGS http://nodc.ogs.trieste.it/nodc/homepage"
03752-metadata.xml,Resource Title,/eml:eml/dataset/title,"IT_SI001243_Gulf of Trieste_15052013_Secchi_Disk"
03752-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-05-16"
03752-metadata.xml,Abstract,/eml:eml/dataset/abstract," Secchi depth is measured on a monthly basis in the Gulf of Trieste – time series station (station C1) as a general measure of seawater transparency.  General information can be found at: http://nettuno.ogs.trieste.it/ilter/BIO/index.html"
03752-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03752-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Italy"
03752-metadata.xml,Author,/eml:eml/dataset/creator,"Italy"
03752-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-05-16"
03752-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13467.14907"
03752-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-06-05 00:00:00 Dataset access and use constraints Principal:Research has granted a permission of type:Free for access and use upon request Principal:EnvEurope (LTER-Europe) has granted a permission of type:Free for access and use upon request Principal:Education has granted a permission of type:Free for access and use upon request Principal:Administration has granted a permission of type:Free access and use"
03752-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2012-01-01"
03752-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-12-31"
03752-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Italy"
03752-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers The opportunity to review the results based on the dataset"
03752-metadata.xml,Security Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03752-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03752-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Formal acknowledgement of the dataset providers The opportunity to review the results based on the dataset"
03752-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03752-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03752-metadata.xml,Process Step,/eml:eml/dataset/methods,"  CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
03752-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2012-01-01 2012-12-31"
03752-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"  CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
03752-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://nodc.ogs.trieste.it/nodc/homepage"
03752-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"IT_SI001243_Gulf of Trieste_15052013_Secchi_Disk"
03752-metadata.xml,Resource Status,/eml:eml/access,"uid=Italy,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03752-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03752-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"CTD probe (Idronaut Ocean Seven 316 and SeaBird 19 Plus)"
03752-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03752-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"parameter"
03752-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"data product"
03752-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"NODC-OGS http://nodc.ogs.trieste.it/nodc/homepage"
03753-metadata.xml,Resource Title,/eml:eml/dataset/title,"Vegetation biodiversity in Bucegi - Piatra Craiului LTER_EU_RO_002"
03753-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013-04-01"
03753-metadata.xml,Abstract,/eml:eml/dataset/abstract,"These data are the result of biodiversity surveys carried out in 2011-2012 in Bucegi-Piatra Craiului LTER site. "
03753-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"EnvEurope Thesaurus;2012-08-13;version 3.0;http://vocabs.lter-europe.net/EnvThes3.html"
03753-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Stefan Neagu Forest Research and Management Institute (ICAS) biometrie@icas.ro"
03753-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Stefan Neagu Forest Research and Management Institute (ICAS) biometrie@icas.ro"
03753-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Forest Research and Management Institute (ICAS)"
03753-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Forest Research and Management Institute (ICAS)"
03753-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"Forest Research and Management Institute (ICAS)"
03753-metadata.xml,Author,/eml:eml/dataset/creator,"Stefan Neagu Forest Research and Management Institute (ICAS) biometrie@icas.ro"
03753-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"biometrie@icas.ro"
03753-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013-04-01"
03753-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-europe-deims.13479.14945"
03753-metadata.xml,Supplemental Information,/eml:eml/dataset/additionalInfo,"Metadata date 2013-06-05 00:00:00 Dataset legal obligation reporting Council Directive 92/43/EEC of 21 May 1992 on the conservation of natural habitats and of wild fauna and flora;1992-05-21;publication"
03753-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2011-01-01"
03753-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2012-12-31"
03753-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Stefan Neagu Forest Research and Management Institute (ICAS) biometrie@icas.ro"
03753-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Forest Research and Management Institute (ICAS)"
03753-metadata.xml,Security Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03753-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03753-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03753-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03753-metadata.xml,Process Step,/eml:eml/dataset/methods,""
03753-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2011-01-01 2012-12-31"
03753-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,""
03753-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"ftp://ftp.umweltbundesamt.at/KnownUsers/2253_2/EnvEurope_DataCollection/2012/RO_SI000706/"
03753-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Vegetation biodiversity in Bucegi - Piatra Craiului LTER_EU_RO_002"
03753-metadata.xml,Resource Status,/eml:eml/access,"uid=Romanian,o=LTER-Europe,dc=ecoinformatics,dc=org all public read"
03753-metadata.xml,Resource Language,/eml:eml/dataset/language,"eng"
03753-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"biometrie@icas.ro"
03753-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb-lter-europe-deims"
03753-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Species list"
03753-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Coverage"
