Record,XPath,Content
03878-metadata.xml,/eml:eml/@packageId,"kubi.lifemapper.sdm.layers.548"
03878-metadata.xml,/eml:eml/@system,"kubi.lifemapper"
03878-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 https://code.ecoinformatics.org/code/eml/tags/RELEASE_EML_2_1_1/eml.xsd"
03878-metadata.xml,/eml:eml/dataset/title,"BIO4, Temperature Seasonality (standard deviation *100), 2040-2069, IPCC AR4 Scenario B1, NIES"
03878-metadata.xml,/eml:eml/dataset/creator/organizationName,"Lifemapper"
03878-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"Predicted"
03878-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"standard deviation"
03878-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"temperature"
03878-metadata.xml,/eml:eml/dataset/keywordSet/keyword,"seasonality"
03878-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/geographicDescription,"Bounding box (EPSG:4326) - (-180.0, -60.0, 180.0, 90.0)"
03878-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-180.0"
03878-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"180.0"
03878-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"90.0"
03878-metadata.xml,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"-60.0"
03878-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2040"
03878-metadata.xml,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate/calendarDate,"2069"
03878-metadata.xml,/eml:eml/dataset/contact/organizationName,"University of Kansas Biodiversity Institute"
03878-metadata.xml,/eml:eml/dataset/contact/address/deliveryPoint,"1345 Jayhawk Boulevard, Room 606"
03878-metadata.xml,/eml:eml/dataset/contact/address/city,"Lawrence"
03878-metadata.xml,/eml:eml/dataset/contact/address/administrativeArea,"Kansas"
03878-metadata.xml,/eml:eml/dataset/contact/address/postalCode,"66045"
03878-metadata.xml,/eml:eml/dataset/contact/address/country,"United States"
03878-metadata.xml,/eml:eml/dataset/contact/electronicMailAddress,"lifemapper@ku.edu"
03878-metadata.xml,/eml:eml/dataset/contact/onlineUrl,"http://lifemapper.org"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/entityName,"http://lifemapper.org/services/sdm/layers/548"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/physical/objectName,"bio_4.tif"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/physical/dataFormat/externallyDefinedFormat/formatName,"GeoTIFF"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url,"https://bidataone.nhm.ku.edu/mn/v1/object/kubi.lifemapper.sdm.layers.548.tif"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/physical/distribution/online/url/@function,"download"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeName,"Value"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/attributeDefinition,"BIO4, Temperature Seasonality (standard deviation *100), 2040-2069, IPCC AR4 Scenario B1, NIES"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/storageType,"Real"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/unit/customUnit,"standardDeviationTimes100"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
03878-metadata.xml,/eml:eml/dataset/spatialRaster/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"47.0"
