Record,Concept,XPath,Content
00092-metadata.xml,Resource Status,/eml:eml/access,"uid=ARC,o=lter,dc=ecoinformatics,dc=org all public read"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Associated Researcher"
00092-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb"
00092-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"plant cover"
00092-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"plant functional type"
00092-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"populations"
00092-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://ecosystems.mbl.edu/ARC/meta_template.php?FileName=./terrest/tracegas/2004-2009gscoverft.html"
00092-metadata.xml,Maintenance,/eml:eml/dataset/maintenance,"Version 1: Checked file and created eml and html files. Feb 2006 Jiml Version 2: Added Zackenberg 2006 cover data and updated metadat.txt with new site description, references, files to reference etc. Added a new identifier column called 'plot size' because 2006 data include measurements made on 0.3m x 0.3m plots. Changed date in file name from 2005 to 2006. Oct 2006 LStreet Version 3: Added LTERNET Data Access server proxy for Excel and comma delimited data files. Version 4: Updated LTERNET Data Access server proxy link for Excel and comma delimited data files. Changed from knb to das in url. Version 5: Added Toolik and Barrow 2009 data. Changed file name from 2006 to 2009. Added column for 'unclassified' harvested plant material. Version 6: Updated metadata form and to eml 2.1 JimL Nov2012 Version 7: Updated metadata form (with sites sheet). CH March 2013. Version 8: Corrected eml excel file name wrong extension. JimL 16May13 Version 9: Corrected Distrubution URL. It had xlsfiles in the path. Jim L 19Jun14"
00092-metadata.xml,Project Description,/eml:eml/dataset/project,"Arctic Long-Term Ecological Research (ARC LTER) Program John Hobbie The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 jhobbie@mbl.edu Lead PI Gus Shaver The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 gshaver@mbl.edu Lead PI Jim Laundre The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_imr@mbl.edu Information Manager The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates. This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities. -149.75 -149.0433 68.8 68.5 610 1360 meter"
00092-metadata.xml,Attribute List,/eml:eml/dataset/dataTable/attributeList,"YEAR YEAR Year of percent cover measurement yyyy DATE DATE Date of percent cover measurement dd-mon-yy SITE SITE Abisko, Toolik, Svalbard or Zackenberg Abisko, Toolik, Svalbard or Zackenberg GROUP GROUP Location of flux plots at each site Location of flux plots at each site TREAT TREAT Control or fertilised with N and P fertiliser Control or fertilised with N and P fertiliser PLOT PLOT Individual plot identifier Individual plot identifier PHASE PHASE Measurement series (round of measurement within each year) Measurement series (round of measurement within each year) PLOT SIZE PLOT SIZE Plot size of 1m x 1m or 0.3m x 0.3m Plot size of 1m x 1m or 0.3m x 0.3m B B absolute % cover bryophtes percent real #N/A Missing or Not Measured D D absolute % cover decidious percent real #N/A Missing or Not Measured E E absolute % cover evergreen percent real #N/A Missing or Not Measured F F absolute % cover forbs percent real #N/A Missing or Not Measured G G absolute % cover grasses percent real #N/A Missing or Not Measured L L absolute % cover lichens percent real #N/A Missing or Not Measured P P absolute % cover pteridophytes percent real #N/A Missing or Not Measured R R absolute % cover rocks percent real #N/A Missing or Not Measured S S absolute % cover sedges percent real #N/A Missing or Not Measured GRM GRM absolute % cover mixed graminoids percent real #N/A Missing or Not Measured U U absolute % cover unclassified percent real #N/A Missing or Not Measured W W absolute % standing water percent real #N/A Missing or Not Measured X X absolute % unclassified percent real #N/A Missing or Not Measured TotVasc TotVasc total absolute vascular cover percent real #N/A Missing or Not Measured Vasc%Decid Vasc%Decid % of total vascular cover which is deciduous percent real #N/A Missing or Not Measured Vasc%Ever Vasc%Ever % of total vascular cover which is evergreen percent real #N/A Missing or Not Measured Vasc%Forb Vasc%Forb % of total vascular cover which is forb percent real #N/A Missing or Not Measured Vasc%Grass Vasc%Grass % of total vascular cover which is grass percent real #N/A Missing or Not Measured Vasc%Pterid Vasc%Pterid % of total vascualr cover which is pteridophyte percent real #N/A Missing or Not Measured Vasc%Sedge Vasc%Sedge % of total vascular cover which is sedge percent real #N/A Missing or Not Measured vasc%gram vasc%gram % of total vascular cover which is graminoid percent real #N/A Missing or Not Measured"
00093-metadata.xml,Resource Title,/eml:eml/dataset/title,"Bulk Parameters for Soils/Sediments from the Shark River Slough and Taylor Slough, Everglades National Park, from October 2000 to January 2001"
00093-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2004-05-31"
00093-metadata.xml,Abstract,/eml:eml/dataset/abstract,"The main goal of this research is the characterization of the sources, transport and fate of soil/sediment organic matter in Everglades National Park, and the determination of future potential effects of Everglades restoration on the source strength and accumulation rates of this OM. The general approach of this study is the seasonal sampling and analysis of bulk and molecular characteristics of soil/sediment samples from the FCE-LTER sites. Bulk parameters measured are d13C, C/N and %OC, while molecular characterizations are based on detailed biomarker analyses of extractable lipids and CP/MAS 13C-NMR of bulk OM. Preliminary results have allowed to characterize OM source strength throughout the transects, as well as determining other minor OM sources, diagenetic differences based upon OM quality and marine influences in the estuarine areas of the FCE-LTER study area."
00093-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Florida Coastal Everglades LTER ProgramFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-6054fcelter@fiu.eduhttp://fcelter.fiu.edu"
00093-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"RalphMeadSoutheast Environmental Research CenterPh.D StudentFlorida International UniversityUniversity ParkOE 148MiamiFlorida33199USA305-348-3118305-348-3772rmeadi01@fiu.eduhttp://www.fiu.edu/orgs/chemistry/"
00093-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Florida Coastal Everglades LTER ProgramInformation ManagerFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-6054305-348-4096fcelter@fiu.eduhttp://fcelter.fiu.edu"
00093-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Florida Coastal Everglades LTER Program"
00093-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Florida Coastal Everglades LTER Program"
00093-metadata.xml,Organization Name,/eml:eml/dataset/associatedParty/organizationName,"Southeast Environmental Research Center"
00093-metadata.xml,Organization Name,/eml:eml/dataset/associatedParty/organizationName,"Southeast Environmental Research Center"
00093-metadata.xml,Organization Name,/eml:eml/dataset/associatedParty/organizationName,"Southeast Environmental Research Center"
00093-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"Southeast Environmental Research Center"
00093-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"Florida Coastal Everglades LTER Program"
00093-metadata.xml,Organization Name,/eml:eml/dataset/publisher/organizationName,"Florida Coastal Everglades LTER Program"
00093-metadata.xml,Author,/eml:eml/dataset/creator,"Mr.RalphMeadFlorida Coastal Everglades LTER ProgramPh.D StudentFlorida International UniversityUniversity ParkOE 148MiamiFlorida33199USA305-348-3118305-348-3772rmeadi01@fiu.eduhttp://www.fiu.edu/orgs/chemistry/"
00093-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"rmeadi01@fiu.edu"
00093-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2004-05-31"
00093-metadata.xml,Publisher,/eml:eml/dataset/publisher,"Florida Coastal Everglades LTER ProgramFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-6054fcelter@fiu.eduhttp://fcelter.fiu.edu"
00093-metadata.xml,Publisher URL,/eml:eml/dataset/publisher/electronicMailAddress,"fcelter@fiu.edu"
00093-metadata.xml,Publisher E-Mail,/eml:eml/dataset/publisher/electronicMailAddress,"fcelter@fiu.edu"
00093-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-fce.261.5"
00093-metadata.xml,Related Resource Identifier,/eml:eml/dataset/project/@id,"1"
00093-metadata.xml,Parent Identifier,/eml:eml/dataset/project/@id,"1"
00093-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"24.913"
00093-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"24.91293492"
00093-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"25.75776827"
00093-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"25.76145171"
00093-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-81.07794623"
00093-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-81.07794623"
00093-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-80.681"
00093-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-80.48978207"
00093-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2000-10-18"
00093-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2001-01-10"
00093-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Mr.RalphMeadFlorida Coastal Everglades LTER ProgramPh.D StudentFlorida International UniversityUniversity ParkOE 148MiamiFlorida33199USA305-348-3118305-348-3772rmeadi01@fiu.eduhttp://www.fiu.edu/orgs/chemistry/"
00093-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Florida Coastal Everglades LTER Program"
00093-metadata.xml,Author / Originator Email Address,/eml:eml/dataset/creator/onlineUrl,"http://www.fiu.edu/orgs/chemistry/"
00093-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"-81.07794623-80.68125.7577682724.913"
00093-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"-81.07794623-80.4897820725.7614517124.91293492"
00093-metadata.xml,Contributor Name,/eml:eml/dataset/associatedParty,"RalphMeadSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFlorida33199USA305-348-3118305-348-3772rmeadi01@fiu.eduhttp://serc.fiu.edu/sercindex/index.htmPh.D Student"
00093-metadata.xml,Contributor Name,/eml:eml/dataset/associatedParty,"NagamitsuMaieSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFlorida33199USA305-348-6085305-348-4096nagamits@fiu.eduhttp://serc.fiu.edu/sercindex/index.htmPost Doctorate"
00093-metadata.xml,Contributor Name,/eml:eml/dataset/associatedParty,"RudolfJaffe'Southeast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFlorida33199USA305-348-2456305-348-4096jaffer@fiu.eduhttp://serc.fiu.edu/sercindex/index.htmLead Principal Investigator"
00093-metadata.xml,Resource Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1column,"
00093-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"These data are classified as 'Type 3' whereby original FCE LTER experimental data collected by individual FCE researchers are available for scientific purposes 2 years after collection. Maximum lock period = 2 years. All publications based on this dataset must cite the data Contributor, the Florida Coastal Everglades Long-Term Ecological Research (LTER) Program and that this material is based upon work supported by the National Science Foundation under Grant #9910514. Additionally, two copies of the manuscript must be submitted to the Florida Coastal Everglades LTER Program Office, LTER Program Manager, Southeast Environmental Research Center, OE 148, University Park, Florida International University, Miami, Florida 33199. For a complete description of the FCE LTER Data Distribution and Data User Agreement, please go to FCE Data Management Policy at http://fcelter.fiu.edu/data/data_mgmt_policy.html."
00093-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"These data are classified as 'Type 3' whereby original FCE LTER experimental data collected by individual FCE researchers are available for scientific purposes 2 years after collection. Maximum lock period = 2 years. All publications based on this dataset must cite the data Contributor, the Florida Coastal Everglades Long-Term Ecological Research (LTER) Program and that this material is based upon work supported by the National Science Foundation under Grant #9910514. Additionally, two copies of the manuscript must be submitted to the Florida Coastal Everglades LTER Program Office, LTER Program Manager, Southeast Environmental Research Center, OE 148, University Park, Florida International University, Miami, Florida 33199. For a complete description of the FCE LTER Data Distribution and Data User Agreement, please go to FCE Data Management Policy at http://fcelter.fiu.edu/data/data_mgmt_policy.html."
00093-metadata.xml,Distribution Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1column,"
00093-metadata.xml,Process Step,/eml:eml/dataset/methods,"All samples were processed using traditional organic geochemical techniques.Bruker ASX 200 NMRFinnigan-MAT Delta-C EA-IRMSHP 6890 GC- 5973 MSThe Study Extent of this dataset includes Shark River Slough and Taylor Slough Research Sites, Everglades National Park, South Florida.Eight samples were taken and combined into one composite sample.FCE LTER Site SRS1b-80.72558792-80.7255879225.7577682725.75776827FCE LTER Site SRS2-80.78520692-80.7852069225.5497281125.54972811FCE LTER Site SRS3-80.85327617-80.8532761725.4682061725.46820617FCE LTER Site SRS4-80.96431016-80.9643101625.4097642125.40976421FCE LTER Site SRS5-81.03234716-81.0323471625.3770225825.37702258FCE LTER Site SRS6-81.07794623-81.0779462325.3646299425.36462994FCE LTER Site TS/Ph1b-80.59027402-80.5902740225.4385760225.43857602FCE LTER Site TS/Ph2-80.607-80.60725.40425.404FCE LTER Site TS/Ph3-80.663-80.66325.25225.252FCE LTER Site TS/Ph6b-80.65101654-80.6510165425.2160911525.21609115FCE LTER Site TS/Ph7b-80.64207766-80.6420776625.1967620325.19676203FCE LTER Site TS/Ph9-80.49-80.4925.17725.177FCE LTER Site TS/Ph10-80.681-80.68125.02525.025FCE LTER Site TS/Ph11-80.938-80.93824.91324.913Traditional Organic Geochemical SOP was followed. Biogeochemical QA/QC procedures were followed."
00093-metadata.xml,Entity and Attribute Information,/eml:eml/dataset/dataTable/entityDescription,"Bulk Parameters for Soils/Sediments from the Shark River Slough and Taylor Slough, Everglades National Park"
00093-metadata.xml,Entity Type Definition,/eml:eml/dataset/dataTable/entityDescription,"Bulk Parameters for Soils/Sediments from the Shark River Slough and Taylor Slough, Everglades National Park"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Name of LTER site"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Collection Date"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Sample Type"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Percentage of Calcium Carbonate in Soil"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Percent Organic Carbon in Soil"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Soil C/N"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Soil Delta 13C"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Soil alkyl_C"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Soil O Alkyl C"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Soil Aromatic C"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Soil Cabonyl C"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Soil AlkylC/O Alkyl C"
00093-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Soil %Aromatic C"
00093-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2000-10-182001-01-10"
00093-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"All samples were processed using traditional organic geochemical techniques.Bruker ASX 200 NMRFinnigan-MAT Delta-C EA-IRMSHP 6890 GC- 5973 MSThe Study Extent of this dataset includes Shark River Slough and Taylor Slough Research Sites, Everglades National Park, South Florida.Eight samples were taken and combined into one composite sample.FCE LTER Site SRS1b-80.72558792-80.7255879225.7577682725.75776827FCE LTER Site SRS2-80.78520692-80.7852069225.5497281125.54972811FCE LTER Site SRS3-80.85327617-80.8532761725.4682061725.46820617FCE LTER Site SRS4-80.96431016-80.9643101625.4097642125.40976421FCE LTER Site SRS5-81.03234716-81.0323471625.3770225825.37702258FCE LTER Site SRS6-81.07794623-81.0779462325.3646299425.36462994FCE LTER Site TS/Ph1b-80.59027402-80.5902740225.4385760225.43857602FCE LTER Site TS/Ph2-80.607-80.60725.40425.404FCE LTER Site TS/Ph3-80.663-80.66325.25225.252FCE LTER Site TS/Ph6b-80.65101654-80.6510165425.2160911525.21609115FCE LTER Site TS/Ph7b-80.64207766-80.6420776625.1967620325.19676203FCE LTER Site TS/Ph9-80.49-80.4925.17725.177FCE LTER Site TS/Ph10-80.681-80.68125.02525.025FCE LTER Site TS/Ph11-80.938-80.93824.91324.913Traditional Organic Geochemical SOP was followed. Biogeochemical QA/QC procedures were followed."
00093-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-fce.261.5&urlTail=ST_SS_Mead_001"
00093-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Bulk Parameters for Soils/Sediments from the Shark River Slough and Taylor Slough, Everglades National Park, from October 2000 to January 2001"
00093-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Biomass samples were collected in the Everglades National Park, South Florida.-81.07794623-80.68125.7577682724.913"
00093-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Florida Coastal Everglades LTER Study Area: South Florida, Everglades National Park, and Florida Bay-81.07794623-80.4897820725.7614517124.91293492"
00093-metadata.xml,Resource Quality Description,/eml:eml/dataset/methods/qualityControl,"Traditional Organic Geochemical SOP was followed. Biogeochemical QA/QC procedures were followed."
00093-metadata.xml,Related Resource Citation,/eml:eml/dataset/project,"Florida Coastal Everglades LTER: Coastal Oligotrophic Ecosystems Research-the Coastal EvergladesDanielChildersFlorida Coastal Everglades LTER ProgramDepartment of Biological SciencesFlorida International UniversityUniversity ParkOE 167MiamiFL33199USA305-348-3101305-348-1986childers@fiu.eduLead Principal InvestigatorJosephBoyerFlorida Coastal Everglades LTER ProgramSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-4076305-348-4096Principal InvestigatorJamesFourqureanFlorida Coastal Everglades LTER ProgramDepartment of Biological SciencesFlorida International UniversityUniversity ParkOE 167MiamiFL33199USA305-348-4084305-348-4096Principal InvestigatorRudolfJaffeFlorida Coastal Everglades LTER ProgramDepartment of ChemistryFlorida International UniversityUniversity ParkCP 304MiamiFL33199USA305-348-2456305-348-4096Principal InvestigatorJoelTrexlerFlorida Coastal Everglades LTER ProgramDepartment of Biological SciencesFlorida International UniversityUniversity ParkOE 167MiamiFL33199USA305-348-1966305-348-1986Principal InvestigatorWe are investigating how variability in regional climate, freshwater inputs, disturbance, and perturbations affect the coastal Everglades ecosystem. Our long term research program focuses on testing the following central idea and hypotheses: Regional processes mediated by water flow control population and ecosystem level dynamics at any location within the coastal Everglades landscape. This phenomenon is best exemplified in the dynamics of an estuarine oligohaline zone where fresh water draining phosphorus-limited Everglades marshes mixes with water from the more nitrogen-limited coastal ocean. Hypothesis 1: In nutrient-poor coastal systems, long-term changes in the quantity or quality of organic matter inputs will exert strong and direct controls on estuarine productivity, because inorganic nutrients are at such low levels. Hypothesis 2: Interannual and long-term changes in freshwater flow controls the magnitude of nutrients and organic matter inputs to the estuarine zone, while ecological processes in the freshwater marsh and coastal ocean control the quality and characteristics of those inputs. Hypothesis 3: Long-term changes in freshwater flow (primarily manifest through management and Everglades restoration) will interact with long-term changes in the climatic and disturbance (sea level rise, hurricanes, fires) regimes to modify ecological pattern and process across coastal landscapes.National Science Foundation under Grant # 9910514The FCE LTER Project Study area is located in South Florida, mostly in Everglades National Park. There are a total of 21 sampling sites located in two major regions: 1) Shark River Slough and 2) Taylor Slough/Panhandle.-81.07794623-80.4897820725.7614517124.912934922000-05-012006-04-30"
00093-metadata.xml,Project Name,/eml:eml/dataset/creator/electronicMailAddress,"rmeadi01@fiu.edu"
00093-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Ph.D Student"
00093-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Post Doctorate"
00093-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"Lead Principal Investigator"
00093-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"Bruker ASX 200 NMR"
00093-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"Finnigan-MAT Delta-C EA-IRMS"
00093-metadata.xml,Instrument,/eml:eml/dataset/methods/methodStep/instrumentation,"HP 6890 GC- 5973 MS"
00093-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"diagenesis"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Taylor Slough"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Shark River"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Florida Bay"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"freshwater"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"saltwater"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"estuarine"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"wet season"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"delta 13C"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"C/N"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"carbon/nitrogen ration"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"percent organic carbon"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"%OC"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"CP-MAS 13C NMR"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"2000"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"2001"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"floc"
00093-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"sediment"
00093-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-fce.261.5&urlTail=ST_SS_Mead_001"
00093-metadata.xml,Maintenance,/eml:eml/dataset/maintenance,"This is a short-term Soils dataset."
