Record,Concept,XPath,Content
00000-metadata.xml,Process Step,/eml:eml/dataset/methods,"This file consists of depth data collected using a HOBO datalogger deployed in a stilling well in the stream channel. HOBO Datalogger: Depth and water temperature are recorded by the HOBO data logger. Depths are corrected for barometric pressure changes using readings in an additional HOBO datalogger deployed at Marshview Farm. The HOBO is deployed in a PVC tube, which was attached to ree-bar driven into the stream bed. The PVC tube has holes drilled to allow adequate water circulation. ADDITIONAL RESEARCH LOCATION COORDINATES: In addition to the decimal degree coordinates given above, locations are also given here in Massachusetts State Plane coordinates. The stream is called SawMill Br. and is located in Burlington MA. Small amounts of forest remain (~14% in 1999), much of which is along the stream channel near the gaging site. STATION STATE X STATE Y YSI-SB 225840 919310 NOTES AND COMMENTS: There appears to have been a major shift in the rating curve in early 2010. Discharge estimated in January 2010 is calculated using the old rating curve. For the old rating curve, velocity measurements were made using a Marsh McBirney current meter and contains measurements up to a stage depth of 1.2 meters, which is above bankfull stage. Rating curve has an R2 of 0.88 using 40 measurements between 2001 and 2009. Prior to 2007, stage was measured with various other instruments (YSI, Sigma depth sonde, HOBO). All files in this series (2001-2009) are now standardized to HOBO depth. The rating curve is based on the standardized HOBO depth's (and actual HOBO depths since 2007). CALCULATIONS: Discharge rating curve : Discharge (l/s) = 896.47*depth^5.7352 where depth is Adj_HOBO_Depth For all discharge estimates after March 2010, a new rating curve was used. Starting in 2010, discharge measurements are being made with a Sontek FlowTracker. The new rating curve has an R2 of 0.96 and includes 13 discharge measurements at flows below bankful taken after March 2010 and 2 measurements that were taken at flows above bankful in 2006. CALCULATIONS: Discharge rating curve : Discharge (l/s) = 1380.4*depth^4.4564 where depth is Adj_HOBO_Depth MISSING DATA: Data is missing between 2010-1-30 and 2010-3-9 and between 2010-8-26 and 2010-9-1. CORRECTION FACTOR: Since our Hobo dataloggers are placed in stream reaches with minimal artificial engineering (i.e. v-notch weirs, etc.), there are occasional environmental factors than influence the Hobo depth readings that must be corrected to accurately reflect the true conditions of the stream reach. These include silt/sand build-up in and around the stilling well or downstream debris dams that artificially elevate the water level of the pool where the hobo is located. We attempt to correct these changes to provide best estimates of stream depth and corresponding discharge. Especially with debris dams, we assume a slow build-up of debris and apply an accumulating off-set based on the amount of time betwen site visits. We note the reasons for all corrections using the 'Flag' column in the spreadsheet and the explanations are below. Flags: 1 -- Discharge estimated using old rating curve 2 -- Accumulating offset to adjust for change to hobo stilling well (0.116 m) that occurred on June 18 3 -- Accumulating offset to adjust for slow build-up of debris dam (0.02 m) in riffle downstream that elevated pool height"
00000-metadata.xml,Entity and Attribute Information,/eml:eml/dataset/dataTable/entityDescription,"Year 2010, 15 minute measurements of stage in a small headwater stream draining a highly suburban catchment (72% residential), Saw Mill Brook, Burlington, MA."
00000-metadata.xml,Entity Type Definition,/eml:eml/dataset/dataTable/entityDescription,"Year 2010, 15 minute measurements of stage in a small headwater stream draining a highly suburban catchment (72% residential), Saw Mill Brook, Burlington, MA."
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"date (yyyy-mm-dd)"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"time (hh:mm))"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"water temperature (oC)"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"stage height measured by HOBO (m)"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Necessary adjustment for HOBO"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"HOBO depth + CorrectionFactor (see methods)"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"depth measurement device used to determine discharge"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"discharge"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Code referring to comment about the data (explanation in methods)"
00000-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2010-01-01 2010-12-31"
00000-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"This file consists of depth data collected using a HOBO datalogger deployed in a stilling well in the stream channel. HOBO Datalogger: Depth and water temperature are recorded by the HOBO data logger. Depths are corrected for barometric pressure changes using readings in an additional HOBO datalogger deployed at Marshview Farm. The HOBO is deployed in a PVC tube, which was attached to ree-bar driven into the stream bed. The PVC tube has holes drilled to allow adequate water circulation. ADDITIONAL RESEARCH LOCATION COORDINATES: In addition to the decimal degree coordinates given above, locations are also given here in Massachusetts State Plane coordinates. The stream is called SawMill Br. and is located in Burlington MA. Small amounts of forest remain (~14% in 1999), much of which is along the stream channel near the gaging site. STATION STATE X STATE Y YSI-SB 225840 919310 NOTES AND COMMENTS: There appears to have been a major shift in the rating curve in early 2010. Discharge estimated in January 2010 is calculated using the old rating curve. For the old rating curve, velocity measurements were made using a Marsh McBirney current meter and contains measurements up to a stage depth of 1.2 meters, which is above bankfull stage. Rating curve has an R2 of 0.88 using 40 measurements between 2001 and 2009. Prior to 2007, stage was measured with various other instruments (YSI, Sigma depth sonde, HOBO). All files in this series (2001-2009) are now standardized to HOBO depth. The rating curve is based on the standardized HOBO depth's (and actual HOBO depths since 2007). CALCULATIONS: Discharge rating curve : Discharge (l/s) = 896.47*depth^5.7352 where depth is Adj_HOBO_Depth For all discharge estimates after March 2010, a new rating curve was used. Starting in 2010, discharge measurements are being made with a Sontek FlowTracker. The new rating curve has an R2 of 0.96 and includes 13 discharge measurements at flows below bankful taken after March 2010 and 2 measurements that were taken at flows above bankful in 2006. CALCULATIONS: Discharge rating curve : Discharge (l/s) = 1380.4*depth^4.4564 where depth is Adj_HOBO_Depth MISSING DATA: Data is missing between 2010-1-30 and 2010-3-9 and between 2010-8-26 and 2010-9-1. CORRECTION FACTOR: Since our Hobo dataloggers are placed in stream reaches with minimal artificial engineering (i.e. v-notch weirs, etc.), there are occasional environmental factors than influence the Hobo depth readings that must be corrected to accurately reflect the true conditions of the stream reach. These include silt/sand build-up in and around the stilling well or downstream debris dams that artificially elevate the water level of the pool where the hobo is located. We attempt to correct these changes to provide best estimates of stream depth and corresponding discharge. Especially with debris dams, we assume a slow build-up of debris and apply an accumulating off-set based on the amount of time betwen site visits. We note the reasons for all corrections using the 'Flag' column in the spreadsheet and the explanations are below. Flags: 1 -- Discharge estimated using old rating curve 2 -- Accumulating offset to adjust for change to hobo stilling well (0.116 m) that occurred on June 18 3 -- Accumulating offset to adjust for slow build-up of debris dam (0.02 m) in riffle downstream that elevated pool height"
00000-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://ecosystems.mbl.edu/PIE/data/WAT/WAT-YSI-Urban-2010.html"
00000-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Year 2010, 15 minute measurements of stage in a small headwater stream draining a highly suburban catchment (72% residential), Saw Mill Brook, Burlington, MA."
00000-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Watershed water collection and stream characterization site for Saw Mill Brook (urban landuse), Burlington, MA -71.185 -71.185 42.5236 42.5236"
00000-metadata.xml,Related Resource Citation,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
00000-metadata.xml,Resource Status,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00000-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"additional investigator"
00000-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"additional investigator"
00000-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"PIE LTER"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"disturbance"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Saw Mill Brook"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"suburban"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"discharge"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"water temperature"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"water stage."
00000-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://ecosystems.mbl.edu/PIE/data/WAT/WAT-YSI-Urban-2010.html"
00000-metadata.xml,Maintenance,/eml:eml/dataset/maintenance,"Periodic with improvement of rating curve, particularly as more high discharge events are incorporated. Version 01, 27Jun2012, data and metadata updated. Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 3/23/2012 12:08 PM for QA/QC to EML 2.1.0. Version 02: February 11, 2014, data and metadata updated to comply with importation to Drupal and LTER PASTA. Used MarcrosExportEML_HTML (working)pie_excel2007_Sep2013.xlsm 9/30/13 02:57 PM for QA/QC to EML 2.1.0"
00000-metadata.xml,Project Description,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
00000-metadata.xml,Attribute List,/eml:eml/dataset/dataTable/attributeList,"Date Date date (yyyy-mm-dd) yyyy-mm-dd NA NA = not available Time Time time (hh:mm)) hh:mm NA NA = not available Temp Temp water temperature (oC) celsius real NA NA = not available HOBO_Depth HOBO_Depth stage height measured by HOBO (m) meter real NA NA = not available Correction_Factor Correction_Factor Necessary adjustment for HOBO meter real NA NA = not available Adj_HOBO_Depth Adj_HOBO_Depth HOBO depth + CorrectionFactor (see methods) meter real NA NA = not available Depth_Device Depth_Device depth measurement device used to determine discharge HOBO HOBO depth sonde deployed in permanent stilling well NA NA = not available Discharge Discharge discharge literPerSecond real NA NA = not available Flag Flag Code referring to comment about the data (explanation in methods) 1 Discharge using old rating curve 2 Accumulating offset to adjust for change to hobo stilling well (0.116 m) that occurred on June 18 3 Accumulating offset to adjust for slow build-up of debris dam (0.02 m) in riffle downstream that elevated pool height"
00001-metadata.xml,Resource Title,/eml:eml/dataset/title,"Eradication via destratification: whole-lake mixing to selectively remove rainbow smelt, a cold-water invasive species."
00001-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2012"
00001-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Rainbow smelt (Osmerus mordax) are an invasive species associated with several negative changes to lake ecosystems in northern Wisconsin. We combined empirically based bioenergetics models with empirically based hydrodynamic models to assess lake destratification as a potential rainbow smelt eradication method. The dataset reported here is the otolith data from 20 age 1plus individuals."
00001-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"LTER Keywords"
00001-metadata.xml,Keyword Vocabulary,/eml:eml/dataset/keywordSet/keywordThesaurus,"NTL Keywords"
00001-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"North Temperate Lakes LTER Center for Limnology, UW Madison Madison WI 53706 United States infomgr@lter.limnology.wisc.edu"
00001-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"NTL LTER Information Manager University of Wisconsin 680 North Park Street Madison WI 53706 United States infomgr@lter.limnology.wisc.edu"
00001-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Wisconsin"
00001-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Wisconsin"
00001-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"NTL LTER"
00001-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"University of Wisconsin"
00001-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"North Temperate Lakes LTER"
00001-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"University of Wisconsin"
00001-metadata.xml,Organization Name,/eml:eml/dataset/publisher/organizationName,"North Temperate Lakes LTER"
00001-metadata.xml,Author,/eml:eml/dataset/creator,"Jereme Gaeta University of Wisconsin 680 North Park Street Madison WI 53706 United States (608) 262-3087 jgaeta@wisc.edu"
00001-metadata.xml,Author,/eml:eml/dataset/creator,"Jordan Read University of Wisconsin 1415 Engineering Dr Madison WI 53706 United States (651) 895-9864 jsread@wisc.edu"
00001-metadata.xml,Author,/eml:eml/dataset/creator,"Jim Kitchell NTL LTER Madison WI 53706 (608) 262-3014 (608) 265-3014 kitchell@wisc.edu"
00001-metadata.xml,Author,/eml:eml/dataset/creator,"Stephen Carpenter University of Wisconsin 680 North Park Street Madison WI 53706 United States (608) 262-3014 (608) 265-2340 srcarpen@wisc.edu"
00001-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"jgaeta@wisc.edu"
00001-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"jsread@wisc.edu"
00001-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"kitchell@wisc.edu"
00001-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"srcarpen@wisc.edu"
00001-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2012"
00001-metadata.xml,Publisher,/eml:eml/dataset/publisher,"North Temperate Lakes LTER Center for Limnology, UW Madison Madison WI 53706 United States infomgr@lter.limnology.wisc.edu"
00001-metadata.xml,Publisher URL,/eml:eml/dataset/publisher/electronicMailAddress,"infomgr@lter.limnology.wisc.edu"
00001-metadata.xml,Publisher E-Mail,/eml:eml/dataset/publisher/electronicMailAddress,"infomgr@lter.limnology.wisc.edu"
00001-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-ntl.266.2"
00001-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"46.003"
00001-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"46.003"
00001-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-89.612"
00001-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-89.612"
00001-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2009-07-22"
00001-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2009-08-07"
00001-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Jereme Gaeta University of Wisconsin 680 North Park Street Madison WI 53706 United States (608) 262-3087 jgaeta@wisc.edu"
00001-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Jordan Read University of Wisconsin 1415 Engineering Dr Madison WI 53706 United States (651) 895-9864 jsread@wisc.edu"
00001-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Jim Kitchell NTL LTER Madison WI 53706 (608) 262-3014 (608) 265-3014 kitchell@wisc.edu"
00001-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Stephen Carpenter University of Wisconsin 680 North Park Street Madison WI 53706 United States (608) 262-3014 (608) 265-2340 srcarpen@wisc.edu"
00001-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Wisconsin"
00001-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Wisconsin"
00001-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"NTL LTER"
00001-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"University of Wisconsin"
00001-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"-89.612 -89.612 46.003 46.003"
00001-metadata.xml,Resource Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1 \r\n column ,"
00001-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Data Policies Copyright Board of Regents, University of Wisconsin, Madison. This information is released to the public and may be used for academic, educational, or commercial purposes subject to the following restrictions: The Data User must realize that these data sets are being actively used by others for ongoing research and that coordination may be necessary to prevent duplicate publication. The Data User is urged to contact the NTL lead Principal Investigator, leadpi@lter.limnology.wisc.edu, to check on other uses of the data. Where appropriate, the Data User may be encouraged to consider collaboration and/or co-authorship with original investigators. The Data User must realize that the data may be misinterpreted if taken out of context. We request that you provide the NTL lead Principal Investigator, ATTN: Data Access, Center for Limnology, University of Wisconsin-Madison, 680 North Park St., Madison, WI 53706 with a copy of any manuscript using the data so that it may be reviewed and comments provided on the presentation of our data. The Data User must acknowledge use of the data by an appropriate citation (see Citation) of the NTL-LTER database. A generic citation for our databases is: name of data set, North Temperate Lakes Long Term Ecological Research program, NSF, contact person for data set, Center for Limnology, University of Wisconsin-Madison. The data set name and contact person for each data set can be found in the metadata header of the online data sets. The Data User must send two reprints of any publications resulting from use of the data to the address above. We would like to include such manuscripts in our LTER publications list. The Data User must not redistribute original data and documentation without permission from Emily Stanley, lead Principal Investigator, (ehstanley@wisc.edu). While substantial efforts are made to ensure the accuracy of data and documentation, complete accuracy of data sets cannot be guaranteed. All data are made available 'as is'. The North Temperate Lakes LTER shall not be liable for damages resulting from any use or misinterpretation of data sets. Data users should be aware that we periodically update data sets. Our goal is to release all long term data associated with core research areas within 2 years of collection. These data and accompanying metadata will be available for download from the NTL-LTER web site. By using these data, the Data User agrees to abide by the terms of this agreement. Thank you for your cooperation."
00001-metadata.xml,Security Constraints,/eml:eml/access,"uid=NTL, o=lter, dc=ecoinformatics, dc=org all public read"
00001-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=NTL, o=lter, dc=ecoinformatics, dc=org all public read"
00001-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Data Policies Copyright Board of Regents, University of Wisconsin, Madison. This information is released to the public and may be used for academic, educational, or commercial purposes subject to the following restrictions: The Data User must realize that these data sets are being actively used by others for ongoing research and that coordination may be necessary to prevent duplicate publication. The Data User is urged to contact the NTL lead Principal Investigator, leadpi@lter.limnology.wisc.edu, to check on other uses of the data. Where appropriate, the Data User may be encouraged to consider collaboration and/or co-authorship with original investigators. The Data User must realize that the data may be misinterpreted if taken out of context. We request that you provide the NTL lead Principal Investigator, ATTN: Data Access, Center for Limnology, University of Wisconsin-Madison, 680 North Park St., Madison, WI 53706 with a copy of any manuscript using the data so that it may be reviewed and comments provided on the presentation of our data. The Data User must acknowledge use of the data by an appropriate citation (see Citation) of the NTL-LTER database. A generic citation for our databases is: name of data set, North Temperate Lakes Long Term Ecological Research program, NSF, contact person for data set, Center for Limnology, University of Wisconsin-Madison. The data set name and contact person for each data set can be found in the metadata header of the online data sets. The Data User must send two reprints of any publications resulting from use of the data to the address above. We would like to include such manuscripts in our LTER publications list. The Data User must not redistribute original data and documentation without permission from Emily Stanley, lead Principal Investigator, (ehstanley@wisc.edu). While substantial efforts are made to ensure the accuracy of data and documentation, complete accuracy of data sets cannot be guaranteed. All data are made available 'as is'. The North Temperate Lakes LTER shall not be liable for damages resulting from any use or misinterpretation of data sets. Data users should be aware that we periodically update data sets. Our goal is to release all long term data associated with core research areas within 2 years of collection. These data and accompanying metadata will be available for download from the NTL-LTER web site. By using these data, the Data User agrees to abide by the terms of this agreement. Thank you for your cooperation."
00001-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=NTL, o=lter, dc=ecoinformatics, dc=org all public read"
