Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_2005,EML,00051-metadata.xml,Related Resource Citation,"Arctic Long-Term Ecological Research (ARC LTER) Program John Hobbie The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 jhobbie@mbl.edu Lead PI Gus Shaver The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 gshaver@mbl.edu Lead PI Jim Laundre The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_imr@mbl.edu Information Manager The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates. This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities. -149.75 -149.0433 68.8 68.5 610 1360 meter",/eml:eml/dataset/project,"/eml:eml/*/project"
LTER_2005,EML,00051-metadata.xml,Project Description,"Arctic Long-Term Ecological Research (ARC LTER) Program John Hobbie The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 jhobbie@mbl.edu Lead PI Gus Shaver The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 gshaver@mbl.edu Lead PI Jim Laundre The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7496 arc_imr@mbl.edu Information Manager The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates. This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities. -149.75 -149.0433 68.8 68.5 610 1360 meter",/eml:eml/dataset/project,"/eml:eml/*/project"
LTER_2005,EML,00051-metadata.xml,Unknown,"2002gsttbm.csv",/eml:eml/dataset/dataTable/entityName,Undefined
LTER_2005,EML,00051-metadata.xml,Entity and Attribute Information,"Above ground plant and below ground stem biomass in the Arctic LTER acidic tussock tundra experimental plots, 2002, Toolik Lake, Alaska.",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription"
LTER_2005,EML,00051-metadata.xml,Entity Type Definition,"Above ground plant and below ground stem biomass in the Arctic LTER acidic tussock tundra experimental plots, 2002, Toolik Lake, Alaska.",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription"
LTER_2005,EML,00051-metadata.xml,Unknown,"2002gsttbm.csv",/eml:eml/dataset/dataTable/physical/objectName,Undefined
LTER_2005,EML,00051-metadata.xml,Resource Format,"1 \r\n column , '",/eml:eml/dataset/dataTable/physical/dataFormat,"/eml:eml/*/dataTable/physical/dataFormat"
LTER_2005,EML,00051-metadata.xml,Distribution Format,"1 \r\n column , '",/eml:eml/dataset/dataTable/physical/dataFormat,"/eml:eml/*/dataTable/physical/dataFormat"
LTER_2005,EML,00051-metadata.xml,Unknown,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-arc.1398&urlTail=terrest/biomass/data/2002gsttbm.csv",/eml:eml/dataset/dataTable/physical/distribution/online/url,Undefined
LTER_2005,EML,00051-metadata.xml,Attribute List,"Date Date Date of sampling in ddmmyyyy dd-mon-yyyy Site Site Tundra site of sampling Tundra site of sampling Treatment Treatment plot treatment plot treatment Growth Form Growth Form Growth form of species Growth form of species Species Species The species The species Tissue Tissue The tissue type The tissue type Biomass Categroy Biomass Categroy growth category. growth category. B1Q1 B1Q1 oven dried weight of sample collected in a quadrat. (Code of variable name: B for block and the number following the B is the block number. The Q stands for quadrat with the number following the Q being the quadrat number) gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B1Q2 B1Q2 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B1Q3 B1Q3 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B1Q4 B1Q4 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B1Q5 B1Q5 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B2Q1 B2Q1 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B2Q2 B2Q2 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B2Q3 B2Q3 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B2Q5 B2Q5 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B3Q1 B3Q1 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B3Q2 B3Q2 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B3Q3 B3Q3 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B3Q4 B3Q4 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B4Q1 B4Q1 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B4Q2 B4Q2 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B4Q3 B4Q3 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured B4Q4 B4Q4 oven dried weight of sample collected in a quadrat gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured Average g per quadrat Average g per quadrat Average of all quadrats for that species and tissue type. gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured Std Err g per quadrat Std Err g per quadrat Standard Error of the mean for species and tissue type. gramPerFourHundredthMeterSquared real #N/A Missing or Not Measured Count g per quadrat Count g per quadrat Number of quadrats number real #N/A Missing or Not Measured Average g/m2 Average g/m2 Average of all quadrats expressed as gramPerMeterSquared real #N/A Missing or Not Measured Std Err g/m2 Std Err g/m2 Standard error of the mean in gramPerMeterSquared real #N/A Missing or Not Measured",/eml:eml/dataset/dataTable/attributeList,"/eml:eml/*/dataTable/attributeList"
LTER_2005,EML,00051-metadata.xml,Unknown,"539",/eml:eml/dataset/dataTable/numberOfRecords,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"2002gsttbm.xls",/eml:eml/dataset/otherEntity/entityName,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"An excel file that has worksheets with the metadata and data.",/eml:eml/dataset/otherEntity/entityDescription,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"document",/eml:eml/dataset/otherEntity/physical/@scope,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"2002gsttbm.xls",/eml:eml/dataset/otherEntity/physical/objectName,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"Microsoft Excel",/eml:eml/dataset/otherEntity/physical/dataFormat/externallyDefinedFormat/formatName,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"document",/eml:eml/dataset/otherEntity/physical/distribution/@scope,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-arc.1398&urlTail=terrest/biomass/xlsfiles/2002gsttbm.xls",/eml:eml/dataset/otherEntity/physical/distribution/online/url,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"Microsoft Excel file",/eml:eml/dataset/otherEntity/entityType,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"gramPerFourHundredthMeterSquared",/eml:eml/additionalMetadata/metadata/unitList/unit/@id,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"0.00004",/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplierToSI,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"gramPerFourHundredthMeterSquared",/eml:eml/additionalMetadata/metadata/unitList/unit/@name,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"kilogramsPerSquareMeter",/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"arealMassDensity",/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"grams per 0.04 square meter",/eml:eml/additionalMetadata/metadata/unitList/unit/description,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"gramPerMeterSquared",/eml:eml/additionalMetadata/metadata/unitList/unit/@id,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"0.001",/eml:eml/additionalMetadata/metadata/unitList/unit/@multiplierToSI,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"gramPerMeterSquared",/eml:eml/additionalMetadata/metadata/unitList/unit/@name,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"kilogramsPerSquareMeter",/eml:eml/additionalMetadata/metadata/unitList/unit/@parentSI,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"arealMassDensity",/eml:eml/additionalMetadata/metadata/unitList/unit/@unitType,Undefined
LTER_2005,EML,00051-metadata.xml,Unknown,"grams per square meter",/eml:eml/additionalMetadata/metadata/unitList/unit/description,Undefined
LTER_2005,EML,00052-metadata.xml,Unknown,"knb-lter-fce.95.5",/eml:eml/@packageId,Undefined
LTER_2005,EML,00052-metadata.xml,Unknown,"system",/eml:eml/@scope,Undefined
LTER_2005,EML,00052-metadata.xml,Unknown,"knb",/eml:eml/@system,Undefined
LTER_2005,EML,00052-metadata.xml,Unknown,"eml://ecoinformatics.org/eml-2.0.1 http://nis.lternet.edu/schemas/eml/eml-2.0.1/eml.xsd",/eml:eml/@xsi:schemaLocation,Undefined
LTER_2005,EML,00052-metadata.xml,Unknown,"PHY_Rubio_001.v3",/eml:eml/dataset/@id,Undefined
LTER_2005,EML,00052-metadata.xml,Unknown,"document",/eml:eml/dataset/@scope,Undefined
LTER_2005,EML,00052-metadata.xml,Unknown,"PHY_Rubio_001.v3",/eml:eml/dataset/alternateIdentifier,Undefined
LTER_2005,EML,00052-metadata.xml,Resource Title,"Precipitation from the Taylor Slough, Everglades National Park, South Florida from July 2000 to December 2004",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_2005,EML,00052-metadata.xml,Resource Long Name,"Precipitation from the Taylor Slough, Everglades National Park, South Florida from July 2000 to December 2004",/eml:eml/dataset/title,"/eml:eml/*/title"
LTER_2005,EML,00052-metadata.xml,Author,"Dr.DanielChildersFlorida Coastal Everglades LTER ProgramLead Principal InvestigatorFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-3101305-348-1986childers@fiu.eduhttp://www.fiu.edu/~ecosyst/",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_2005,EML,00052-metadata.xml,Author / Originator,"Dr.DanielChildersFlorida Coastal Everglades LTER ProgramLead Principal InvestigatorFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-3101305-348-1986childers@fiu.eduhttp://www.fiu.edu/~ecosyst/",/eml:eml/dataset/creator,"/eml:eml/*/creator"
LTER_2005,EML,00052-metadata.xml,Metadata Contact,"Florida Coastal Everglades LTER ProgramFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-6054fcelter@fiu.eduhttp://fcelter.fiu.edu",/eml:eml/dataset/metadataProvider,"/eml:eml/*/metadataProvider"
LTER_2005,EML,00052-metadata.xml,Contributor Name,"GustavoRubioSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-1576305-348-4096rubiog@fiu.eduhttp://www.fiu.edu/~ecosyst/Masters Student",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty"
LTER_2005,EML,00052-metadata.xml,Contributor Name,"DanielChildersSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-3101305-348-1986childers@fiu.eduhttp://www.fiu.edu/~ecosyst/Lead Principal Investigator",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty"
LTER_2005,EML,00052-metadata.xml,Contributor Name,"DavidIwaniecSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-1576305-348-4096iwaniecd@fiu.eduhttp://www.fiu.edu/~ecosyst/Masters Student",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty"
LTER_2005,EML,00052-metadata.xml,Contributor Name,"TimGrahlSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-1576305-348-4096grahlt@fiu.eduhttp://www.fiu.edu/~ecosyst/Technical Staff",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty"
LTER_2005,EML,00052-metadata.xml,Contributor Name,"DamonRondeauSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-1576305-348-4096rondeaud@fiu.eduhttp://www.fiu.edu/~ecosyst/Technical Staff",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty"
LTER_2005,EML,00052-metadata.xml,Contributor Name,"JeffWozniakSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-1576305-348-4096wozniak@fiu.eduhttp://www.fiu.edu/~ecosyst/Masters Student",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty"
LTER_2005,EML,00052-metadata.xml,Contributor Name,"GregNoeSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-1576305-348-4096noeg@fiu.eduhttp://www.fiu.edu/~ecosyst/Project Collaborator",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty"
LTER_2005,EML,00052-metadata.xml,Contributor Name,"AdamWoodSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-1576305-348-4096wooda@fiu.eduhttp://www.fiu.edu/~ecosyst/Masters Student",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty"
LTER_2005,EML,00052-metadata.xml,Contributor Name,"EmilieVerdonSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-1576305-348-4096verdone@fiu.eduhttp://www.fiu.edu/~ecosyst/Masters Student",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty"
LTER_2005,EML,00052-metadata.xml,Contributor Name,"GregLosadaSoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-1576305-348-4096glosa001@fiu.eduhttp://www.fiu.edu/~ecosyst/Technical Staff",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty"
LTER_2005,EML,00052-metadata.xml,Contributor Name,"SarahRidgwaySoutheast Environmental Research CenterFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-1576305-348-4096ridgways@fiu.eduhttp://www.fiu.edu/~ecosyst/Technical Staff",/eml:eml/dataset/associatedParty,"/eml:eml/*/associatedParty"
LTER_2005,EML,00052-metadata.xml,Resource Creation/Revision Date,"2005-02-14",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_2005,EML,00052-metadata.xml,Publication Date,"2005-02-14",/eml:eml/dataset/pubDate,"/eml:eml/*/pubDate"
LTER_2005,EML,00052-metadata.xml,Abstract,"Rain level data are collected using ISCO rain level gages attached to ISCO autosamplers, which also act as dataloggers. We condense these data into daily cumulative rainfall, although hourly rain level data are also available.",/eml:eml/dataset/abstract,"/eml:eml/*/abstract"
LTER_2005,EML,00052-metadata.xml,Keyword,"precipitation",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2005,EML,00052-metadata.xml,Keyword,"Taylor Slough",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2005,EML,00052-metadata.xml,Keyword,"Everglades National Park",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2005,EML,00052-metadata.xml,Keyword,"long-term monitoring",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2005,EML,00052-metadata.xml,Keyword,"abiotic",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2005,EML,00052-metadata.xml,Keyword,"rainfall",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2005,EML,00052-metadata.xml,Keyword,"metorology",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2005,EML,00052-metadata.xml,Keyword,"2000",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2005,EML,00052-metadata.xml,Keyword,"2003",/eml:eml/dataset/keywordSet/keyword,"/eml:eml/*/keywordSet/keyword[not(contains(@keywordType,'place'))andnot(contains(@keywordType,'place'))andnot(contains(@keywordType,'thematic'))andnot(contains(@keywordType,'temporal'))andnot(contains(@keywordType,'discipline'))andnot(contains(@keywordType,'stratum'))andnot(contains(@keywordType,'taxonomic'))]"
LTER_2005,EML,00052-metadata.xml,Rights,"These data are classified as 'Type 1' whereby published data and metadata are available upon request without restrictions other than those set out in the 'Data Users Agreement'. These data cannot be 'locked'. All publications based on this dataset must cite the data Contributor, the Florida Coastal Everglades Long-Term Ecological Research (LTER) Program and that this material is based upon work supported by the National Science Foundation under Grant #9910514. Additionally, two copies of the manuscript must be submitted to the Florida Coastal Everglades LTER Program Office, LTER Program Manager, Southeast Environmental Research Center, OE 148, University Park, Florida International University, Miami, Florida 33199. For a complete description of the FCE LTER Data Distribution and Data User Agreement, please go to FCE Data Management Policy at http://fcelter.fiu.edu/data/data_mgmt_policy.html.",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_2005,EML,00052-metadata.xml,Resource Use Constraints,"These data are classified as 'Type 1' whereby published data and metadata are available upon request without restrictions other than those set out in the 'Data Users Agreement'. These data cannot be 'locked'. All publications based on this dataset must cite the data Contributor, the Florida Coastal Everglades Long-Term Ecological Research (LTER) Program and that this material is based upon work supported by the National Science Foundation under Grant #9910514. Additionally, two copies of the manuscript must be submitted to the Florida Coastal Everglades LTER Program Office, LTER Program Manager, Southeast Environmental Research Center, OE 148, University Park, Florida International University, Miami, Florida 33199. For a complete description of the FCE LTER Data Distribution and Data User Agreement, please go to FCE Data Management Policy at http://fcelter.fiu.edu/data/data_mgmt_policy.html.",/eml:eml/dataset/intellectualRights,"/eml:eml/*/intellectualRights"
LTER_2005,EML,00052-metadata.xml,Resource Distribution,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-fce.95.5&urlTail=PHY_Rubio_001.v3",/eml:eml/dataset/distribution,"/eml:eml/*/distribution"
LTER_2005,EML,00052-metadata.xml,Unknown,"document",/eml:eml/dataset/coverage/@scope,Undefined
LTER_2005,EML,00052-metadata.xml,Spatial Extent,"Data were collected in the Taylor Slough, Everglades National Park, South Florida-80.66271768-80.5902740225.4385760225.25240534",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2005,EML,00052-metadata.xml,Spatial Extent,"Florida Coastal Everglades LTER Study Area: South Florida, Everglades National Park, and Florida Bay-81.07794623-80.4897820725.7614517124.91293492",/eml:eml/dataset/coverage/geographicCoverage,"/eml:eml/*/coverage/geographicCoverage"
LTER_2005,EML,00052-metadata.xml,Temporal Extent,"2000-07-112004-12-19",/eml:eml/dataset/coverage/temporalCoverage,"/eml:eml/*/coverage/temporalCoverage"
LTER_2005,EML,00052-metadata.xml,Maintenance,"This is a long-term precipitation dataset and subsequent data and metadata updates will be assigned a new file version number",/eml:eml/dataset/maintenance,"/eml:eml/*/maintenance"
LTER_2005,EML,00052-metadata.xml,Resource Contact,"GregLosadaSoutheast Environmental Research CenterTechnical StaffFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-1576305-348-4096glosa001@fiu.eduhttp://www.fiu.edu/~ecosyst/",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_2005,EML,00052-metadata.xml,Resource Contact,"Florida Coastal Everglades LTER ProgramInformation ManagerFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-6054305-348-4096fcelter@fiu.eduhttp://fcelter.fiu.edu",/eml:eml/dataset/contact,"/eml:eml/*/contact"
LTER_2005,EML,00052-metadata.xml,Publisher,"Florida Coastal Everglades LTER ProgramFlorida International UniversityUniversity ParkOE 148MiamiFL33199USA305-348-6054fcelter@fiu.eduhttp://fcelter.fiu.edu",/eml:eml/dataset/publisher,"/eml:eml/*/publisher"
LTER_2005,EML,00052-metadata.xml,Process Step,"Rain level recorders are connected to ISCO autosamplers.The accuracy of the rain level recorders are 0.01 in. The autosampler queries the rain level recorder at least every 30 minutes for rain data. The rain level data is downloaded from the ISCO autosampler using a Dell 3800 laptop. The software used to download the information is ISCO Flowlink 3.23. To get one rain level reading per day, all the rain data is downloaded into Micosoft Excel, and the readings for a day are summed. Rain data is then transformed from inches to centimeters by multiplying the numbers by 2.54.ISCO autosamplersHydrological Services Tipping Bucket Raingauge (TB5)AMJ Tipping Bucket Rain Gauge (RG-2000)Dell 3800 notebookThe Study Extent of this dataset includes four of the FCE Taylor Slough research sites just outside Everglades National Park, South FloridaRain level recorders are connected to ISCO autosamplers.The accuracy of the rain level recorders are 0.01 in. The autosampler queries the rain level recorder at least every 30 minutes for rain data. The rain level data is downloaded from the ISCO autosampler using a Dell 3800 laptop. The software used to download the information is ISCO Flowlink 3.23. To get one rain level reading per day, all the rain data is downloaded into Micosoft Excel, and the readings for a day are summed. Rain data is then transformed from inches to centimeters by multiplying the numbers by 2.54.FCE LTER Site TS/Ph1a-80.5902979-80.590297925.4238876225.42388762FCE LTER Site TS/Ph1b-80.59027402-80.5902740225.4385760225.43857602FCE LTER Site TS/Ph2-80.60690341-80.6069034125.4035718825.40357188FCE LTER Site TS/Ph3-80.66271768-80.6627176825.2524053425.25240534Data that is downloaded from ISCO is checked for errors (Code from 'Flowlink' is 255) and for proper data intervals (every 30 minutes) using Microsoft Excel. Formula used to sum daily rain is as follows: [=IF({hour column}=0, SUM({48 rows of rain values}), '')]",/eml:eml/dataset/methods,"/eml:eml/*/methods"
