Record,XPath,Content
00000-metadata.xml,/eml:eml/@packageId,"knb-lter-bes.262.570"
00000-metadata.xml,/eml:eml/@system,"BES"
00000-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.0 http://nis.lternet.edu/schemas/EML/eml-2.1.0/eml.xsd"
00000-metadata.xml,/eml:eml/access/@authSystem,"https://pasta.lternet.edu/authentication"
00000-metadata.xml,/eml:eml/access/@order,"allowFirst"
00000-metadata.xml,/eml:eml/access/@scope,"document"
00000-metadata.xml,/eml:eml/access/@system,"BES"
00000-metadata.xml,/eml:eml/access/allow/principal,"uid=BES,o=LTER,dc=ecoinformatics,dc=org"
00000-metadata.xml,/eml:eml/access/allow/permission,"all"
00000-metadata.xml,/eml:eml/access/allow/principal,"public"
00000-metadata.xml,/eml:eml/access/allow/permission,"read"
00000-metadata.xml,/eml:eml/dataset/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/title,"Green Infrastructure"
00000-metadata.xml,/eml:eml/dataset/creator/@id,"BES-LTER-Org"
00000-metadata.xml,/eml:eml/dataset/creator/organizationName,"Cary Institute Of Ecosystem Studies"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Baltimore Ecosystem Study"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"1280 Sharon Turnpike"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"PO Box AB"
00000-metadata.xml,/eml:eml/dataset/creator/address/city,"Millbrook"
00000-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"NY"
00000-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"12545"
00000-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/creator/onlineUrl,"http://caryinstitute.org"
00000-metadata.xml,/eml:eml/dataset/creator/@id,"BES-LTER-Person"
00000-metadata.xml,/eml:eml/dataset/creator/organizationName,"Cary Institute Of Ecosystem Studies"
00000-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Jarlath"
00000-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"O'Neil-Dunne"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"University of Vermont Spatial Analysis Laboratory"
