Record,XPath,Content
00050-metadata.xml,/eml:eml/dataset/methods/methodStep/protocol/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/methods/methodStep/protocol/creator/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/methods/methodStep/protocol/creator/references,"pers-1"
00050-metadata.xml,/eml:eml/dataset/methods/methodStep/protocol/distribution/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/methods/methodStep/protocol/distribution/online/url,"http://ecosystems.mbl.edu/arc/landwater/lw_protocols.html"
00050-metadata.xml,/eml:eml/dataset/methods/methodStep/protocol/distribution/online/url/@function,"download"
00050-metadata.xml,/eml:eml/dataset/project/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/project/title,"Arctic Long-Term Ecological Research (ARC LTER) Program"
00050-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"John"
00050-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Hobbie"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"The Ecosystems Center"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Marine Biological Lab"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"7 MBL St"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Woods Hole"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"MA"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"02543"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00050-metadata.xml,/eml:eml/dataset/project/personnel/phone,"(508) 289 7496"
00050-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00050-metadata.xml,/eml:eml/dataset/project/personnel/electronicMailAddress,"jhobbie@mbl.edu"
00050-metadata.xml,/eml:eml/dataset/project/personnel/role,"Lead PI"
00050-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Gus"
00050-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Shaver"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"The Ecosystems Center"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Marine Biological Lab"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"7 MBL St"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Woods Hole"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"MA"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"02543"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00050-metadata.xml,/eml:eml/dataset/project/personnel/phone,"(508) 289 7496"
00050-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00050-metadata.xml,/eml:eml/dataset/project/personnel/electronicMailAddress,"gshaver@mbl.edu"
00050-metadata.xml,/eml:eml/dataset/project/personnel/role,"Lead PI"
00050-metadata.xml,/eml:eml/dataset/project/personnel/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Jim"
00050-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Laundre"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"The Ecosystems Center"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"Marine Biological Lab"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/deliveryPoint,"7 MBL St"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/city,"Woods Hole"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/administrativeArea,"MA"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/postalCode,"02543"
00050-metadata.xml,/eml:eml/dataset/project/personnel/address/country,"USA"
00050-metadata.xml,/eml:eml/dataset/project/personnel/phone,"(508) 289 7496"
00050-metadata.xml,/eml:eml/dataset/project/personnel/phone/@phonetype,"voice"
00050-metadata.xml,/eml:eml/dataset/project/personnel/electronicMailAddress,"arc_imr@mbl.edu"
00050-metadata.xml,/eml:eml/dataset/project/personnel/role,"Information Manager"
00050-metadata.xml,/eml:eml/dataset/project/abstract/para/literalLayout,"The goal of Arctic LTER project is to predict the future ecological characteristics of the site based upon our knowledge of the controls of ecosystem structure and function as exerted by physical setting and geologic factors, climatic factors, biotic factors, and the changes in fluxes of water and materials from land to water. To achieve this goal the Arctic LTER uses several approaches: Long-term monitoring and surveys of natural variation of ecosystem characteristics in space and time. Includes: climate, plant communities and productivity, thaw depth, stream flow, chemistry of streams and lakes, temperatures of streams and lakes, lake chlorophyll lake productivity, zooplankton abundance. Experimental manipulation of ecosystems for years and decades. Includes: tundra warming, shading, and fertilizing, grazer exclusions, fertilization of lakes and streams, addition and subtraction of predators. Synthesis of results and predictive modeling at ecosystem and watershed scales. Includes: stream N cycling, lake physics, bioenergetics of fish populations, water movement and transfer of DOC and nutrients from land to water, soil respiration, cycling and storage of C in tundra under different scenarios of future climates."
00050-metadata.xml,/eml:eml/dataset/project/funding/para,"This material is based upon work supported by the National Science Foundation under Grants #DEB-981022, 9211775, 8702328; #OPP-9911278, 9911681, 9732281, 9615411, 9615563, 9615942, 9615949, 9400722, 9415411, 9318529; #BSR 9019055, 8806635, 8507493. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
00050-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/geographicDescription,"The Arctic LTER research site (68°N and 149°W) is in the foothills region of the North Slope of Alaska and includes the entire Toolik Lake watershed and the adjacent watershed of the upper Kuparuk River, down to the confluence of these two watersheds. This area is typical of the northern foothills of the Brooks Range, with continuous permafrost, no trees, a complete snow cover for 7 to 9 months, winter ice cover on lakes, streams, and ocean, and cessation of river flow during the winter. Tussock tundra vegetation of sedges and grasses mixed with dwarf birch and low willows form the dominant vegetation type with areas of drier heath tundra on ridge tops and other well-drained sites as well as areas of river-bottom willow communities."
00050-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-149.75"
00050-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-149.0433"
00050-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"68.8"
00050-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"68.5"
00050-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMinimum,"610"
00050-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeMaximum,"1360"
00050-metadata.xml,/eml:eml/dataset/project/studyAreaDescription/coverage/geographicCoverage/boundingCoordinates/boundingAltitudes/altitudeUnits,"meter"
00050-metadata.xml,/eml:eml/dataset/access/@authSystem,"knb"
00050-metadata.xml,/eml:eml/dataset/access/@order,"allowFirst"
00050-metadata.xml,/eml:eml/dataset/access/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/access/allow/principal,"uid=ARC,o=lter,dc=ecoinformatics,dc=org"
00050-metadata.xml,/eml:eml/dataset/access/allow/permission,"all"
00050-metadata.xml,/eml:eml/dataset/access/allow/principal,"public"
00050-metadata.xml,/eml:eml/dataset/access/allow/permission,"read"
00050-metadata.xml,/eml:eml/dataset/dataTable/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/entityName,"2008_akchem_Kling.dat"
00050-metadata.xml,/eml:eml/dataset/dataTable/entityDescription,"Chemistry data for lakes and lakes inlets/outlets samples collected summer 2008, Arctic LTER, Toolik Research Station, Alaska."
00050-metadata.xml,/eml:eml/dataset/dataTable/physical/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"2008_akchem_Kling.dat"
00050-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"1"
00050-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
00050-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
00050-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"http://metacat.lternet.edu/das/dataAccessServlet?docid=knb-lter-arc.10088&urlTail=landwater/chemistry/data/2008_akchem_Kling.dat"
00050-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url/@function,"download"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.1"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"SortChem"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"SortChem"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"A unique number assigned to each sample collected at a specific site at a specific date and time. The year that the sample was collected is followed by a dash and then a sequential number. For example, if 600 samples were collected in 2002, then the first sample collected is 2002-0001 and the last sample is 2002-0600."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"A unique number assigned to each sample collected at a specific site at a specific date and time. The year that the sample was collected is followed by a dash and then a sequential number. For example, if 600 samples were collected in 2002, then the first sample collected is 2002-0001 and the last sample is 2002-0600."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.2"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Site"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Site"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Site Name. If a soil site, the site is described in the name by general location then specific feature (watertrack,etc) then specific point (1,2,3,...). If a lake or streams site, the lake or stream name (as it is commonly known) is given. Exceptions in naming procedure are provided in the Code Information and in AK-LTER_Site_Info.xls."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/@enforced,"yes"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"TW"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Tussock Watershed"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"WT"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Watertrack"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"RE"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"Rain Event"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"I"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"I series lakes and inlets/outlets"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.3"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Date"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Date"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Sampling Date"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/formatString,"dd-mmm-yy"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.4"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Time_hr_dst"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Time_hr_dst"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Sampling Time in Alaska Daylight Savings Time (1 hour ahead of Alaska Standard Time: if 13:00 DST than 12:00 AST)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/formatString,"hh:mm"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.5"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Depth_m"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Depth_m"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Depth from surface of lake, stream, or soil"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.6"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Distance_km"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Distance_km"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Distance along a stream where negative values are upstream of a designated starting point and positive values are downstream of the designated starting point. For soil sites, the distance is the perpendicular distance from the river or lake shore."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"kilometer"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.7"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Elevation_m"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Elevation_m"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Elevation above sea level"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"meter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.8"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Description_Treatment"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Description_Treatment"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Additional information useful for describing a sample. Information would be entered in this column if the sample was part of an experiment, method test, or manipulation."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Additional information useful for describing a sample. Information would be entered in this column if the sample was part of an experiment, method test, or manipulation."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.9"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"DateTime_dst"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"DateTime_dst"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Combined date and time of sampling. This is Alaska Daylight Savings Time (this is different than Alaska Standard Time; 1 hour ahead of Alaska Standard Time: if 13:00 DST than 12:00 AST)."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/datetime/formatString,"dd-mmm-yy dd:mm"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...); #VALUE! = missing either date or time."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.10"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Water_type"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Water_type"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Water type sampled (Soil, stream, lake, rain)."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/@enforced,"yes"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"L"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"lake water"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"G"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"ground water"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"S"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"stream water"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"H"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"hyporheic water"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"R"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"rain water"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"DI"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"deionized water."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.11"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Temp_C"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Temp_C"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Sample water temperature."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/unit/standardUnit,"celsius"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.12"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Cond_uS"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Cond_uS"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Electrical conductivity of the water sample."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microsiemenPerCentimeter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.13"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"pH"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"pH"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"pH (opposite of the log of the hydrogen ion concentration)."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/standardUnit,"dimensionless"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.14"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Alk_ueqL"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"Alk_ueqL"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Total alkalinity (carbonate and non-carbonate alkalinity)."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microequivalentPerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.15"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"DIC_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"DIC_uM"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Dissolved inorganic carbon"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"micromolePerLiter"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"att0.16"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@scope,"document"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"PCO2_uatm"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeLabel,"PCO2_uatm"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Partial pressure of carbon dioxide"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/unit/customUnit,"microatmosphere"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/ratio/numericDomain/numberType,"real"
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"."
00050-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,".=not measured, written down in field, or not analyzed (sample lost,...)"
