Collection,Dialect,Record,Concept,Content,XPath,DialectDefinition
LTER_2010,EML,00019-metadata.xml,Resource Lineage,"Mollusc Collection A quadrat device, constructed of treated, 1' X 3/4' slats, drilled and joined with bolts and wing nuts, was designed to enclose selectable areas of 0.0625, 0.25 or 0.5 m^2. The quadrat size used for each sample may have varied between plots, zones, and sites and was dependent on apparent density of molluscs (particularly Littoraria) in the immediate area. In high density areas, smaller quadrats were used and vice versa. Quadrat selection was guided by the need to balance accuracy of abundance estimates, prevention of excessive removal of fauna and ensurance that field sampling was kept to a reasonable amount of time. The quadrat was placed around the bases of the plants in the selected sampling area. Snails were collected first, from the standing plants. Collection started at the tops of the plants and proceeded downward to the marsh surface. Particular attention was given to enrolled, scenescing leaves, when present, as new recruits and smaller species were often concentrated there. After the plants had been inspected, the marsh surface was examined for snails and signs of infaunal bivalves. After all epifaunal molluscs were removed, the infaunal bivalves were dug from the sediment. This often required feeling (centimeter by centimeter) along the marsh surface and probing down inside crab holes to make sure all individuals were collected. All molluscs were placed in pre-labeled plastic bags and transported back to the lab. The molluscs were washed free of sediment over a sieve (< 500 micron-mesh) and preserved in 70% ethanol. Missing values were recorded on data sheets when observations could not be made due to problems locating plots, loss of plots (creek bank erosion, trampling), logistical problems accessing plots, tidal inundation or other factors. Size Determination Species were identified to the lowest practicable taxonomic unit and the length of each individual that was measurable was determined to the nearest 0.1mm using (dial or vernier) calipers or an ocular micrometer mounted in a stereomicroscope. The Condition column in the data set indicates that an individual was undamaged (0) or suffered shell damage (1) that may have affected the accuracy of its measurement. Best efforts to measure these specimens accurately were made but, the user may wish to discard these individuals before data analysis. Calipers; parameter: Length (accuracy: 0.1mm, range: 0.0mm - 150mm) Fiber Optic Light; manufacturer: Fostec (model: DDL) Stereomicroscope; manufacturer: Leica (model: MZ 7.5) Miniscales Ruler; manufacturer: BioQuip (model: Metric, 10mm); parameter: Length (readability: 0.1mm, range: 0.0mm - 10.0mm) Miniscales Ruler; manufacturer: BioQuip (model: Metric, 5mm); parameter: Length (readability: 0.1mm, range: 0.0mm - 5.0mm) RTK-GPS Survey of Permanent Plot Locations A survey was performed in April 2010 to measure the precise geographic locations and elevations of long-term plant plots at GCE-LTER marsh study sites 1-10. The survey was performed using a Trimble R6 real-time kinematic GPS sytem with Global Navigation Satellite System (GLONASS) support. The base receiver was placed on a permanent cement base installed near each field site, connected to GLONASS satellite services via mobile 3G Internet connection, and allowed to establish a stable benchmark positional fix prior to the survey. A portable wireless rover unit was then used to collect and log horizontal position and vertical elevation data on the ground at the center of each plot. Data were then corrected and analyzed using Trimble Geomatics Office software to determine latitude, longitude and elevation, and plant plot locations were then registered in the GCE-LTER geographic database. Location, Longitude and Latitude columns were then added to the data table based on matching site, marsh zone and plot number of each record to the corresponding plot identifier in the geographic database. For plots that were lost due to catastrophic disturbance prior to 2010 and replaced, the measured location of the the replacement plots were used to provide estimated positional information for the legacy plots, and the estimated values were flagged and the level of uncertainty was described based on the number of times the plot was replaced prior to RTK-GPS survey. RTK GPS; manufacturer: Trimble (model: R6); parameter: Elevation (accuracy: 20mm + 1 ppm RMS, readability: 1mm, ) RTK GPS; manufacturer: Trimble (model: R6); parameter: Latitude (accuracy: 10 mm + 1 ppm RMS, readability: 1mm, range: 0-90 degrees) RTK GPS; manufacturer: Trimble (model: R6); parameter: Longitude (accuracy: 10 mm + 1 ppm RMS, readability: 1mm, range: 0-180 degrees) 2009-10-26 2009-10-28 GCE Study Site GCE1 -- Eulonia, Georgia, USA. Transitional salt marsh/upland forest site at the upper reach of the Sapelo River near Eulonia, Georgia. The main marsh area is to the north of the channel where the upland is controlled by DNR. Several small creeks lie within the study area. Residential development is increasing on the upland areas south of the channel. A hydrographic sonde is deployed within this site attached to a private dock to the south of the main channel near the HW-17 bridge. -81.428481 -81.410732 31.546750 31.533963 GCE Study Site GCE2 -- Four Mile Island, Georgia, USA. Low salt marsh/estuary site encompassing the southwestern end of Four Mile Island and the Sapelo River near Sapelo Sound. The large island is totally marsh, with no upland, and no development. Nearby areas, like 'Sutherland Bluff', are developing with golf courses. A hydrographic sonde is deployed within this site attached to channel marker 4 (under U.S. Coast Guard permit). Salinity regime is similar to seawater. -81.318961 -81.292844 31.552554 31.533604 GCE Study Site GCE3 -- North Sapelo, Sapelo Island, Georgia, USA. High salinity marsh/Sapelo Sound site. Few or no small creeks, but one large creek is easily accessed. Further upstream upland drainage is affected by culvert at Reynolds' duck pond. Upland is heavily forested. Hydrographic sonde is deployed adjacent to this site attached to a channel marker (under U.S. Coast Guard permit). A huge mud flat is present at the northern tip of Sapelo Island. -81.233249 -81.195661 31.546868 31.515188 GCE Study Site GCE4 -- Meridian, Georgia, USA. Inland marsh and tidal creek site near Meridian, Georgia. The primary marsh site is to the south of the dock in front of the Sapelo Island Visitor Center. Some small creeks and one large creek (Hudson Creek) are present. Upland is heavily forested. Marsh to the north of the dock can be used for additional studies if larger areas are required. Upland to the North is being developed for residential use, so future access is uncertain. The USGS super station site (weather station plus multiple-sensor sonde) is deployed off the ferry dock. Salinity is similar to seawater because there is little freshwater input from the upland. -81.370752 -81.357256 31.463533 31.448419 GCE Study Site GCE5 -- Folly River, Georgia, USA. Salt marsh/tidal creek site at the Folly River near Doboy Sound. No upland areas present. The north side of Doboy Sound immediately opposite is similar, but creeks are not as nice. No existing markers are close enough for sonde deployment, so we will initially use the existing sonde at Marsh Landing operated by UGAMI for surrogate hydrographic data. -81.354413 -81.327201 31.442538 31.417640 GCE Study Site GCE6 -- Dean Creek, Sapelo Island, Georgia, USA. Doboy Sound/salt marsh site at the southern end of Sapelo Island near Dean Creek and the Sapelo lighthouse. A few small creeks are present, but a large creek (Dean Creek) is easily accessed. Upland is composed of small hammocks and some constructed causeways, with sand dune complexes east of Dean Creek and extending to the beach. Upper end of the watershed is affected by a culvert at Beach Road and heavy student use of marsh immediately adjacent to culvert. A hydrographic sonde is deployed in Doboy Sound near Commodore Island approximately 1.5km from this site. GCE6 is also the focus of Sapelo Island Microbial Observatory research on microbial diversity and genomics (http://simo.marsci.uga.edu) -81.299522 -81.264378 31.394072 31.371003 GCE Study Site GCE7 -- Carrs Island, Georgia, USA. Freshwater marsh site along the northern bank of Hammersmith Creek at the south end of Carrs Island. Upland area is heavily forested. Northern 3/4 of the island was diked for rice agriculture, but the southern 1/4 is undisturbed. A hydrographic sonde is deployed in the Altamaha River near Hammersmith Creek, adjacent to this site. -81.493498 -81.475900 31.348774 31.334364 GCE Study Site GCE8 -- Alligator Creek, Georgia, USA. Mid-estuary/salt marsh site on the west side of Friday Cap Creek along the Altamaha River. This is a brackish marsh with salinities around 14 PSU during drought, less than 5 PSU normally. A hydrographic sonde is deployed adjacent to this site in the Altamaha River near Alligator Creek, attached to the US Coast Guard Daymarker 2 pilings. -81.426272 -81.410634 31.317808 31.304063 GCE Study Site GCE9 -- Rockdedundy Island, Georgia, USA. Lower estuary tidal creek and marsh site at Rockdedundy Island west of Wolf Island. A hydrographic sonde is deployed approximately 2km from this site in the Altamaha River near Rockdedundy Island, attached to the US Coast Guard Daymarker 201 pilings. -81.346730 -81.326495 31.358142 31.339173 GCE Study Site GCE10 -- Hunt Camp, Sapelo Island, Georgia, USA. Barrier island/marsh site on western Sapelo Island. This site is located at the upper reaches of the Duplin River, and is within the Sapelo Island National Estuarine Research Reserve. Existing well fields border small marsh area to northwest, some wells have been installed to south end of hammock where marsh is more extensive and permanent plots are located. Two existing hydrographic sondes and weather stations within this site are operated by SINERR (Hunt Camp dock) and UGAMI (flume dock). -81.295506 -81.258908 31.497026 31.462320 Mollusc Size Survey Samples were taken within 3 meters of the GCE permanent monitoring plots, which were established in the marsh areas at each GCE sampling site in October, 2000. Each site was divided into two nominal zones -- creekbank and mid-marsh -- and eight plots were randomly located in each zone and marked with stakes. This study represents a regular component of the population monitoring program of the GCE-LTER. It was designed to document size distributions of common infaunal and epifaunal mollusc species and track their changes over space and time at each of the ten intertidal, marsh monitoring sites within the GCE-LTER domain. All molluscs within randomly placed, small quadrats at four plots in the mid and creekbank marshes at each of the permanent monitoring sites were collected by hand. This design resulted in four replicate samples per zone (n = 4) at each site (n = 8 per site). Collections were made by different teams of trained individuals (staff and volunteers). Molluscs were returned to the lab, preserved and each individual was measured to the nearest 0.1mm. For each sample, an area of marsh was selected that was similar in gross appearance and near to (within 3 m of) a GCE permanent monitoring plot. The permanent plots were not used so as to avoid damaging the plants within them. Permanent plots 1, 3, 6, and 8 in each zone were chosen to be the anchor plots for selecting actual sample areas. When wrack or other disturbances necessitated the use of alternate plots, these are indicated in the data set and noted as anomalies. INV-GCEM-1010a2.kml",/eml:eml/dataset/methods,"/eml:eml/*/methods"
LTER_2010,EML,00019-metadata.xml,Related Resource Citation,"Georgia Coastal Ecosystems LTER Project II Merryl Alber principalInvestigator Steven C. Pennings principalInvestigator Wade M. Sheldon informationManager The Georgia Coastal Ecosystems (GCE) LTER program, located on the central Georgia coast, was established in 2000. The study domain encompasses three adjacent sounds (Altamaha, Doboy, Sapelo) and includes upland (mainland, barrier islands, marsh hammocks), intertidal (fresh, brackish and salt marsh) and submerged (river, estuary, continental shelf) habitats. Patterns and processes in this complex landscape vary spatially within and between sites, and temporally on multiple scales (tidal, diurnal, seasonal, and interannual). Overlain on this spatial and temporal variation are long-term trends caused by climate change, sea level rise, and human alterations of the landscape. These long-term trends are likely to manifest in many ways, including changes in water quality, river discharge, runoff and tidal inundation patterns throughout the estuarine landscape. The overarching goal of the GCE program is to understand the mechanisms by which variation in the quality, source and amount of both fresh and salt water create temporal and spatial variability in estuarine habitats and processes, in order to predict directional changes that will occur in response to long-term shifts in estuarine salinity patterns. The objectives of the current funding cycle are 1) to continue to document long-term patterns of environmental forcing to the coastal zone, 2) to link environmental forcing to observed spatial and temporal patterns of biogeochemical processes, primary production, community dynamics, decomposition and disturbance, 3) to investigate the underlying mechanisms by which environmental gradients along the longitudinal (freshwater-saltwater) and 4) lateral (upland-subtidal) axes of estuaries drive ecosystem change, and 5) to explore the relative importance of larval transport and the conditions of the adult environment in determining community and genetic structure across both the longitudinal and vertical gradients of the estuary. To meet these objectives, we utilize a suite of approaches including long-term monitoring of abiotic drivers and ecosystem responses; manipulative and natural experiments designed to enable us to examine the importance of key ecosystem drivers; and modeling. This material is based upon work supported by the National Science Foundation under grant numbers OCE-9982133 and OCE-0620959. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.",/eml:eml/dataset/project,"/eml:eml/*/project"
LTER_2010,EML,00019-metadata.xml,Project Description,"Georgia Coastal Ecosystems LTER Project II Merryl Alber principalInvestigator Steven C. Pennings principalInvestigator Wade M. Sheldon informationManager The Georgia Coastal Ecosystems (GCE) LTER program, located on the central Georgia coast, was established in 2000. The study domain encompasses three adjacent sounds (Altamaha, Doboy, Sapelo) and includes upland (mainland, barrier islands, marsh hammocks), intertidal (fresh, brackish and salt marsh) and submerged (river, estuary, continental shelf) habitats. Patterns and processes in this complex landscape vary spatially within and between sites, and temporally on multiple scales (tidal, diurnal, seasonal, and interannual). Overlain on this spatial and temporal variation are long-term trends caused by climate change, sea level rise, and human alterations of the landscape. These long-term trends are likely to manifest in many ways, including changes in water quality, river discharge, runoff and tidal inundation patterns throughout the estuarine landscape. The overarching goal of the GCE program is to understand the mechanisms by which variation in the quality, source and amount of both fresh and salt water create temporal and spatial variability in estuarine habitats and processes, in order to predict directional changes that will occur in response to long-term shifts in estuarine salinity patterns. The objectives of the current funding cycle are 1) to continue to document long-term patterns of environmental forcing to the coastal zone, 2) to link environmental forcing to observed spatial and temporal patterns of biogeochemical processes, primary production, community dynamics, decomposition and disturbance, 3) to investigate the underlying mechanisms by which environmental gradients along the longitudinal (freshwater-saltwater) and 4) lateral (upland-subtidal) axes of estuaries drive ecosystem change, and 5) to explore the relative importance of larval transport and the conditions of the adult environment in determining community and genetic structure across both the longitudinal and vertical gradients of the estuary. To meet these objectives, we utilize a suite of approaches including long-term monitoring of abiotic drivers and ecosystem responses; manipulative and natural experiments designed to enable us to examine the importance of key ecosystem drivers; and modeling. This material is based upon work supported by the National Science Foundation under grant numbers OCE-9982133 and OCE-0620959. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation.",/eml:eml/dataset/project,"/eml:eml/*/project"
LTER_2010,EML,00019-metadata.xml,Unknown,"INV-GCEM-1010a2",/eml:eml/dataset/dataTable/entityName,Undefined
LTER_2010,EML,00019-metadata.xml,Entity and Attribute Information,"Main data table for data set INV-GCEM-1010a2",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription"
LTER_2010,EML,00019-metadata.xml,Entity Type Definition,"Main data table for data set INV-GCEM-1010a2",/eml:eml/dataset/dataTable/entityDescription,"/eml:eml/*/dataTable/entityDescription"
LTER_2010,EML,00019-metadata.xml,Unknown,"INV-GCEM-1010a2_2_1.CSV",/eml:eml/dataset/dataTable/physical/objectName,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"236.23",/eml:eml/dataset/dataTable/physical/size,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"kilobyte",/eml:eml/dataset/dataTable/physical/size/@unit,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"ASCII",/eml:eml/dataset/dataTable/physical/characterEncoding,Undefined
LTER_2010,EML,00019-metadata.xml,Resource Format,"5 0 \r\n 1 column , '",/eml:eml/dataset/dataTable/physical/dataFormat,"/eml:eml/*/dataTable/physical/dataFormat"
LTER_2010,EML,00019-metadata.xml,Distribution Format,"5 0 \r\n 1 column , '",/eml:eml/dataset/dataTable/physical/dataFormat,"/eml:eml/*/dataTable/physical/dataFormat"
LTER_2010,EML,00019-metadata.xml,Unknown,"Spreadsheet comma-separated value (CSV) text file with a five line header containing the data set title, column titles, units and column types",/eml:eml/dataset/dataTable/physical/distribution/online/onlineDescription,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"http://gce-lter.marsci.uga.edu/public/app/send_file.asp?name=metacat-user&email=none&affiliation=LNO&notify=0&accession=INV-GCEM-1010a2&filename=INV-GCEM-1010a2_2_1.CSV",/eml:eml/dataset/dataTable/physical/distribution/online/url,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"download",/eml:eml/dataset/dataTable/physical/distribution/online/url/@function,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"knb",/eml:eml/dataset/dataTable/physical/distribution/access/@authSystem,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"allowFirst",/eml:eml/dataset/dataTable/physical/distribution/access/@order,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"document",/eml:eml/dataset/dataTable/physical/distribution/access/@scope,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"uid=GCE,o=lter,dc=ecoinformatics,dc=org",/eml:eml/dataset/dataTable/physical/distribution/access/allow/principal,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"all",/eml:eml/dataset/dataTable/physical/distribution/access/allow/permission,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"public",/eml:eml/dataset/dataTable/physical/distribution/access/allow/principal,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"read",/eml:eml/dataset/dataTable/physical/distribution/access/allow/permission,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Data file post-processing in the GCE-LTER Information Management Office",/eml:eml/dataset/dataTable/methods/methodStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"GCE Data Toolbox for MATLAB(r)",/eml:eml/dataset/dataTable/methods/methodStep/software/title,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Mr.",/eml:eml/dataset/dataTable/methods/methodStep/software/creator/individualName/salutation,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Wade",/eml:eml/dataset/dataTable/methods/methodStep/software/creator/individualName/givenName,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"M.",/eml:eml/dataset/dataTable/methods/methodStep/software/creator/individualName/givenName,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Sheldon",/eml:eml/dataset/dataTable/methods/methodStep/software/creator/individualName/surName,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Dept. of Marine Sciences",/eml:eml/dataset/dataTable/methods/methodStep/software/creator/address/deliveryPoint,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"University of Georgia",/eml:eml/dataset/dataTable/methods/methodStep/software/creator/address/deliveryPoint,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Athens",/eml:eml/dataset/dataTable/methods/methodStep/software/creator/address/city,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Georgia",/eml:eml/dataset/dataTable/methods/methodStep/software/creator/address/administrativeArea,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"30602-3636",/eml:eml/dataset/dataTable/methods/methodStep/software/creator/address/postalCode,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"USA",/eml:eml/dataset/dataTable/methods/methodStep/software/creator/address/country,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"sheldon@uga.edu",/eml:eml/dataset/dataTable/methods/methodStep/software/creator/electronicMailAddress,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"http://gce-lter.marsci.uga.edu/public/app/personnel_bios.asp?id=wsheldon",/eml:eml/dataset/dataTable/methods/methodStep/software/creator/onlineUrl,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Georgia Coastal Ecosystems LTER Project",/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/organizationName,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Dept. of Marine Sciences",/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/address/deliveryPoint,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"University of Georgia",/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/address/deliveryPoint,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Athens",/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/address/city,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Georgia",/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/address/administrativeArea,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"30602-3636",/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/address/postalCode,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"USA",/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/address/country,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"gcelter@uga.edu",/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/electronicMailAddress,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"sponsoring research program",/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/role,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"The GCE Data Toolbox is a comprehensive library of functions for metadata-based analysis quality control, transformation and management of ecological data sets. The toolbox is based on the GCE Data Structure, a MATLAB specification for storing tabular data along with all information required to interpret the data and generate formatted metadata (documentation). Metadata fields in the structure are queried by toolbox functions for all operations, allowing functions to process and format values appropriately based on the type of information they represent. This semantic processing approach supports highly automated and intelligent data analysis and ensures data set validity throughout all processing steps.",/eml:eml/dataset/dataTable/methods/methodStep/software/abstract/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"http://gce-lter.marsci.uga.edu/public/im/tools/toolbox_download.htm",/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/distribution/online/url,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"information",/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/distribution/online/url/@function,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Linux",/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/operatingSystem,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Microsoft Windows",/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/operatingSystem,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Sun Solaris",/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/operatingSystem,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"Apple Macintosh OS/X",/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/operatingSystem,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"MATLAB",/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/programmingLanguage,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"3.x",/eml:eml/dataset/dataTable/methods/methodStep/software/version,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/22/2010: new GCE Data Structure 1.1 created ('newstruct')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/22/2010: 2690 rows imported from ASCII data file 'INV-GCEM-1010a2.TXT' ('imp_ascii')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/22/2010: 13 metadata fields in file header parsed ('parse_header')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/22/2010: data structure validated ('gce_valid')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/22/2010: Q/C flagging criteria applied, 'flags' field updated ('dataflag')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/22/2010: automatically assigned study date metadata descriptors based on the range of date values in date/time columns (add_studydates)",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/22/2010: imported Dataset, Project, Site, Study, Status, Supplement metadata descriptors from the GCE Metabase ('imp_gcemetadata')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/22/2010: updated 66 metadata fields in the Data, Dataset, Project, Site, Status, Study, Supplement sections ('imp_gcemetadata')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/15/2011: imported Dataset, Project, Site, Study, Status, Supplement metadata descriptors from the GCE Metabase ('imp_gcemetadata')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/15/2011: updated 57 metadata fields in the Dataset, Project, Site, Status, Study, Supplement sections ('imp_gcemetadata')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: imported Data, Dataset, Project, Site, Study, Status, Supplement metadata descriptors from the GCE Metabase ('imp_gcemetadata')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: Q/C flagging criteria applied, 'flags' field updated ('dataflag')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: added column 'Location' at position 7 ('addcol')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: added Longitude and Latitude columns by matching values in the Location column to entries in the GCE geographic database ('add_stationcoords')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: 103 values in 'Location' were updated with new values ('update_data')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: Q/C flagging criteria applied for column(s) Location, 'flags' field updated ('dataflag')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: added Longitude and Latitude columns by matching values in the Location column to entries in the GCE geographic database ('add_stationcoords')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: 103 values in 'Location' were updated with new values ('update_data')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: Q/C flagging criteria applied for column(s) Location, 'flags' field updated ('dataflag')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: added Longitude and Latitude columns by matching values in the Location column to entries in the GCE geographic database ('add_stationcoords')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: 103 values in 'Location' were updated with new values ('update_data')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: Q/C flagging criteria applied for column(s) Location, 'flags' field updated ('dataflag')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: added Longitude and Latitude columns by matching values in the Location column to entries in the GCE geographic database ('add_stationcoords')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: 103 values in 'Location' were updated with new values ('update_data')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: Q/C flagging criteria applied for column(s) Location, 'flags' field updated ('dataflag')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: added Longitude and Latitude columns by matching values in the Location column to entries in the GCE geographic database ('add_stationcoords')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: 103 values in 'Location' were updated with new values ('update_data')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: Q/C flagging criteria applied for column(s) Location, 'flags' field updated ('dataflag')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: added Longitude and Latitude columns by matching values in the Location column to entries in the GCE geographic database ('add_stationcoords')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: 103 values in 'Location' were updated with new values ('update_data')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: Q/C flagging criteria applied for column(s) Location, 'flags' field updated ('dataflag')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: added Longitude and Latitude columns by matching values in the Location column to entries in the GCE geographic database ('add_stationcoords')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: 103 values in 'Location' were updated with new values ('update_data')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
LTER_2010,EML,00019-metadata.xml,Unknown,"11/18/2011: Q/C flagging criteria applied for column(s) Location, 'flags' field updated ('dataflag')",/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,Undefined
