Record,Concept,XPath,Content
00000-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Acceptance and utilization of PIE-LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543"
00000-metadata.xml,Security Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00000-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00000-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Acceptance and utilization of PIE-LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543"
00000-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00000-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00000-metadata.xml,Distribution Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1 \r\n column ,"
00000-metadata.xml,Process Step,/eml:eml/dataset/methods,"General: This data set is part of an on-going project in a Spartina alterniflora-dominated marsh at the Baruch Marine Field Laboratory in North Inlet, Georgetown, SC. Sampling Description: Triplicate porewater diffusion samplers are permanently installed in control plots on the marsh platform in a Spartina alterniflora-dominated salt marsh in North Inlet, SC. Each sampler collects porewater from depths of 10, 25, 50, 75, and 100 cm. Samples are retrieved monthly. Porewater samples are either filtered (0.45 uM) and preserved with HCl (for PO4 and NH4) or preserved unfiltered with ZnAc (for sulfides) either in the field or immediately upon return from the field. Porewater collection began in Jan 1994. Lab Methods: Filtered porewater samples are analyzed for PO4, NH4, and chloride concentrations according to standard laboratory protocols (Strickland and Parson 1972). Unfiltered, preserved porewater samples are analyzed for sulfide (Cline 1969). Numerical Processing: Data are reported as geometric means of sample concentrations from 3 depths within the root zone (10, 25, and 50 cm), and the 95% confidence interval, for 3 replicate samplers (n=9 per time). Statistics were computed using SAS (SAS System for Windows; release 8.02; SAS Institute, Inc; Cary, NC)."
00000-metadata.xml,Entity and Attribute Information,/eml:eml/dataset/dataTable/entityDescription,"Nutrient concentrations from porewater samples at a Spartina alterniflora-dominated salt marsh at Goat Island, North Inlet, Georgetown, SC."
00000-metadata.xml,Entity Type Definition,/eml:eml/dataset/dataTable/entityDescription,"Nutrient concentrations from porewater samples at a Spartina alterniflora-dominated salt marsh at Goat Island, North Inlet, Georgetown, SC."
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"name of sampling station"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"year"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"month"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"chloride concentration, gCl/l"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"lower limit; 95% confidence interval; gCl/l"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"upper limit; 95% confidence interval; gCl/l"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"ammonium concentration, uM-N"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"lower limit; 95% confidence interval; NH4, uM-N"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"upper limit; 95% confidence interval; NH4, uM-N"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"phosphate concentration, uM-P"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"lower limit; 95% confidence interval; PO4, uM-P"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"upper limit; 95% confidence interval; PO4, uM-P"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"sulfide concentration, uM-S"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"lower limit; 95% confidence interval; S2, uM-S"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"upper limit; 95% confidence interval; S2, uM-S"
00000-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"1994-01-01 2012-12-31"
00000-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"General: This data set is part of an on-going project in a Spartina alterniflora-dominated marsh at the Baruch Marine Field Laboratory in North Inlet, Georgetown, SC. Sampling Description: Triplicate porewater diffusion samplers are permanently installed in control plots on the marsh platform in a Spartina alterniflora-dominated salt marsh in North Inlet, SC. Each sampler collects porewater from depths of 10, 25, 50, 75, and 100 cm. Samples are retrieved monthly. Porewater samples are either filtered (0.45 uM) and preserved with HCl (for PO4 and NH4) or preserved unfiltered with ZnAc (for sulfides) either in the field or immediately upon return from the field. Porewater collection began in Jan 1994. Lab Methods: Filtered porewater samples are analyzed for PO4, NH4, and chloride concentrations according to standard laboratory protocols (Strickland and Parson 1972). Unfiltered, preserved porewater samples are analyzed for sulfide (Cline 1969). Numerical Processing: Data are reported as geometric means of sample concentrations from 3 depths within the root zone (10, 25, and 50 cm), and the 95% confidence interval, for 3 replicate samplers (n=9 per time). Statistics were computed using SAS (SAS System for Windows; release 8.02; SAS Institute, Inc; Cary, NC)."
00000-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://ecosystems.mbl.edu/PIE/data/MAR//LTE-MP-NAC-porewatermeans.html"
00000-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Nutrient concentrations from porewater samples at a Spartina alterniflora-dominated salt marsh at Goat Island, North Inlet, Georgetown, SC."
00000-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Goat Island, North Inlet, Georgetown, SC; high marsh Spartina alterniflora plot level fertilization experiment (GIHM). The Goat Island sites are accessible from Clambank Rd. about 1/2mile south of Clambank Landing. A board walk connects the high marsh siteand the low marsh site. The North Inlet Estuary is located onthe southeastern coast of the United States, approximately 10 kilometers east of Georgetown, South Carolina. The North Inlet Estuary lies east of the uplands of Hobcaw Barony (also known as the Belle W. Baruch Property). To the north of the Estuary is the Debordieu Colony Property. North Inlet Estuary is a bar-built Class C type estuary (Pritchard, 1955) and is arelatively small tidal estuary (area = 2630 hectares). It is composed of numerous winding tidal creeks dominated bySpartina alterniflora and is considered a pristine tidal estuary due to minimal anthropogenic impacts. The watershed drains a 24.8 square kilometer area of mostly pine forest and a moderately developed residential watershed to the north. -79.198208 -79.198208 33.331659 33.331659"
00000-metadata.xml,Related Resource Citation,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
00000-metadata.xml,Resource Status,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00000-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"additional investigator"
00000-metadata.xml,Resource Identifier Type,/eml:eml/@system,"https://pasta.lternet.edu"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"LTER"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"PIE"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Plum Island Ecosystems"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"South Carolina"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"North Inlet"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"inorganic nutrients"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"estuary"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"salt marsh"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Spartina alterniflora"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"porewater"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"ammonium"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"phosphate"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"sulfide"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"chloride"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Southeast United States"
00000-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://ecosystems.mbl.edu/PIE/data/MAR//LTE-MP-NAC-porewatermeans.html"
00000-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"Organisms Studied Genus Spartina Species alterniflora"
00000-metadata.xml,Maintenance,/eml:eml/dataset/maintenance,"Collections occur approximately every month. Database is updated seasonally. Study and data collection are ongoing as of Jan 2013. Version 01; new data and metadata Version 02; new data and metadata Version 03: February 2, 2012, updated data and metadata to Dec 2011. Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 2/1/12 5:00 PM for QA/QC to EML 2.1.0 Version 04: August 8, 2013, 2012 data and metadata updated to comply with importation to Drupal and LTER PASTA. Research location name and description updated.Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 3/14/13 12:02 PM for QA/QC to EML 2.1.0"
00000-metadata.xml,Project Description,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
00000-metadata.xml,Attribute List,/eml:eml/dataset/dataTable/attributeList,"site site name of sampling station name of sampling station year year year yyyy month month month mm Cl Cl chloride concentration, gCl/l gramPerLiter real . .=not measured BD BD=below detection L1 (Cl) L1 (Cl) lower limit; 95% confidence interval; gCl/l gramPerLiter real . .=not measured BD BD=below detection L2 (Cl) L2 (Cl) upper limit; 95% confidence interval; gCl/l gramPerLiter real . .=not measured BD BD=below detection NH4 NH4 ammonium concentration, uM-N micromolePerLiter real . .=not measured BD BD=below detection L1 (NH4) L1 (NH4) lower limit; 95% confidence interval; NH4, uM-N micromolePerLiter real . .=not measured BD BD=below detection L2 (NH4) L2 (NH4) upper limit; 95% confidence interval; NH4, uM-N micromolePerLiter real . .=not measured BD BD=below detection PO4 PO4 phosphate concentration, uM-P micromolePerLiter real . .=not measured BD BD=below detection L1 (PO4) L1 (PO4) lower limit; 95% confidence interval; PO4, uM-P micromolePerLiter real . .=not measured BD BD=below detection L2 (PO4) L2 (PO4) upper limit; 95% confidence interval; PO4, uM-P micromolePerLiter real . .=not measured BD BD=below detection S2 S2 sulfide concentration, uM-S micromolePerLiter real . .=not measured BD BD=below detection L1 (S2) L1 (S2) lower limit; 95% confidence interval; S2, uM-S micromolePerLiter real . .=not measured BD BD=below detection L2 (S2) L2 (S2) upper limit; 95% confidence interval; S2, uM-S micromolePerLiter real . .=not measured BD BD=below detection"
00001-metadata.xml,Resource Title,/eml:eml/dataset/title,"Florida Coastal Everglades site, station Palm Beach County, FL (FIPS 12099), study of human population (total) in units of number on a yearly timescale"
00001-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2013"
00001-metadata.xml,Abstract,/eml:eml/dataset/abstract,"The EcoTrends project was established in 2004 by Dr. Debra Peters (Jornada Basin LTER, USDA-ARS Jornada Experimental Range) and Dr. Ariel Lugo (Luquillo LTER, USDA-FS Luquillo Experimental Forest) to support the collection and analysis of long-term ecological datasets. The project is a large synthesis effort focused on improving the accessibility and use of long-term data. At present, there are ~50 state and federally funded research sites that are participating and contributing to the EcoTrends project, including all 26 Long-Term Ecological Research (LTER) sites and sites funded by the USDA Agriculture Research Service (ARS), USDA Forest Service, US Department of Energy, US Geological Survey (USGS) and numerous universities. Data from the EcoTrends project are available through an exploratory web portal (http://www.ecotrends.info). This web portal enables the continuation of data compilation and accessibility by users through an interactive web application. Ongoing data compilation is updated through both manual and automatic processing as part of the LTER Provenance Aware Synthesis Tracking Architecture (PASTA). The web portal is a collaboration between the Jornada LTER and the LTER Network Office. The following dataset from Florida Coastal Everglades (FCE) contains human population (total) measurements in number units and were aggregated to a yearly timescale."
00001-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"EcoTrends Project EcoTrends Project Coordinator USDA-ARS Jornada Experimental Range P.O. Box 30003, MSC 3JER New Mexico State University Las Cruces NM 88003 USA ecotrend@nmsu.edu http://www.ecotrends.info"
00001-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"LTER Network Office Long Term Ecological Research - Network Office UNM Biology Department, MSC03-2020 1 University of New Mexico Albuquerque NM 87131-0001 USA http://www.lternet.edu"
00001-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Information Manager LTER Network Office UNM Biology Department, MSC03-2020 1 University of New Mexico Albuquerque NM 87131-0001 USA 505 277-2535 505 277-2541 tech-support@lternet.edu http://www.lternet.edu"
00001-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"EcoTrends Project EcoTrends Project Coordinator USDA-ARS Jornada Experimental Range P.O. Box 30003, MSC 3JER New Mexico State University Las Cruces NM 88003 USA ecotrend@nmsu.edu http://www.ecotrends.info"
00001-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Inter-University Consortium for Political and Social Research"
00001-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"School of Human Evolution & Social Change and the Global Institute for Sustainability"
00001-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"U.S. Bureau of the Census"
00001-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Inter-University Consortium for Political and Social Research"
00001-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Department of Anthropology, University of Georgia"
00001-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"EcoTrends Project"
00001-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"EcoTrends Project"
00001-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"LTER Network Office"
00001-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"LTER Network Office"
00001-metadata.xml,Organization Name,/eml:eml/dataset/contact/organizationName,"EcoTrends Project"
00001-metadata.xml,Organization Name,/eml:eml/dataset/publisher/organizationName,"LTER Network Office"
00001-metadata.xml,Author,/eml:eml/dataset/creator,"Dr. Ted Gragson Associate Professor University of Georgia, Dept. of Anthropology, 250 Baldwin Hall Athens GA 30602-1619 USA (706)542-1460 tgragson@uga.edu"
00001-metadata.xml,Author,/eml:eml/dataset/creator,"Michael R. Haines Inter-University Consortium for Political and Social Research US"
00001-metadata.xml,Author,/eml:eml/dataset/creator,"Christopher Boone School of Human Evolution & Social Change and the Global Institute for Sustainability Associate Professor Arizona State University, Anthropology Bldg. Rm. 233, Box 872402 Tempe AZ 85287-2402 US (480) 727-6017 Christopher.G.Boone@asu.edu"
00001-metadata.xml,Author,/eml:eml/dataset/creator,"U.S. Bureau of the Census Washington DC US http://www.census.gov/"
00001-metadata.xml,Author,/eml:eml/dataset/creator,"Inter-University Consortium for Political and Social Research US http://www.icpsr.umich.edu/index.html"
00001-metadata.xml,Author,/eml:eml/dataset/creator,"Ms. Nichole Rosamilia Department of Anthropology, University of Georgia Baldwin Hall, Rm 151 Athens GA 30605 US nrosa@uga.edu"
00001-metadata.xml,Author,/eml:eml/dataset/creator,"EcoTrends Project EcoTrends Project Coordinator USDA-ARS Jornada Experimental Range P.O. Box 30003, MSC 3JER New Mexico State University Las Cruces NM 88003 USA ecotrend@nmsu.edu http://www.ecotrends.info"
00001-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"tgragson@uga.edu"
00001-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"Christopher.G.Boone@asu.edu"
00001-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"nrosa@uga.edu"
00001-metadata.xml,Author / Originator World Wide Web Address,/eml:eml/dataset/creator/electronicMailAddress,"ecotrend@nmsu.edu"
00001-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2013"
00001-metadata.xml,Publisher,/eml:eml/dataset/publisher,"LTER Network Office UNM Biology Department, MSC03-2020 1 University of New Mexico Albuquerque NM 87131-0001 USA tech-support@lternet.edu http://lno.lternet.edu"
00001-metadata.xml,Publisher URL,/eml:eml/dataset/publisher/electronicMailAddress,"tech-support@lternet.edu"
00001-metadata.xml,Publisher E-Mail,/eml:eml/dataset/publisher/electronicMailAddress,"tech-support@lternet.edu"
00001-metadata.xml,Resource Identifier,/eml:eml/@packageId,"ecotrends.6627.2"
00001-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"25.4682062"
00001-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"25.4682062"
00001-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-80.8532762"
00001-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-80.8532762"
00001-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"1910"
00001-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2000"
00001-metadata.xml,Place Keyword,/eml:eml/dataset/keywordSet/keyword,"Florida Coastal Everglades"
00001-metadata.xml,Place Keyword,/eml:eml/dataset/keywordSet/keyword,"Palm Beach County, FL (FIPS 12099)"
00001-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Dr. Ted Gragson Associate Professor University of Georgia, Dept. of Anthropology, 250 Baldwin Hall Athens GA 30602-1619 USA (706)542-1460 tgragson@uga.edu"
00001-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Michael R. Haines Inter-University Consortium for Political and Social Research US"
00001-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Christopher Boone School of Human Evolution & Social Change and the Global Institute for Sustainability Associate Professor Arizona State University, Anthropology Bldg. Rm. 233, Box 872402 Tempe AZ 85287-2402 US (480) 727-6017 Christopher.G.Boone@asu.edu"
00001-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"U.S. Bureau of the Census Washington DC US http://www.census.gov/"
00001-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Inter-University Consortium for Political and Social Research US http://www.icpsr.umich.edu/index.html"
00001-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Ms. Nichole Rosamilia Department of Anthropology, University of Georgia Baldwin Hall, Rm 151 Athens GA 30605 US nrosa@uga.edu"
00001-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"EcoTrends Project EcoTrends Project Coordinator USDA-ARS Jornada Experimental Range P.O. Box 30003, MSC 3JER New Mexico State University Las Cruces NM 88003 USA ecotrend@nmsu.edu http://www.ecotrends.info"
00001-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Inter-University Consortium for Political and Social Research"
00001-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"School of Human Evolution & Social Change and the Global Institute for Sustainability"
00001-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"U.S. Bureau of the Census"
00001-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Inter-University Consortium for Political and Social Research"
