Record,Concept,XPath,Content
00000-metadata.xml,Process Step,/eml:eml/dataset/methods,"General: This data set is part of an on-going LTER project at the Plum Island Ecosystem (PIE) site. The sampling location is in a Spartina patens-dominated marsh at Law's Point between the Rowley River and West Creek in Rowley MA. Sampling Description: Triplicate original-style SET stations were installed in the marsh in July 2000. Each SET consists of a permanently installed benchmark post and a removable arm. The arm has a vertical and a horizontal component. The vertical component fits into the SET benchmark post; the horizontal component reaches out over an experimental subplot and has a square plate at the end through which 9 pins are lowered. Each SET post is associated with two adjacent plots (one control, one NP fertilized; only the control data are included here). Each plot has three subplots. Therefore, each SET benchmark post is positioned such that 27 elevation readings can be taken in each plot (9 readings in 3 subplots). Plots are numbered. Subplots are identified as L, C, or R for left, center and right, when facing the plot (back to the SET post). To measure elevations, the SET arm is locked in place over each subplot, is leveled, and the 9 brass pins are lowered to touch the sediment surface and held in place with a clip. Pin heights are measured from the top of the nut on the plate to the top of the pin, and read into a digital recorder. The recordings are transcribed into one master SET pin height data set. Change in marsh elevation is determined by subtracting pin height at time X from the mean pin height for the subplot at time 0. SET readings occur approximately monthly, from May-October. The horizontal portion of the removable part of the PIE LTER SET can be correctly installed and leveled in several positions: the arm can be extended all the way forward, all the way back, and anywhere in between. All SET measurements are made with the arm all the way back, i.e. with the plate being as close to the SET post as possible and the SET arm being as short as possible. The SET was manufactured by Nolan’s Machine Shop in Lafayette LA; 337-235-5261. Replacement pins or collars can be purchased from Nolan’s. Stainless steel parts (roll pins etc) come from McMaster-Carr. Measuring pins are held in place with badge clips, available at office supply stores. Data Processing: Data are transcribed from a digital recorder to an Excel spreadsheet. Change in marsh elevation is determined by subtracting pin height at time X from the mean pin height for the subplot at time 0. SAS programs are used to determine treatment means and standard error for each month. (SAS System for Windows; release 9.1; SAS Institute, Inc; Cary, NC) Elevation: LTE-MP-LPP, ~ 1.4 meters NAVD88"
00000-metadata.xml,Entity and Attribute Information,/eml:eml/dataset/dataTable/entityDescription,"Marsh surface elevation data at a Spartina patens-dominated salt marsh at Law's Point, Rowley River, Plum Island Ecosystem (PIE) LTER, MA."
00000-metadata.xml,Entity Type Definition,/eml:eml/dataset/dataTable/entityDescription,"Marsh surface elevation data at a Spartina patens-dominated salt marsh at Law's Point, Rowley River, Plum Island Ecosystem (PIE) LTER, MA."
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"name of sampling station"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"year"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"month"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"mean change in elevation"
00000-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"standard error of the mean"
00000-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2000-07-01 2013-10-31"
00000-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"General: This data set is part of an on-going LTER project at the Plum Island Ecosystem (PIE) site. The sampling location is in a Spartina patens-dominated marsh at Law's Point between the Rowley River and West Creek in Rowley MA. Sampling Description: Triplicate original-style SET stations were installed in the marsh in July 2000. Each SET consists of a permanently installed benchmark post and a removable arm. The arm has a vertical and a horizontal component. The vertical component fits into the SET benchmark post; the horizontal component reaches out over an experimental subplot and has a square plate at the end through which 9 pins are lowered. Each SET post is associated with two adjacent plots (one control, one NP fertilized; only the control data are included here). Each plot has three subplots. Therefore, each SET benchmark post is positioned such that 27 elevation readings can be taken in each plot (9 readings in 3 subplots). Plots are numbered. Subplots are identified as L, C, or R for left, center and right, when facing the plot (back to the SET post). To measure elevations, the SET arm is locked in place over each subplot, is leveled, and the 9 brass pins are lowered to touch the sediment surface and held in place with a clip. Pin heights are measured from the top of the nut on the plate to the top of the pin, and read into a digital recorder. The recordings are transcribed into one master SET pin height data set. Change in marsh elevation is determined by subtracting pin height at time X from the mean pin height for the subplot at time 0. SET readings occur approximately monthly, from May-October. The horizontal portion of the removable part of the PIE LTER SET can be correctly installed and leveled in several positions: the arm can be extended all the way forward, all the way back, and anywhere in between. All SET measurements are made with the arm all the way back, i.e. with the plate being as close to the SET post as possible and the SET arm being as short as possible. The SET was manufactured by Nolan’s Machine Shop in Lafayette LA; 337-235-5261. Replacement pins or collars can be purchased from Nolan’s. Stainless steel parts (roll pins etc) come from McMaster-Carr. Measuring pins are held in place with badge clips, available at office supply stores. Data Processing: Data are transcribed from a digital recorder to an Excel spreadsheet. Change in marsh elevation is determined by subtracting pin height at time X from the mean pin height for the subplot at time 0. SAS programs are used to determine treatment means and standard error for each month. (SAS System for Windows; release 9.1; SAS Institute, Inc; Cary, NC) Elevation: LTE-MP-LPP, ~ 1.4 meters NAVD88"
00000-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://ecosystems.mbl.edu/PIE/data/MAR//LTE-MP-LPC-elevationmeans.html"
00000-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Marsh surface elevation data at a Spartina patens-dominated salt marsh at Law's Point, Rowley River, Plum Island Ecosystem (PIE) LTER, MA."
00000-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Law's Point on Rowley River, Rowley, MA, site of PIE LTER Spartina patens plot level fertilization experiment -70.842915 -70.842915 42.730954 42.730954"
00000-metadata.xml,Related Resource Citation,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
00000-metadata.xml,Resource Status,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00000-metadata.xml,Contributor Role,/eml:eml/dataset/associatedParty/role,"additional investigator"
00000-metadata.xml,Resource Identifier Type,/eml:eml/@system,"knb"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"LTER"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"PIE"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Plum Island Ecosystems"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Massachusetts"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Rowley River"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"disturbance"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"organic matter"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"estuary"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"salt marsh"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Spartina patens"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"elevation"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"surface elevation table (SET)"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"sedimentation erosion table (SET)"
00000-metadata.xml,Keyword,/eml:eml/dataset/keywordSet/keyword,"Northeast United States"
00000-metadata.xml,Resource Distribution,/eml:eml/dataset/distribution,"http://ecosystems.mbl.edu/PIE/data/MAR//LTE-MP-LPC-elevationmeans.html"
00000-metadata.xml,Taxonomic Extent,/eml:eml/dataset/coverage/taxonomicCoverage,"Organisms Studied Genus Spartina Species patens"
00000-metadata.xml,Maintenance,/eml:eml/dataset/maintenance,"Collections occur approximately every month from May through October. Database is updated once annually, usually in the winter. Study and data collection are ongoing as of Jan 2013. Version 01; new data and metadata Version 02; new data and metadata Version 03: February 2, 2012, updated data and metadata to Oct 2011. Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 2/1/12 5:00 PM for QA/QC to EML 2.1.0 Version 04: August 8, 2013, 2012 data and metadata updated to comply with importation to Drupal and LTER PASTA. Research location name and description updated.Used MarcrosExportEML_HTML (working)pie_excel2007.xlsm 3/14/13 12:02 PM for QA/QC to EML 2.1.0 Version 05: April 23, 2014, 2013 data and metadata updated to comply with importation to Drupal and LTER PASTA.Used MarcrosExportEML_HTML (working)pie_excel2007_Sep2013.xlsm 9/30/13 02:57 PM for QA/QC to EML 2.1.0"
00000-metadata.xml,Project Description,/eml:eml/dataset/project,"Plum Island Ecosystems Long-Term Ecological Research (PIE LTER) Program Anne Giblin The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7488 agiblin@mbl.edu Lead PI Hap Garritt The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu Information Manager The Plum Island Ecosystems (PIE) LTER is an integrated research, education and outreach program whose goal is to develop a predictive understanding of the long-term response of watershed and estuarine ecosystems at the land-sea interface to changes in climate, land use and sea level. The principal study site is the Plum Island Sound estuary, its coupled Parker, Rowley and Ipswich River watersheds and the adjacent coastal ocean, the Gulf of Maine. The PIE LTER focuses on how several aspects of global change influence organic matter and inorganic nutrient biogeochemistry and estuarine foodwebs. The inputs of organic matter and nutrients from land, ocean and marshes interact with the external drivers (climate, land use, river discharge, sea level) to dictate the extent and degree of nutrient and organic matter processing and determine the spatial patterns of estuarine productivity and trophic structure. This material is based upon work supported by the National Science Foundation under Grants OCE-9726921, OCE-0423565, OCE-1058747, OCE-1238212. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation. The Plum Island Ecosystems (PIE) LTER site, is located in northeastern Massachusetts, 42.72 N, 70.85 W. The PIE LTER lies at the interface of a thinly soiled, formerly glaciated New England land mass and the highly productive Gulf of Maine. Three watersheds comprise the estuarine drainage basin: Parker (155 km2), Rowley (26 km2) and Ipswich (404 km2). The Ipswich River watershed is highly urbanized with Boston 'bedroom' communities encroaching in the headwater region while the Parker is less urbanized and retains a higher proportion of forest. -71.2198 -70.7568 42.8276 42.4965 0 100 meter"
00000-metadata.xml,Attribute List,/eml:eml/dataset/dataTable/attributeList,"site site name of sampling station name of sampling station year year year yyyy month month month mm elev change elev change mean change in elevation centimeter real . .=not measured stderr stderr standard error of the mean centimeter real . .=not measured"
00001-metadata.xml,Resource Title,/eml:eml/dataset/title,"Marsh water table height, logging data from the Railroad site on the Parker River for April-December 2006."
00001-metadata.xml,Resource Creation/Revision Date,/eml:eml/dataset/pubDate,"2007"
00001-metadata.xml,Abstract,/eml:eml/dataset/abstract,"Measurements of water table height in the Parker River marsh located downstream of the railroad bridge. Measurements were taken every 10 minutes at each logger along a transect of water level loggers running perpendicular to the Parker River bank at the railroad site, MAR-PR-Wtable-RR, for April - December 2006."
00001-metadata.xml,Metadata Contact,/eml:eml/dataset/metadataProvider,"Plum Island Ecosystems LTER Program The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://ecosystems.mbl.edu/PIE/"
00001-metadata.xml,Resource Contact,/eml:eml/dataset/contact,"Data Manager The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://ecosystems.mbl.edu/PIE/"
00001-metadata.xml,Organization Name,/eml:eml/dataset/creator/organizationName,"Plum Island Ecosystems LTER Program"
00001-metadata.xml,Organization Name,/eml:eml/dataset/metadataProvider/organizationName,"Plum Island Ecosystems LTER Program"
00001-metadata.xml,Organization Name,/eml:eml/dataset/publisher/organizationName,"Plum Island Ecosystems LTER"
00001-metadata.xml,Author,/eml:eml/dataset/creator,"Plum Island Ecosystems LTER Program Charles Hopkinson Ecosystems Center MBL 7 MBL St Woods Hole MA 02543 USA"
00001-metadata.xml,Publication Date,/eml:eml/dataset/pubDate,"2007"
00001-metadata.xml,Publisher,/eml:eml/dataset/publisher,"Plum Island Ecosystems LTER The Ecosystems Center Marine Biological Lab 7 MBL St Woods Hole MA 02543 USA (508) 289 7485 pie_im@mbl.edu http://ecosystems.mbl.edu/PIE/"
00001-metadata.xml,Publisher URL,/eml:eml/dataset/publisher/electronicMailAddress,"pie_im@mbl.edu"
00001-metadata.xml,Publisher E-Mail,/eml:eml/dataset/publisher/electronicMailAddress,"pie_im@mbl.edu"
00001-metadata.xml,Resource Identifier,/eml:eml/@packageId,"knb-lter-pie.145.2"
00001-metadata.xml,Southernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/southBoundingCoordinate,"42.761477"
00001-metadata.xml,Northernmost Latitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/northBoundingCoordinate,"42.761477"
00001-metadata.xml,Westernmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/westBoundingCoordinate,"-70.858759"
00001-metadata.xml,Easternmost Longitude,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates/eastBoundingCoordinate,"-70.858759"
00001-metadata.xml,Start Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/beginDate/calendarDate,"2006-04-27"
00001-metadata.xml,End Time,/eml:eml/dataset/coverage/temporalCoverage/rangeOfDates/endDate,"2006-12-05"
00001-metadata.xml,Author / Originator,/eml:eml/dataset/creator,"Plum Island Ecosystems LTER Program Charles Hopkinson Ecosystems Center MBL 7 MBL St Woods Hole MA 02543 USA"
00001-metadata.xml,Originating Organization,/eml:eml/dataset/creator/organizationName,"Plum Island Ecosystems LTER Program"
00001-metadata.xml,Author / Originator Identifier,/eml:eml/dataset/creator/@id,"pers-1"
00001-metadata.xml,Bounding Box,/eml:eml/dataset/coverage/geographicCoverage/boundingCoordinates,"-70.858759 -70.858759 42.761477 42.761477"
00001-metadata.xml,Contributor Name,/eml:eml/dataset/associatedParty,"John Logan additional investigator"
00001-metadata.xml,Contributor Name,/eml:eml/dataset/associatedParty,"Emily Gaines additional investigator"
00001-metadata.xml,Resource Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1 \r\n column ,"
00001-metadata.xml,Rights,/eml:eml/dataset/intellectualRights,"Acceptance and utilization of PIE-LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543"
00001-metadata.xml,Security Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00001-metadata.xml,Resource Access Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00001-metadata.xml,Resource Use Constraints,/eml:eml/dataset/intellectualRights,"Acceptance and utilization of PIE-LTER data requires that: The Principal Investigator be sent a notice stating reasons for acquiring any data and a description of the publication intentions. The Principal Investigator of the data set be sent a copy of the report or manuscript prior to submission and be adequately cited in any resultant publications A copy of any resultant publications should be sent to: Principal Investigator Ecosystems Center Marine Biological Laboratory Woods Hole, MA 02543"
00001-metadata.xml,Metadata Access Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00001-metadata.xml,Metadata Use Constraints,/eml:eml/access,"uid=PIE,o=lter,dc=ecoinformatics,dc=org all public read"
00001-metadata.xml,Distribution Format,/eml:eml/dataset/dataTable/physical/dataFormat,"1 \r\n column ,"
00001-metadata.xml,Process Step,/eml:eml/dataset/methods,"A transect of wells is established on the marsh platform, perpendicular to the marsh edge. A total of 5 wells are dug to the depth of the water table under the marsh platform. Wells 1-4 are spaced approximately evenly within the first 6m of marsh edge with well 5 approximately 20m upland from the marsh edge. A water level logger, referred to as the tide gauge, (Onset HOBO U20 series) is placed at the river bottom directly in front of the transect . Individual water level loggers (Onset HOBO U20 series) are used in each well and they measure water height in terms of absolute pressure. Barometric pressure is measured above ground with an additional Onset HOBO U20 series water level logger to tease out the atmospheric pressure from water column pressure. Prior to deployment, each water level logger is sealed in protective plastic whirl-pak bags filled with freshwater, and calibrated to known water depths. Once in the field, water height measurements, in terms of absolute pressure, are recorded every 10 minutes. Pressure readings are uploaded from the HOBO water level loggers using HOBOware software which compensates for temperature, fluid density, and barometric pressure, then are converted to absolute water height above the river bottom. Well Location Information: Logger Well Height of Marsh Surface Above Creek Bottom (m) orizontal Distance Upland of Creek Edge (m) 1 (tide gauge) 0 -10.68 2 1 3.04 0.57 3 2 3.20 1.62 4 3 3.25 3.06 5 4 3.31 5.15 6 5 3.32 19.82 Logger 1 tide gauge located on river bottom. Marsh wells 1-5, numbered consecutively moving upland. NOTES AND COMMENTS: Due to occasional equipment malfunction, readings are not continuous throughout the field season. Times in EST. Protocol pers-1"
00001-metadata.xml,Entity and Attribute Information,/eml:eml/dataset/dataTable/entityDescription,"Marsh water table height, logging data from the Railroad site on the Parker River for April-December 2006."
00001-metadata.xml,Entity Type Definition,/eml:eml/dataset/dataTable/entityDescription,"Marsh water table height, logging data from the Railroad site on the Parker River for April-December 2006."
00001-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Date and time (EST) of water table height measurement"
00001-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Depth of water (in m) above creek bottom relative to the tide gauge"
00001-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Depth of water (in m) above creek bottom relative to the tide gauge"
00001-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Depth of water (in m) above creek bottom relative to the tide gauge"
00001-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Depth of water (in m) above creek bottom relative to the tide gauge"
00001-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Depth of water (in m) above creek bottom relative to the tide gauge"
00001-metadata.xml,Attribute Definition,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Depth of water (in m) above creek bottom relative to the tide gauge"
00001-metadata.xml,Temporal Extent,/eml:eml/dataset/coverage/temporalCoverage,"2006-04-27 2006-12-05"
00001-metadata.xml,Resource Lineage,/eml:eml/dataset/methods,"A transect of wells is established on the marsh platform, perpendicular to the marsh edge. A total of 5 wells are dug to the depth of the water table under the marsh platform. Wells 1-4 are spaced approximately evenly within the first 6m of marsh edge with well 5 approximately 20m upland from the marsh edge. A water level logger, referred to as the tide gauge, (Onset HOBO U20 series) is placed at the river bottom directly in front of the transect . Individual water level loggers (Onset HOBO U20 series) are used in each well and they measure water height in terms of absolute pressure. Barometric pressure is measured above ground with an additional Onset HOBO U20 series water level logger to tease out the atmospheric pressure from water column pressure. Prior to deployment, each water level logger is sealed in protective plastic whirl-pak bags filled with freshwater, and calibrated to known water depths. Once in the field, water height measurements, in terms of absolute pressure, are recorded every 10 minutes. Pressure readings are uploaded from the HOBO water level loggers using HOBOware software which compensates for temperature, fluid density, and barometric pressure, then are converted to absolute water height above the river bottom. Well Location Information: Logger Well Height of Marsh Surface Above Creek Bottom (m) orizontal Distance Upland of Creek Edge (m) 1 (tide gauge) 0 -10.68 2 1 3.04 0.57 3 2 3.20 1.62 4 3 3.25 3.06 5 4 3.31 5.15 6 5 3.32 19.82 Logger 1 tide gauge located on river bottom. Marsh wells 1-5, numbered consecutively moving upland. NOTES AND COMMENTS: Due to occasional equipment malfunction, readings are not continuous throughout the field season. Times in EST. Protocol pers-1"
00001-metadata.xml,Resource on-line Link,/eml:eml/dataset/distribution/online/url,"http://ecosystems.mbl.edu/PIE/data/MAR/MAR-PR-Wtable-RR-2006.html"
00001-metadata.xml,Resource Long Name,/eml:eml/dataset/title,"Marsh water table height, logging data from the Railroad site on the Parker River for April-December 2006."
00001-metadata.xml,Spatial Extent,/eml:eml/dataset/coverage/geographicCoverage,"Lower Parker river, down-stream of railroad bridge, Spartina-dominated marsh edge, river kilometer is PR-12.75 -70.858759 -70.858759 42.761477 42.761477"
