Record,XPath,Content
00063-metadata.xml,/eml:eml/dataset/project/title,"Georgia Coastal Ecosystems LTER Project"
00063-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"James"
00063-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"T."
00063-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Hollibaugh"
00063-metadata.xml,/eml:eml/dataset/project/personnel/role,"principalInvestigator"
00063-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Steven"
00063-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"C."
00063-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Pennings"
00063-metadata.xml,/eml:eml/dataset/project/personnel/role,"principalInvestigator"
00063-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"Wade"
00063-metadata.xml,/eml:eml/dataset/project/personnel/individualName/givenName,"M."
00063-metadata.xml,/eml:eml/dataset/project/personnel/individualName/surName,"Sheldon"
00063-metadata.xml,/eml:eml/dataset/project/personnel/role,"informationManager"
00063-metadata.xml,/eml:eml/dataset/project/abstract/para,"We propose to establish a Long Term Ecological Research site on the central Georgia coast in the vicinity of Sapelo Island. This is a barrier island and marsh complex with the Altamaha River, one of the largest and least developed rivers on the east coast of the US, as the primary source of fresh water. The proposed study would investigate the linkages between local and distant upland areas mediated by water - surface water and ground water - delivery to the coastal zone. We would explicitly examine the relationship between variability in environmental factors driven by river flow, primarily salinity because we can measure it at high frequency, and ecosystem processes and structure. We will accomplish this by comparing estuary/marsh complexes separated from the Altamaha River by one or two lagoonal estuary/marsh complexes that damp and attenuate the river signal. This spatial gradient is analogous to the temporal trend in riverine influence expected as a result of development in the watershed. We will implement a monitoring system that documents physical and biological variables and use the time trends and spatial distributions of these variables and of their variance structure to address questions about the factors controlling distributions, trophic structure, diversity, and biogeochemistry. An existing GIS-based hydrologic model will be modified to incorporate changes in river water resulting from changes in land use patterns that can be expected as the watershed develops. This model will be linked to ecosystem models and will serve as an heuristic and management tool. Another consequence of coastal development is that as river flow decreases, groundwater flow increases and becomes nutrified. We will compare the effects of ground water discharge from the surficial aquifer in relatively pristine (Sapelo Island) versus more urbanized (mainland) sites to assess the relative importance of fresh water versus nutrients to productivity, structure and biomass turnover rate in marshes influenced by groundwater. We will also investigate the effect of marine processes (tides, storm surge) on mixing across the fresh/salt interface in the surficial aquifer. Additional physical studies will relate the morphology of salt marsh - tidal creek channel complexes to tidal current distributions and exchange. These findings will be incorporated into a physical model that will be coupled to an existing ecosystem model. The land/ocean margin ecosystem lies at the interface between two ecosystems in which distinctly different groups of decomposers control organic matter degradation. The terrestrial ecosystem is largely dominated by fungal decomposers, while bacterial decomposers dominate the marine ecosystem. Both groups are important in salt marsh-dominated ecosystems. Specific studies will examine, at the level of individual cells and hyphae, the relationship bacteria and fungi in the consortia that decompose standing dead Spartina and other marsh plants and examine how, or if, this changes along the salinity gradient."
00063-metadata.xml,/eml:eml/dataset/project/funding/para,"This material is based upon work supported by the National Science Foundation under grant number OCE-9982133. Any opinions, findings, conclusions, or recommendations expressed in the material are those of the author(s) and do not necessarily reflect the views of the National Science Foundation."
00063-metadata.xml,/eml:eml/dataset/dataTable/entityName,"PHP-GCEM-0302d"
00063-metadata.xml,/eml:eml/dataset/dataTable/entityDescription,"Main data table for data set PHP-GCEM-0302d"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/objectName,"PHP-GCEM-0302d_4_0.CSV"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/size,"29.77"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/size/@unit,"kilobyte"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/characterEncoding,"ASCII"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numHeaderLines,"5"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numFooterLines,"0"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/recordDelimiter,"\r\n"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/numPhysicalLinesPerRecord,"1"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/attributeOrientation,"column"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/fieldDelimiter,","
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/dataFormat/textFormat/simpleDelimited/quoteCharacter,""
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/onlineDescription,"Spreadsheet comma-separated value (CSV) text file with a five line header containing the data set title, column titles, units and column types"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url,"http://gce-lter.marsci.uga.edu/public/app/send_file.asp?name=metacat-user&email=none&affiliation=LNO&notify=0&accession=PHP-GCEM-0302d&filename=PHP-GCEM-0302d_4_0.CSV"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/online/url/@function,"download"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/@authSystem,"knb"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/@order,"allowFirst"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/@scope,"document"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/allow/principal,"uid=GCE,o=lter,dc=ecoinformatics,dc=org"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/allow/permission,"all"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/allow/principal,"public"
00063-metadata.xml,/eml:eml/dataset/dataTable/physical/distribution/access/allow/permission,"read"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/description/para,"Data file post-processing in the GCE-LTER Information Management Office"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/title,"GCE Data Toolbox for MATLAB(r)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/creator/individualName/salutation,"Mr."
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/creator/individualName/givenName,"Wade"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/creator/individualName/givenName,"M."
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/creator/individualName/surName,"Sheldon"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/creator/address/deliveryPoint,"Dept. of Marine Sciences"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/creator/address/deliveryPoint,"University of Georgia"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/creator/address/city,"Athens"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/creator/address/administrativeArea,"Georgia"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/creator/address/postalCode,"30602-3636"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/creator/address/country,"USA"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/creator/electronicMailAddress,"sheldon@uga.edu"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/creator/onlineUrl,"http://gce-lter.marsci.uga.edu/public/app/personnel_bios.asp?id=wsheldon"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/organizationName,"Georgia Coastal Ecosystems LTER Project"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/address/deliveryPoint,"Dept. of Marine Sciences"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/address/deliveryPoint,"University of Georgia"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/address/city,"Athens"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/address/administrativeArea,"Georgia"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/address/postalCode,"30602-3636"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/address/country,"USA"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/electronicMailAddress,"gcelter@uga.edu"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/associatedParty/role,"sponsoring research program"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/abstract/para,"The GCE Data Toolbox is a comprehensive library of functions for metadata-based analysis quality control, transformation and management of ecological data sets. The toolbox is based on the GCE Data Structure, a MATLAB specification for storing tabular data along with all information required to interpret the data and generate formatted metadata (documentation). Metadata fields in the structure are queried by toolbox functions for all operations, allowing functions to process and format values appropriately based on the type of information they represent. This semantic processing approach supports highly automated and intelligent data analysis and ensures data set validity throughout all processing steps."
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/distribution/online/url,"http://gce-lter.marsci.uga.edu/public/im/tools/toolbox_download.htm"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/distribution/online/url/@function,"information"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/operatingSystem,"Linux"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/operatingSystem,"Microsoft Windows"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/operatingSystem,"Sun Solaris"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/operatingSystem,"Apple Macintosh OS/X"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/implementation/programmingLanguage,"MATLAB"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/software/version,"3.x"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"05/21/2003: new GCE Data Structure 1.1 created (newstruct)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"05/21/2003: 240 rows imported from ASCII data file PHP-GCEM-0302d.TXT (imp_ascii)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"05/21/2003: 10 metadata fields in file header parsed (parse_header)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"05/21/2003: data structure validated (gce_valid)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"05/21/2003: Q/C flagging criteria applied, flags field updated (dataflag)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"05/21/2003: imported Data, Dataset, Project, Site, Study, Status, Supplement metadata descriptors from the GCE Metabase (imp_gcemetadata)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"05/21/2003: Q/C flagging criteria applied, flags field updated (dataflag)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"10/30/2003: imported Data, Dataset, Project, Site, Study, Status, Supplement metadata descriptors from the GCE Metabase (imp_gcemetadata)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"10/30/2003: Q/C flagging criteria applied, flags field updated (dataflag)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"11/08/2005: imported Dataset, Project, Site, Study, Status, Supplement metadata descriptors from the GCE Metabase (imp_gcemetadata)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"11/08/2005: updated 66 metadata fields in the Data, Dataset, Project, Site, Status, Study, Supplement sections (imp_gcemetadata)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"11/30/2005: deleted column CO3_Incorporated from the structure (deletecols)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"12/06/2005: added cruise ID column Cruise at position 1 based on date information in the data set"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"11/15/2011: imported Dataset, Project, Site, Study, Status, Supplement metadata descriptors from the GCE Metabase (imp_gcemetadata)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"11/15/2011: updated 57 metadata fields in the Dataset, Project, Site, Status, Study, Supplement sections (imp_gcemetadata)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"11/17/2011: matched 240 out of 240 geographic coordinates in columns Latitude and Longitude to coordinates for registered locations in the file geo_locations.mat within a distance tolerance of 1km (add_locations)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"11/17/2011: added column Station at position 6 (addcol)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"11/17/2011: Q/C flagging criteria applied for column(s) Station, flags field updated (dataflag)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"11/17/2011: added geographic metadata based on matching values in columns Site and Station to site and transect names registered in geo_polygons.mat and location and station names registered in geo_locations.mat (add_sitemetadata)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"11/17/2011: updated 9 metadata fields in the Site, Status sections (add_sitemetadata)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"11/18/2011: imported Dataset, Project, Site, Study, Status, Supplement metadata descriptors from the GCE Metabase (imp_gcemetadata)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"11/18/2011: updated 57 metadata fields in the Dataset, Project, Site, Status, Study, Supplement sections (imp_gcemetadata)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"06/20/2013: converted dates in column(s) Date to format yyyy-mm-dd"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"06/20/2013: updated 4 metadata fields (addmeta)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"06/20/2013: updated 15 metadata fields in the Status, Data sections to reflect attribute metadata (updatecols)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"06/20/2013: parsed and formatted metadata (listmeta)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/methodStep/subStep/description/para,"06/20/2013: flags for columns Temperature, Salinity, PAR_Intensity, DPM_Added and DPM_Incorporated converted to data columns, flag codes updated in metadata (flags2cols)"
00063-metadata.xml,/eml:eml/dataset/dataTable/methods/qualityControl/description/para,"Quality control analysis was performed using the GCE Data Toolbox for MATLAB software. Column data types are validated upon importing the table into MATLAB, and qualifier flags are automatically generated for data values based on QA/QC criteria for each data column pre-defined in metadata templates (e.g. value range checks, sanity checks, pattern checks). Qualifier flags are also assigned to values that are imputed or derived, revised, or otherwise differ from values in the original data submission. A column of coded qualifier flags is generated and included in the data table if flags are assigned to any value in a data column."
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"PHP-GCEM-0302d.1"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Cruise"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"GCE-LTER research cruise identifier (LTER[MM][YY])"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"GCE-LTER research cruise identifier (LTER[MM][YY])"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"PHP-GCEM-0302d.2"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Date"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Sample collection date"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"dateTime"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/formatString,"YYYY-MM-DD"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/dateTimePrecision,"1"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"PHP-GCEM-0302d.3"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Time"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Sample collection time (GMT)"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"dateTime"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/formatString,"hh:mm"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/dateTime/dateTimePrecision,"1"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"PHP-GCEM-0302d.4"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Latitude"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Geographic latitude of sampling location`"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/unit/standardUnit,"degree"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/precision,"0.00001"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-90"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"90"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NaN"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"value not recorded or censored based on quality control analysis (see methods)"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"PHP-GCEM-0302d.5"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Longitude"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Geographic longitude of sampling location"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"float"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/unit/standardUnit,"degree"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/precision,"0.00001"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/numberType,"real"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum,"-180"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/bounds/minimum/@exclusive,"false"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum,"180"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/interval/numericDomain/bounds/maximum/@exclusive,"false"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NaN"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"value not recorded or censored based on quality control analysis (see methods)"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"PHP-GCEM-0302d.6"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Station"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Nearest nominal GCE-LTER CTD profiling station (1km geo-reference tolerance for station matching)"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Nearest nominal GCE-LTER CTD profiling station (1km geo-reference tolerance for station matching)"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"PHP-GCEM-0302d.7"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Site"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Nearest GCE-LTER sampling site number"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"integer"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"1"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"GCE1"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"2"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"GCE2"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"3"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"GCE3"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"4"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"GCE4"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"5"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"GCE5"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"6"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"GCE6"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"7"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"GCE7"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"8"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"GCE8"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"9"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"GCE9"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"10"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"GCE10"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"14"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"GCE-AL"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/code,"NaN"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/missingValueCode/codeExplanation,"value not recorded or censored based on quality control analysis (see methods)"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"PHP-GCEM-0302d.8"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Vessel"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Vessel used to obtain the sample"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"SAV"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"R/V Sanannah (Skidaway Institute of Oceanography)"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Skiff"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"T/T R/V Savannah (Skidaway Institute of Oceanography)"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"SD"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"R/V Salty Dawg (University of Georgia)"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"Avon"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"R/V Savannah inflatable run-about"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"none"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/definition,"no vessel (land-based sample)"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"PHP-GCEM-0302d.9"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"CTD_Cast"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Corresponding CTD cast"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/textDomain/definition,"Corresponding CTD cast"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/@id,"PHP-GCEM-0302d.10"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeName,"Depth_Sampled"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/attributeDefinition,"Nominal sampling depth"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/storageType,"string"
00063-metadata.xml,/eml:eml/dataset/dataTable/attributeList/attribute/measurementScale/nominal/nonNumericDomain/enumeratedDomain/codeDefinition/code,"S"
