Record,XPath,Content
00000-metadata.xml,/eml:eml/@packageId,"knb-lter-fce.262.5"
00000-metadata.xml,/eml:eml/@scope,"system"
00000-metadata.xml,/eml:eml/@system,"knb"
00000-metadata.xml,/eml:eml/@xsi:schemaLocation,"eml://ecoinformatics.org/eml-2.1.1 http://nis.lternet.edu/schemas/eml/eml-2.1.1/eml.xsd"
00000-metadata.xml,/eml:eml/dataset/@id,"LT_PP_Rivera_002.v1"
00000-metadata.xml,/eml:eml/dataset/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/alternateIdentifier,"LT_PP_Rivera_002.v1"
00000-metadata.xml,/eml:eml/dataset/title,"Mangrove Forest Growth from the Shark River Slough, Everglades National Park, South Florida from January 1995 to May 2005"
00000-metadata.xml,/eml:eml/dataset/creator/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/creator/individualName/salutation,"Dr."
00000-metadata.xml,/eml:eml/dataset/creator/individualName/givenName,"Robert"
00000-metadata.xml,/eml:eml/dataset/creator/individualName/surName,"Twilley"
00000-metadata.xml,/eml:eml/dataset/creator/organizationName,"Wetland Biogeochemistry Institute"
00000-metadata.xml,/eml:eml/dataset/creator/positionName,"LTER Project Collaborator"
00000-metadata.xml,/eml:eml/dataset/creator/address/@scope,"document"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Department of Oceanography and Coastal Sciences"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"Louisiana State University"
00000-metadata.xml,/eml:eml/dataset/creator/address/deliveryPoint,"3211 Energy, Coast, and Environment Building"
00000-metadata.xml,/eml:eml/dataset/creator/address/city,"Baton Rouge"
00000-metadata.xml,/eml:eml/dataset/creator/address/administrativeArea,"LA"
00000-metadata.xml,/eml:eml/dataset/creator/address/postalCode,"70803"
00000-metadata.xml,/eml:eml/dataset/creator/address/country,"USA"
00000-metadata.xml,/eml:eml/dataset/creator/phone,"(225) 578-8806"
00000-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"voice"
00000-metadata.xml,/eml:eml/dataset/creator/phone,"(225) 578-6423"
00000-metadata.xml,/eml:eml/dataset/creator/phone/@phonetype,"fax"
00000-metadata.xml,/eml:eml/dataset/creator/electronicMailAddress,"rtwilley@lsu.edu"
